# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
112	1482	0.0344	2.1273	1.7600
112	1483	-0.0198	2.1427	1.7600
112	1484	-0.0847	2.1631	1.7600
112	1485	-0.1402	2.1772	1.7600
112	1486	-0.2022	2.1898	1.7600
112	1487	-0.2588	2.1973	1.7600
112	1488	-0.3139	2.1983	1.7600
112	1489	-0.3716	2.1966	1.7600
112	1490	-0.4331	2.1934	1.7600
112	1491	-0.4908	2.1917	1.7600
112	1492	-0.5496	2.1860	1.7600
112	1493	-0.6073	2.1843	1.7600
112	1494	-0.6649	2.1826	1.7600
112	1495	-0.7237	2.1743	1.7600
112	1496	-0.7799	2.1687	1.7600
112	1497	-0.8443	2.1606	1.7600
112	1498	-0.9054	2.1545	1.7600
112	1499	-0.9629	2.1475	1.7600
112	1500	-1.0166	2.1446	1.7600
112	1501	-1.0678	2.1470	1.7600
112	1502	-1.1229	2.1480	1.7600
112	1503	-1.1704	2.1545	1.7600
112	1504	-1.2217	2.1595	1.7600
112	1505	-1.2741	2.1606	1.7600
112	1506	-1.3253	2.1668	1.7600
112	1507	-1.3752	2.1672	1.7600
112	1508	-1.4241	2.1771	1.7600
112	1509	-1.4794	2.1833	1.7600
112	1510	-1.5321	2.1923	1.7600
112	1511	-1.5871	2.2012	1.7600
112	1512	-1.6482	2.2150	1.7600
112	1513	-1.7063	2.2291	1.7600
112	1514	-1.7669	2.2351	1.7600
112	1515	-1.8246	2.2361	1.7600
112	1516	-1.8823	2.2343	1.7600
112	1517	-1.9398	2.2300	1.7600
112	1518	-1.9973	2.2231	1.7600
112	1519	-2.0496	2.2163	1.7600
112	1520	-2.1017	2.2042	1.7600
112	1521	-2.1540	2.2000	1.7600
112	1522	-2.2010	2.1934	1.7600
112	1523	-2.2531	2.1787	1.7600
112	1524	-2.3079	2.1692	1.7600
112	1525	-2.3577	2.1513	1.7600
112	1526	-2.4173	2.1450	1.7600
112	1527	-2.4746	2.1302	1.7600
112	1528	-2.5268	2.1208	1.7600
112	1529	-2.5737	2.1115	1.7600
112	1530	-2.6313	2.1072	1.7600
112	1531	-2.6758	2.1059	1.7600
112	1532	-2.7283	2.1069	1.7600
112	1533	-2.7781	2.1054	1.7600
112	1534	-2.8281	2.1092	1.7600
112	1535	-2.8832	2.1102	1.7600
112	1536	-2.9331	2.1140	1.7600
112	1537	-2.9831	2.1177	1.7600
112	1538	-3.0358	2.1267	1.7600
112	1539	-3.0912	2.1355	1.7600
112	1540	-3.1517	2.1416	1.7600
112	1541	-3.2095	2.1451	1.7600
112	1542	-3.2647	2.1487	1.7600
112	1543	-3.3302	2.1468	1.7600
112	1544	-3.3930	2.1397	1.7600
112	1545	-3.4582	2.1299	1.7600
112	1546	-3.5184	2.1228	1.7600
112	1547	-3.5678	2.1109	1.7600
112	1548	-3.5990	2.1021	1.7600
112	1549	-3.6594	2.0992	1.7600
112	1550	-3.7087	2.0857	1.7600
112	1551	-3.7603	2.0726	1.7600
112	1552	-3.8099	2.0634	1.7600
112	1553	-3.8780	2.0460	1.7600
112	1554	-3.9403	2.0322	1.7600
112	1555	-3.9905	2.0298	1.7600
112	1556	-4.0475	2.0210	1.7600
112	1557	-4.1053	2.0136	1.7600
112	1558	-4.1748	2.0118	1.7600
112	1559	-4.2314	1.9975	1.7600
112	1560	-4.2835	2.0083	1.7600
112	1561	-4.3294	2.0000	1.7600
112	1562	-4.3754	1.9990	1.7600
112	1563	-4.4199	2.0069	1.7600
112	1564	-4.4671	2.0081	1.7600
112	1565	-4.5145	2.0120	1.7600
112	1566	-4.5671	2.0183	1.7600
112	1567	-4.6224	2.0271	1.7600
112	1568	-4.6830	2.0332	1.7600
112	1569	-4.7459	2.0339	1.7600
112	1570	-4.8037	2.0375	1.7600
112	1571	-4.8665	2.0303	1.7600
112	1572	-4.9267	2.0259	1.7600
112	1573	-4.9895	2.0215	1.7600
112	1574	-5.0442	2.0093	1.7600
112	1575	-5.0995	2.0034	1.7600
112	1576	-5.1225	1.9965	1.7600
112	1577	-5.1678	1.9852	1.7600
112	1578	-5.2298	1.9762	1.7600
112	1579	-5.2764	1.9651	1.7600
112	1580	-5.3267	1.9540	1.7600
112	1581	-5.3817	1.9418	1.7600
113	1420	4.6540	1.4323	1.7600
113	1421	4.5703	1.4153	1.7600
113	1422	4.4791	1.4012	1.7600
113	1423	4.3778	1.3893	1.7600
113	1424	4.2783	1.3837	1.7600
113	1425	4.1823	1.3630	1.7600
113	1426	4.0879	1.3466	1.7600
113	1427	4.0022	1.3204	1.7600
113	1428	3.9091	1.2976	1.7600
113	1429	3.8417	1.2642	1.7600
113	1430	3.7635	1.2488	1.7600
113	1431	3.6811	1.2387	1.7600
113	1432	3.5945	1.2294	1.7600
113	1433	3.4942	1.2285	1.7600
113	1434	3.4081	1.2209	1.7600
113	1435	3.2817	1.2479	1.7600
113	1436	3.1939	1.2440	1.7600
113	1437	3.0993	1.2490	1.7600
113	1438	2.9968	1.2565	1.7600
113	1439	2.8993	1.2719	1.7600
113	1440	2.8157	1.2616	1.7600
113	1441	2.7539	1.2637	1.7600
113	1442	2.6938	1.2567	1.7600
113	1443	2.6295	1.2485	1.7600
113	1444	2.5631	1.2322	1.7600
113	1445	2.4652	1.2276	1.7600
113	1446	2.4222	1.2204	1.7600
113	1447	2.3477	1.2168	1.7600
113	1448	2.2722	1.2149	1.7600
113	1449	2.1807	1.2231	1.7600
113	1450	2.0956	1.2192	1.7600
113	1451	2.0127	1.2162	1.7600
113	1452	1.9333	1.2066	1.7600
113	1453	1.8535	1.2003	1.7600
113	1454	1.7802	1.1955	1.7600
113	1455	1.7109	1.1868	1.7600
113	1456	1.6351	1.1793	1.7600
113	1457	1.5640	1.1877	1.7600
113	1458	1.4982	1.1963	1.7600
113	1459	1.3931	1.2036	1.7600
113	1460	1.3220	1.2120	1.7600
113	1461	1.2431	1.2294	1.7600
113	1462	1.1735	1.2359	1.7600
113	1463	1.0927	1.2567	1.7600
113	1464	1.0103	1.2786	1.7600
113	1465	0.9335	1.3080	1.7600
113	1466	0.8542	1.3293	1.7600
113	1467	0.7777	1.3454	1.7600
113	1468	0.7065	1.3590	1.7600
113	1469	0.6328	1.3673	1.7600
113	1470	0.5590	1.3782	1.7600
113	1471	0.4827	1.3865	1.7600
113	1472	0.3967	1.3916	1.7600
113	1473	0.3196	1.4048	1.7600
113	1474	0.2386	1.4183	1.7600
113	1475	0.1652	1.4260	1.7600
113	1476	0.0955	1.4405	1.7600
113	1477	0.0167	1.4434	1.7600
113	1478	-0.0746	1.4367	1.7600
113	1479	-0.1435	1.4492	1.7600
113	1480	-0.2261	1.4481	1.7600
113	1481	-0.2998	1.4590	1.7600
113	1482	-0.3788	1.4697	1.7600
113	1483	-0.4474	1.4808	1.7600
113	1484	-0.5387	1.5083	1.7600
113	1485	-0.6345	1.5553	1.7600
113	1486	-0.7075	1.5789	1.7600
113	1487	-0.7638	1.5803	1.7600
113	1488	-0.8367	1.6057	1.7600
113	1489	-0.9018	1.6188	1.7600
113	1490	-0.9823	1.6515	1.7600
113	1491	-1.0902	1.7070	1.7600
113	1492	-1.1436	1.7012	1.7600
113	1493	-1.2192	1.7139	1.7600
113	1494	-1.3074	1.7294	1.7600
113	1495	-1.3843	1.7269	1.7600
113	1496	-1.4476	1.7399	1.7600
113	1497	-1.5274	1.7511	1.7600
113	1498	-1.6136	1.7604	1.7600
113	1499	-1.6886	1.7411	1.7600
113	1500	-1.7602	1.7437	1.7600
113	1501	-1.8381	1.7426	1.7600
113	1502	-1.9013	1.7724	1.7600
113	1503	-1.9803	1.7571	1.7600
113	1504	-2.0591	1.7412	1.7600
113	1505	-2.1511	1.7493	1.7600
113	1506	-2.2322	1.7413	1.7600
113	1507	-2.3110	1.7442	1.7600
113	1508	-2.3952	1.7522	1.7600
113	1509	-2.4767	1.7577	1.7600
113	1510	-2.5582	1.7657	1.7600
113	1511	-2.6372	1.7765	1.7600
113	1512	-2.7136	1.7874	1.7600
113	1513	-2.7848	1.7984	1.7600
113	1514	-2.8665	1.8143	1.7600
113	1515	-2.9456	1.8251	1.7600
113	1516	-3.0324	1.8356	1.7600
113	1517	-3.1166	1.8436	1.7600
113	1518	-3.2006	1.8437	1.7600
113	1519	-3.2845	1.8438	1.7600
113	1520	-3.3709	1.8387	1.7600
113	1521	-3.4522	1.8389	1.7600
113	1522	-3.5256	1.8367	1.7600
113	1523	-3.5990	1.8345	1.7600
113	1524	-3.6645	1.8326	1.7600
113	1525	-3.7352	1.8279	1.7600
113	1526	-3.8111	1.8230	1.7600
113	1527	-3.8921	1.8127	1.7600
113	1528	-3.9811	1.8074	1.7600
113	1529	-4.0597	1.8025	1.7600
113	1530	-4.1513	1.7971	1.7600
113	1531	-4.2484	1.7969	1.7600
113	1532	-4.3323	1.7970	1.7600
113	1533	-4.4085	1.8000	1.7600
113	1534	-4.4919	1.8029	1.7600
113	1535	-4.5574	1.8063	1.7600
113	1536	-4.6231	1.8180	1.7600
113	1537	-4.6927	1.8309	1.7600
113	1538	-4.7743	1.8416	1.7600
113	1539	-4.8533	1.8498	1.7600
113	1540	-4.9424	1.8517	1.7600
113	1541	-5.0364	1.8511	1.7600
113	1542	-5.1295	1.8518	1.7600
113	1543	-5.2109	1.8506	1.7600
113	1544	-5.2992	1.8459	1.7600
113	1545	-5.3834	1.8410	1.7600
114	1422	4.5533	3.0124	1.7600
114	1423	4.4864	3.0083	1.7600
114	1424	4.4245	3.0045	1.7600
114	1425	4.3625	3.0037	1.7600
114	1426	4.3036	3.0055	1.7600
114	1427	4.2445	3.0103	1.7600
114	1428	4.1826	3.0176	1.7600
114	1429	4.1194	3.0263	1.7600
114	1430	4.0458	3.0319	1.7600
114	1431	3.9722	3.0376	1.7600
114	1432	3.9010	3.0513	1.7600
114	1433	3.8194	3.0593	1.7600
114	1434	3.7483	3.0677	1.7600
114	1435	3.6771	3.0813	1.7600
114	1436	3.6112	3.0925	1.7600
114	1437	3.5558	3.1013	1.7600
114	1438	3.4979	3.1101	1.7600
114	1439	3.4401	3.1136	1.7600
114	1440	3.4032	3.1178	1.7600
114	1441	3.3482	3.1162	1.7600
114	1442	3.2854	3.1090	1.7600
114	1443	3.2070	3.1015	1.7600
114	1444	3.1391	3.0916	1.7600
114	1445	3.0712	3.0817	1.7600
114	1446	3.0216	3.0724	1.7600
114	1447	2.9590	3.0600	1.7600
114	1448	2.8834	3.0447	1.7600
114	1449	2.8443	3.0356	1.7600
114	1450	2.7843	3.0260	1.7600
114	1451	2.7294	3.0191	1.7600
114	1452	2.6744	3.0149	1.7600
114	1453	2.6116	3.0104	1.7600
114	1454	2.5619	3.0063	1.7600
114	1455	2.4807	3.0012	1.7600
114	1456	2.4285	2.9944	1.7600
114	1457	2.3657	2.9873	1.7600
114	1458	2.2820	2.9796	1.7600
114	1459	2.2114	2.9723	1.7600
114	1460	2.1565	2.9680	1.7600
114	1461	2.0752	2.9656	1.7600
114	1462	2.0254	2.9641	1.7600
114	1463	1.9651	2.9649	1.7600
114	1464	1.9022	2.9631	1.7600
114	1465	1.8419	2.9613	1.7600
114	1466	1.7843	2.9570	1.7600
114	1467	1.7268	2.9500	1.7600
114	1468	1.6694	2.9404	1.7600
114	1469	1.6000	2.9188	1.7600
114	1470	1.5443	2.9131	1.7600
114	1471	1.4652	2.8919	1.7600
114	1472	1.4002	2.8750	1.7600
114	1473	1.3361	2.8630	1.7600
114	1474	1.2713	2.8489	1.7600
114	1475	1.2077	2.8360	1.7600
114	1476	1.1600	2.8243	1.7600
114	1477	1.1010	2.8265	1.7600
114	1478	1.0486	2.8223	1.7600
114	1479	0.9910	2.8206	1.7600
114	1480	0.9358	2.8242	1.7600
114	1481	0.8805	2.8263	1.7600
114	1482	0.8176	2.8286	1.7600
114	1483	0.7545	2.8320	1.7600
114	1484	0.6973	2.8380	1.7600
114	1485	0.6283	2.8439	1.7600
114	1486	0.5714	2.8562	1.7600
114	1487	0.5043	2.8665	1.7600
114	1488	0.4480	2.8835	1.7600
114	1489	0.3862	2.8949	1.7600
114	1490	0.3250	2.9038	1.7600
114	1491	0.2644	2.9066	1.7600
114	1492	0.2033	2.9118	1.7600
114	1493	0.1436	2.9109	1.7600
114	1494	0.0808	2.9064	1.7600
114	1495	0.0258	2.9048	1.7600
114	1496	-0.0345	2.9030	1.7600
114	1497	-0.0947	2.8986	1.7600
114	1498	-0.1419	2.8972	1.7600
114	1499	-0.2072	2.8900	1.7600
114	1500	-0.2701	2.8881	1.7600
114	1501	-0.3330	2.8862	1.7600
114	1502	-0.3959	2.8844	1.7600
114	1503	-0.4616	2.8877	1.7600
114	1504	-0.5247	2.8937	1.7600
114	1505	-0.5813	2.9012	1.7600
114	1506	-0.6447	2.9150	1.7600
114	1507	-0.7095	2.9328	1.7600
114	1508	-0.7687	2.9402	1.7600
114	1509	-0.8335	2.9580	1.7600
114	1510	-0.8916	2.9693	1.7600
114	1511	-0.9513	2.9838	1.7600
114	1512	-1.0081	3.0052	1.7600
114	1513	-1.0678	3.0197	1.7600
114	1514	-1.1293	3.0350	1.7600
114	1515	-1.1928	3.0536	1.7600
114	1516	-1.2487	3.0715	1.7600
114	1517	-1.3097	3.0760	1.7600
114	1518	-1.3698	3.0863	1.7600
114	1519	-1.4302	3.0871	1.7600
114	1520	-1.4933	3.0931	1.7600
114	1521	-1.5484	3.0941	1.7600
114	1522	-1.5983	3.0953	1.7600
114	1523	-1.6534	3.0962	1.7600
114	1524	-1.7071	3.0933	1.7600
114	1525	-1.7635	3.0956	1.7600
114	1526	-1.8253	3.0977	1.7600
114	1527	-1.8897	3.1050	1.7600
114	1528	-1.9563	3.0993	1.7600
114	1529	-2.0180	3.1061	1.7600
114	1530	-2.0869	3.1201	1.7600
114	1531	-2.1489	3.1240	1.7600
114	1532	-2.2135	3.1426	1.7600
114	1533	-2.2650	3.1555	1.7600
114	1534	-2.3221	3.1614	1.7600
114	1535	-2.3772	3.1797	1.7600
114	1536	-2.4301	3.1939	1.7600
114	1537	-2.4807	3.2013	1.7600
114	1538	-2.5352	3.2185	1.7600
114	1539	-2.5951	3.2383	1.7600
114	1540	-2.6550	3.2606	1.7600
114	1541	-2.7141	3.2715	1.7600
114	1542	-2.7766	3.2911	1.7600
114	1543	-2.8399	3.3024	1.7600
114	1544	-2.9031	3.3110	1.7600
114	1545	-2.9662	3.3144	1.7600
114	1546	-3.0292	3.3177	1.7600
114	1547	-3.0858	3.3166	1.7600
114	1548	-3.1407	3.3220	1.7600
114	1549	-3.1930	3.3202	1.7600
114	1550	-3.2390	3.3167	1.7600
114	1551	-3.2942	3.3204	1.7600
114	1552	-3.3466	3.3188	1.7600
114	1553	-3.4070	3.3196	1.7600
114	1554	-3.4699	3.3178	1.7600
114	1555	-3.5354	3.3158	1.7600
114	1556	-3.6012	3.3217	1.7600
114	1557	-3.6695	3.3276	1.7600
114	1558	-3.7354	3.3387	1.7600
114	1559	-3.7960	3.3474	1.7600
114	1560	-3.8515	3.3615	1.7600
114	1561	-3.9095	3.3703	1.7600
114	1562	-3.9623	3.3818	1.7600
114	1563	-4.0178	3.3959	1.7600
114	1564	-4.0759	3.4099	1.7600
114	1565	-4.1367	3.4239	1.7600
114	1566	-4.1949	3.4431	1.7600
114	1567	-4.2608	3.4543	1.7600
114	1568	-4.3400	3.4703	1.7600
114	1569	-4.4018	3.4787	1.7600
114	1570	-4.4795	3.4871	1.7600
114	1571	-4.5452	3.4904	1.7600
114	1572	-4.6081	3.4886	1.7600
114	1573	-4.6631	3.4869	1.7600
114	1574	-4.7106	3.4960	1.7600
114	1575	-4.7606	3.4998	1.7600
114	1576	-4.7992	3.4961	1.7600
114	1577	-4.8474	3.4933	1.7600
114	1578	-4.8983	3.4996	1.7600
114	1579	-4.9676	3.4936	1.7600
114	1580	-5.0411	3.4941	1.7600
114	1581	-5.1175	3.5049	1.7600
114	1582	-5.1886	3.5159	1.7600
114	1583	-5.2733	3.5396	1.7600
114	1584	-5.3497	3.5505	1.7600
114	1585	-5.4190	3.5609	1.7600
115	1343	4.5926	3.3436	1.7600
115	1344	4.5432	3.3417	1.7600
115	1345	4.4924	3.3421	1.7600
115	1346	4.4443	3.3457	1.7600
115	1347	4.3917	3.3497	1.7600
115	1348	4.3374	3.3531	1.7600
115	1349	4.2775	3.3562	1.7600
115	1350	4.2169	3.3595	1.7600
115	1351	4.1551	3.3646	1.7600
115	1352	4.0986	3.3725	1.7600
115	1353	4.0467	3.3827	1.7600
115	1354	4.0006	3.3948	1.7600
115	1355	3.9554	3.4047	1.7600
115	1356	3.9133	3.4129	1.7600
115	1357	3.8706	3.4170	1.7600
115	1358	3.8321	3.4195	1.7600
115	1359	3.7927	3.4203	1.7600
115	1360	3.7522	3.4200	1.7600
115	1361	3.7049	3.4185	1.7600
115	1362	3.6532	3.4162	1.7600
115	1363	3.5946	3.4118	1.7600
115	1364	3.5347	3.4065	1.7600
115	1365	3.4745	3.3999	1.7600
115	1366	3.4186	3.3932	1.7600
115	1367	3.3665	3.3863	1.7600
115	1368	3.3185	3.3806	1.7600
115	1369	3.2703	3.3755	1.7600
115	1370	3.2248	3.3726	1.7600
115	1371	3.1783	3.3722	1.7600
115	1372	3.1322	3.3747	1.7600
115	1373	3.0836	3.3781	1.7600
115	1374	3.0342	3.3822	1.7600
115	1375	2.9815	3.3851	1.7600
115	1376	2.9280	3.3873	1.7600
115	1377	2.8712	3.3881	1.7600
115	1378	2.8141	3.3907	1.7600
115	1379	2.7570	3.3946	1.7600
115	1380	2.7039	3.4024	1.7600
115	1381	2.6545	3.4124	1.7600
115	1382	2.6063	3.4238	1.7600
115	1383	2.5577	3.4339	1.7600
115	1384	2.5099	3.4414	1.7600
115	1385	2.4615	3.4461	1.7600
115	1386	2.4137	3.4481	1.7600
115	1387	2.3653	3.4472	1.7600
115	1388	2.3155	3.4442	1.7600
115	1389	2.2646	3.4391	1.7600
115	1390	2.2116	3.4326	1.7600
115	1391	2.1568	3.4242	1.7600
115	1392	2.1016	3.4145	1.7600
115	1393	2.0477	3.4042	1.7600
115	1394	1.9959	3.3937	1.7600
115	1395	1.9471	3.3842	1.7600
115	1396	1.8993	3.3755	1.7600
115	1397	1.8526	3.3686	1.7600
115	1398	1.8064	3.3648	1.7600
115	1399	1.7602	3.3638	1.7600
115	1400	1.7133	3.3647	1.7600
115	1401	1.6650	3.3672	1.7600
115	1402	1.6156	3.3694	1.7600
115	1403	1.5642	3.3706	1.7600
115	1404	1.5118	3.3711	1.7600
115	1405	1.4587	3.3712	1.7600
115	1406	1.4053	3.3727	1.7600
115	1407	1.3532	3.3758	1.7600
115	1408	1.3022	3.3811	1.7600
115	1409	1.2538	3.3885	1.7600
115	1410	1.2057	3.3978	1.7600
115	1411	1.1586	3.4076	1.7600
115	1412	1.1115	3.4164	1.7600
115	1413	1.0638	3.4233	1.7600
115	1414	1.0156	3.4280	1.7600
115	1415	0.9666	3.4300	1.7600
115	1416	0.9161	3.4292	1.7600
115	1417	0.8646	3.4267	1.7600
115	1418	0.8129	3.4227	1.7600
115	1419	0.7609	3.4177	1.7600
115	1420	0.7088	3.4112	1.7600
115	1421	0.6576	3.4042	1.7600
115	1422	0.6069	3.3962	1.7600
115	1423	0.5578	3.3886	1.7600
115	1424	0.5095	3.3809	1.7600
115	1425	0.4617	3.3736	1.7600
115	1426	0.4137	3.3681	1.7600
115	1427	0.3643	3.3655	1.7600
115	1428	0.3151	3.3658	1.7600
115	1429	0.2651	3.3637	1.7600
115	1430	0.2142	3.3680	1.7600
115	1431	0.1661	3.3616	1.7600
115	1432	0.1141	3.3619	1.7600
115	1433	0.0607	3.3619	1.7600
115	1434	0.0096	3.3607	1.7600
115	1435	-0.0377	3.3645	1.7600
115	1436	-0.0916	3.3766	1.7600
115	1437	-0.1422	3.3845	1.7600
115	1438	-0.1869	3.3981	1.7600
115	1439	-0.2383	3.4058	1.7600
115	1440	-0.2905	3.4141	1.7600
115	1441	-0.3409	3.4159	1.7600
115	1442	-0.3957	3.4090	1.7600
115	1443	-0.4456	3.4101	1.7600
115	1444	-0.4954	3.4087	1.7600
115	1445	-0.5444	3.4036	1.7600
115	1446	-0.5934	3.3978	1.7600
115	1447	-0.6414	3.3905	1.7600
115	1448	-0.7285	3.3619	1.7600
115	1449	-0.7515	3.3748	1.7600
115	1450	-0.7860	3.3727	1.7600
115	1451	-0.8299	3.3646	1.7600
115	1452	-0.8795	3.3579	1.7600
115	1453	-0.9340	3.3557	1.7600
115	1454	-0.9792	3.3576	1.7600
115	1455	-1.0329	3.3547	1.7600
115	1456	-1.0801	3.3559	1.7600
115	1457	-1.1300	3.3570	1.7600
115	1458	-1.1822	3.3573	1.7600
115	1459	-1.2258	3.3607	1.7600
115	1460	-1.2731	3.3620	1.7600
115	1461	-1.3217	3.3645	1.7600
115	1462	-1.3766	3.3673	1.7600
115	1463	-1.4190	3.3747	1.7600
115	1464	-1.4746	3.3817	1.7600
115	1465	-1.5232	3.3945	1.7600
115	1466	-1.5682	3.4083	1.7600
115	1467	-1.6158	3.4200	1.7600
115	1468	-1.6672	3.4277	1.7600
115	1469	-1.7159	3.4328	1.7600
115	1470	-1.7787	3.4283	1.7600
115	1471	-1.8234	3.4322	1.7600
115	1472	-1.8732	3.4307	1.7600
115	1473	-1.9203	3.4293	1.7600
115	1474	-1.9648	3.4254	1.7600
115	1475	-2.0040	3.4216	1.7600
115	1476	-2.0419	3.4165	1.7600
115	1477	-2.0902	3.4085	1.7600
115	1478	-2.1372	3.3993	1.7600
115	1479	-2.1866	3.3873	1.7600
115	1480	-2.2362	3.3780	1.7600
115	1481	-2.2871	3.3699	1.7600
115	1482	-2.3394	3.3631	1.7600
115	1483	-2.4009	3.3600	1.7600
115	1484	-2.4533	3.3584	1.7600
115	1485	-2.5007	3.3623	1.7600
115	1486	-2.5452	3.3609	1.7600
115	1487	-2.6003	3.3619	1.7600
115	1488	-2.6423	3.3633	1.7600
115	1489	-2.6869	3.3620	1.7600
115	1490	-2.7316	3.3659	1.7600
115	1491	-2.7763	3.3698	1.7600
115	1492	-2.8264	3.3788	1.7600
115	1493	-2.8792	3.3877	1.7600
115	1494	-2.9293	3.3968	1.7600
115	1495	-2.9820	3.4057	1.7600
115	1496	-3.0347	3.4146	1.7600
115	1497	-3.0820	3.4185	1.7600
115	1498	-3.1226	3.4159	1.7600
115	1499	-3.1817	3.4181	1.7600
115	1500	-3.2236	3.4143	1.7600
115	1501	-3.2614	3.4066	1.7600
115	1502	-3.3072	3.4039	1.7600
115	1503	-3.3489	3.3948	1.7600
115	1504	-3.3880	3.3884	1.7600
115	1505	-3.4297	3.3767	1.7600
115	1506	-3.4792	3.3647	1.7600
115	1507	-3.5208	3.3530	1.7600
115	1508	-3.5730	3.3462	1.7600
115	1509	-3.6304	3.3340	1.7600
115	1510	-3.6825	3.3219	1.7600
115	1511	-3.7295	3.3153	1.7600
115	1512	-3.7818	3.3111	1.7600
115	1513	-3.8316	3.3096	1.7600
115	1514	-3.8841	3.3107	1.7600
115	1515	-3.9287	3.3094	1.7600
115	1516	-3.9706	3.3081	1.7600
115	1517	-4.0099	3.3070	1.7600
115	1518	-4.0481	3.3018	1.7600
115	1519	-4.0942	3.3037	1.7600
115	1520	-4.1416	3.3082	1.7600
115	1521	-4.1870	3.3122	1.7600
115	1522	-4.2402	3.3232	1.7600
115	1523	-4.2951	3.3335	1.7600
115	1524	-4.3467	3.3416	1.7600
115	1525	-4.3984	3.3422	1.7600
115	1526	-4.4506	3.3416	1.7600
115	1527	-4.4911	3.3478	1.7600
115	1528	-4.5409	3.3463	1.7600
115	1529	-4.5932	3.3347	1.7600
115	1530	-4.6371	3.3273	1.7600
115	1531	-4.6663	3.3268	1.7600
115	1532	-4.7116	3.2998	1.7600
115	1533	-4.7463	3.3024	1.7600
115	1534	-4.7864	3.2902	1.7600
115	1535	-4.8293	3.2808	1.7600
115	1536	-4.8752	3.2713	1.7600
115	1537	-4.9251	3.2549	1.7600
115	1538	-4.9755	3.2496	1.7600
115	1539	-5.0267	3.2395	1.7600
115	1540	-5.0820	3.2371	1.7600
115	1541	-5.1320	3.2349	1.7600
115	1542	-5.1837	3.2313	1.7600
115	1543	-5.2301	3.2291	1.7600
115	1544	-5.2665	3.2225	1.7600
115	1545	-5.3017	3.2185	1.7600
115	1546	-5.3327	3.2008	1.7600
115	1547	-5.3688	3.2025	1.7600
115	1548	-5.4076	3.2055	1.7600
116	1457	4.6180	1.5831	1.7600
116	1458	4.5667	1.5784	1.7600
116	1459	4.5121	1.5775	1.7600
116	1460	4.4585	1.5884	1.7600
116	1461	4.3955	1.5891	1.7600
116	1462	4.3269	1.5779	1.7600
116	1463	4.2590	1.5810	1.7600
116	1464	4.1863	1.5871	1.7600
116	1465	4.1160	1.5969	1.7600
116	1466	4.0459	1.6129	1.7600
116	1467	3.9800	1.6240	1.7600
116	1468	3.9127	1.6218	1.7600
116	1469	3.8511	1.6386	1.7600
116	1470	3.7933	1.6421	1.7600
116	1471	3.7382	1.6405	1.7600
116	1472	3.6858	1.6389	1.7600
116	1473	3.6308	1.6346	1.7600
116	1474	3.5733	1.6303	1.7600
116	1475	3.5077	1.6284	1.7600
116	1476	3.4449	1.6265	1.7600
116	1477	3.3767	1.6245	1.7600
116	1478	3.3112	1.6225	1.7600
116	1479	3.2404	1.6204	1.7600
116	1480	3.1723	1.6184	1.7600
116	1481	3.1096	1.6113	1.7600
116	1482	3.0520	1.6044	1.7600
116	1483	2.9893	1.5972	1.7600
116	1484	2.9369	1.5957	1.7600
116	1485	2.8792	1.5966	1.7600
116	1486	2.8213	1.6001	1.7600
116	1487	2.7635	1.6037	1.7600
116	1488	2.6938	1.6011	1.7600
116	1489	2.6240	1.6205	1.7600
116	1490	2.5563	1.6222	1.7600
116	1491	2.4878	1.6332	1.7600
116	1492	2.4152	1.6479	1.7600
116	1493	2.3563	1.6619	1.7600
116	1494	2.2938	1.6805	1.7600
116	1495	2.2369	1.6914	1.7600
116	1496	2.1816	1.6997	1.7600
116	1497	2.1281	1.7133	1.7600
116	1498	2.0726	1.7073	1.7600
116	1499	2.0192	1.7070	1.7600
116	1500	1.9658	1.7033	1.7600
116	1501	1.9079	1.7094	1.7600
116	1502	1.8476	1.7076	1.7600
116	1503	1.7899	1.7085	1.7600
116	1504	1.7244	1.7066	1.7600
116	1505	1.6641	1.7048	1.7600
116	1506	1.5961	1.6975	1.7600
116	1507	1.5387	1.6880	1.7600
116	1508	1.4840	1.6759	1.7600
116	1509	1.4213	1.6661	1.7600
116	1510	1.3743	1.6595	1.7600
116	1511	1.3194	1.6526	1.7600
116	1512	1.2644	1.6510	1.7600
116	1513	1.2092	1.6520	1.7600
116	1514	1.1541	1.6529	1.7600
116	1515	1.0963	1.6565	1.7600
116	1516	1.0280	1.6597	1.7600
116	1517	0.9755	1.6634	1.7600
116	1518	0.9150	1.6668	1.7600
116	1519	0.8518	1.6755	1.7600
116	1520	0.7939	1.6842	1.7600
116	1521	0.7333	1.6929	1.7600
116	1522	0.6753	1.7017	1.7600
116	1523	0.6148	1.7078	1.7600
116	1524	0.5570	1.7113	1.7600
116	1525	0.4931	1.7073	1.7600
116	1526	0.4390	1.7078	1.7600
116	1527	0.3868	1.7010	1.7600
116	1528	0.3291	1.6993	1.7600
116	1529	0.2767	1.6977	1.7600
116	1530	0.2202	1.7000	1.7600
116	1531	0.1639	1.6996	1.7600
116	1532	0.1022	1.7017	1.7600
116	1533	0.0446	1.6974	1.7600
116	1534	-0.0196	1.6942	1.7600
116	1535	-0.0718	1.6848	1.7600
116	1536	-0.1346	1.6803	1.7600
116	1537	-0.1923	1.6786	1.7600
116	1538	-0.2499	1.6769	1.7600
