# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
465 3055 -4.86916 0.439235 1.793
465 3056 -4.90119 0.418291 1.793
465 3057 -4.93422 0.402349 1.793
465 3058 -4.99727 0.378458 1.793
465 3059 -5.02928 0.370515 1.793
465 3060 -5.06129 0.36357 1.793
465 3061 -5.08928 0.364619 1.793
465 3062 -5.15228 0.373729 1.793
465 3063 -5.18326 0.381783 1.793
465 3064 -5.21425 0.389837 1.793
465 3065 -5.24323 0.403887 1.793
465 3066 -5.29816 0.442983 1.793
465 3067 -5.32612 0.461032 1.793
465 3068 -5.35509 0.479083 1.793
465 3069 -5.38707 0.491139 1.793
465 3070 -5.45203 0.512252 1.793
465 3071 -5.48701 0.521313 1.793
465 3072 -5.523 0.531376 1.793
465 3073 -5.556 0.534434 1.793
465 3074 -5.63398 0.53857 1.793
465 3075 -5.678 0.535646 1.793
465 3076 -5.723 0.530725 1.793
465 3077 -5.76001 0.52379 1.793
465 3078 -5.82604 0.505905 1.793
466 160 6.28591 1.04477 1.797
466 161 6.18289 1.03395 1.797
466 162 6.1329 1.03403 1.797
466 163 6.0809 1.03412 1.797
466 164 6.02989 1.03521 1.797
466 165 5.92791 1.03839 1.797
466 166 5.87691 1.04248 1.797
466 167 5.82492 1.04557 1.797
466 168 5.77293 1.05266 1.797
466 169 5.66696 1.07085 1.797
466 170 5.61397 1.07894 1.797
466 171 5.56199 1.08703 1.797
466 172 5.50899 1.09012 1.797
466 173 5.40899 1.0873 1.797
466 174 5.35897 1.08138 1.797
466 175 5.30897 1.07447 1.797
466 176 5.25896 1.07256 1.797
466 177 5.15495 1.06674 1.797
466 178 5.10194 1.05783 1.797
466 179 5.04792 1.04893 1.797
466 180 4.99889 1.03501 1.797
466 181 4.91584 1.00716 1.797
466 182 4.86984 1.00524 1.797
466 183 4.82384 1.00432 1.797
466 184 4.77385 1.00841 1.797
466 185 4.67187 1.01658 1.797
466 186 4.62488 1.02567 1.797
466 187 4.57689 1.03375 1.797
466 188 4.53191 1.04683 1.797
466 189 4.43096 1.074 1.797
466 190 4.37597 1.0821 1.797
466 191 4.32199 1.08919 1.797
466 192 4.265 1.09129 1.797
466 193 4.15399 1.09149 1.797
466 194 4.07399 1.08563 1.797
466 195 4.01898 1.08172 1.797
466 196 3.91195 1.06891 1.797
466 197 3.85994 1.059 1.797
466 198 3.80992 1.04909 1.797
466 199 3.7599 1.03917 1.797
466 200 3.66288 1.02434 1.797
466 201 3.61587 1.02243 1.797
466 202 3.56986 1.02051 1.797
466 203 3.52187 1.02159 1.797
466 204 3.42287 1.02076 1.797
466 205 3.37287 1.02285 1.797
466 206 3.32288 1.02594 1.797
466 207 3.27489 1.03102 1.797
466 208 3.17693 1.05119 1.797
466 209 3.12693 1.06128 1.797
466 210 3.07596 1.07037 1.797
466 211 3.02897 1.07545 1.797
466 212 2.93398 1.08062 1.797
466 213 2.88897 1.0807 1.797
466 214 2.84297 1.08078 1.797
466 215 2.79797 1.07885 1.797
466 216 2.70895 1.06701 1.797
466 217 2.66593 1.05808 1.797
466 218 2.62291 1.04816 1.797
466 219 2.5829 1.03723 1.797
466 220 2.51286 1.01735 1.797
466 221 2.48386 1.0124 1.797
466 222 2.45485 1.00645 1.797
466 223 2.42384 1.00251 1.797
466 224 2.35683 0.997625 1.797
466 225 2.31684 1.00169 1.797
466 226 2.27785 1.00576 1.797
466 227 2.23685 1.01083 1.797
466 228 2.06387 1.02513 1.797
466 229 2.0209 1.03621 1.797
466 230 1.97891 1.04628 1.797
466 231 1.94092 1.05335 1.797
466 232 1.85992 1.05449 1.797
466 233 1.82292 1.05356 1.797
466 234 1.78493 1.05262 1.797
466 235 1.74892 1.05269 1.797
466 236 1.6749 1.04481 1.797
466 237 1.6359 1.03588 1.797
466 238 1.59687 1.02595 1.797
466 239 1.55984 1.01001 1.797
466 240 1.48379 0.975147 1.797
466 241 1.44676 0.962212 1.797
466 242 1.40974 0.949277 1.797
466 243 1.37474 0.944338 1.797
466 244 1.30273 0.942464 1.797
466 245 1.26373 0.943532 1.797
466 246 1.22573 0.944598 1.797
466 247 1.18574 0.946669 1.797
466 248 1.10376 0.960811 1.797
466 249 1.06078 0.972886 1.797
466 250 1.0178 0.985961 1.797
466 251 0.972827 0.99804 1.797
466 252 0.884864 1.01919 1.797
466 253 0.841868 1.02427 1.797
466 254 0.798882 1.02934 1.797
466 255 0.759885 1.03141 1.797
466 256 0.679888 1.03255 1.797
466 257 0.640878 1.02862 1.797
466 258 0.600876 1.02469 1.797
466 259 0.561869 1.01976 1.797
466 260 0.482827 0.996896 1.797
466 261 0.4428 0.983964 1.797
466 262 0.401783 0.971036 1.797
466 263 0.359763 0.959109 1.797
466 264 0.279737 0.945249 1.797
466 265 0.242728 0.940314 1.797
466 266 0.204719 0.93638 1.797
466 267 0.109705 0.928547 1.797
466 268 0.0326965 0.92368 1.797
466 269 -0.00630562 0.922749 1.797
466 270 -0.046307 0.921818 1.797
466 271 -0.0863034 0.923889 1.797
466 272 -0.16329 0.932023 1.797
466 273 -0.198278 0.938084 1.797
466 274 -0.23327 0.943145 1.797
466 275 -0.267262 0.948205 1.797
466 276 -0.341255 0.951333 1.797
466 277 -0.380256 0.951401 1.797
466 278 -0.419255 0.951469 1.797
466 279 -0.455261 0.948533 1.797
466 280 -0.525277 0.939654 1.797
466 281 -0.559291 0.931713 1.797
466 282 -0.594306 0.922775 1.797
466 283 -0.624324 0.912828 1.797
466 284 -0.685365 0.888934 1.797
466 285 -0.714386 0.876984 1.797
466 286 -0.744408 0.865036 1.797
466 287 -0.763421 0.85707 1.797
466 288 -0.801437 0.848136 1.797
466 289 -0.825437 0.848178 1.797
466 290 -0.849436 0.84822 1.797
466 291 -0.871437 0.848258 1.797
466 292 -0.922435 0.849347 1.797
466 293 -0.94743 0.85239 1.797
466 294 -0.970424 0.855431 1.797
466 295 -0.992413 0.86147 1.797
466 296 -1.03939 0.877551 1.797
466 297 -1.06237 0.888592 1.797
466 298 -1.08635 0.898633 1.797
466 299 -1.11034 0.906675 1.797
466 300 -1.16332 0.914769 1.797
466 301 -1.19732 0.910827 1.797
466 302 -1.23134 0.907887 1.797
466 303 -1.26234 0.903941 1.797
466 304 -1.31635 0.900035 1.797
466 305 -1.34436 0.896084 1.797
466 306 -1.37136 0.89313 1.797
466 307 -1.40036 0.888181 1.797
466 308 -1.45939 0.873284 1.797
466 309 -1.48941 0.863338 1.797
466 310 -1.51842 0.853387 1.797
466 311 -1.55045 0.841443 1.797
466 312 -1.61149 0.816551 1.797
466 313 -1.63951 0.807599 1.797
466 314 -1.66652 0.798646 1.797
466 315 -1.69054 0.790688 1.797
466 316 -1.82257 0.774918 1.797
466 317 -1.83958 0.768948 1.797
466 318 -1.8716 0.757003 1.797
466 319 -1.8856 0.753028 1.797
466 320 -1.90062 0.749054 1.797
466 321 -1.90862 0.745068 1.797
466 322 -1.90361 0.753059 1.797
466 323 -1.90459 0.767062 1.797
466 324 -1.91555 0.783081 1.797
466 325 -1.92852 0.802103 1.797
466 326 -1.97147 0.835178 1.797
466 327 -1.99345 0.847216 1.797
466 328 -2.01742 0.858258 1.797
466 329 -2.0404 0.870298 1.797
466 330 -2.08238 0.883372 1.797
466 331 -2.10037 0.888403 1.797
466 332 -2.11937 0.892436 1.797
466 333 -2.13736 0.894467 1.797
466 334 -2.17436 0.898532 1.797
466 335 -2.19335 0.898566 1.797
466 336 -2.21336 0.8956 1.797
466 337 -2.23636 0.892641 1.797
466 338 -2.28238 0.880721 1.797
466 339 -2.3074 0.872764 1.797
466 340 -2.33042 0.862804 1.797
466 341 -2.35544 0.852848 1.797
466 342 -2.40845 0.84394 1.797
466 343 -2.43545 0.840988 1.797
466 344 -2.46246 0.837035 1.797
466 345 -2.48347 0.832071 1.797
466 346 -2.52348 0.822141 1.797
466 347 -2.5375 0.818166 1.797
466 348 -2.5475 0.814185 1.797
466 349 -2.5615 0.813208 1.797
466 350 -2.59049 0.818259 1.797
466 351 -2.60848 0.825289 1.797
466 352 -2.62247 0.835314 1.797
466 353 -2.63645 0.844338 1.797
466 354 -2.66341 0.862385 1.797
466 355 -2.6764 0.874409 1.797
466 356 -2.69138 0.886434 1.797
466 357 -2.70235 0.899454 1.797
466 358 -2.7263 0.926495 1.797
466 359 -2.74028 0.93952 1.797
466 360 -2.75327 0.950544 1.797
466 361 -2.76624 0.959565 1.797
466 362 -2.78722 0.974602 1.797
466 363 -2.79921 0.982623 1.797
466 364 -2.8132 0.988653 1.797
466 365 -2.82918 0.99367 1.797
466 366 -2.8692 0.989742 1.797
466 367 -2.8892 0.987777 1.797
466 368 -2.9092 0.984813 1.797
466 369 -2.93021 0.983856 1.797
466 370 -2.97123 0.974923 1.797
466 371 -2.99123 0.969958 1.797
466 372 -3.01024 0.963991 1.797
466 373 -3.02824 0.960023 1.797
466 374 -3.06425 0.953086 1.797
466 375 -3.08126 0.952115 1.797
466 376 -3.09626 0.951141 1.797
466 377 -3.11126 0.950167 1.797
466 378 -3.13325 0.958206 1.797
466 379 -3.14424 0.965225 1.797
466 380 -3.15222 0.973239 1.797
466 381 -3.1582 0.985254 1.797
466 382 -3.17216 1.01328 1.797
466 383 -3.18112 1.02929 1.797
466 384 -3.1921 1.04531 1.797
466 385 -3.20207 1.06033 1.797
466 386 -3.22201 1.09837 1.797
466 387 -3.23197 1.11838 1.797
466 388 -3.24394 1.1364 1.797
466 389 -3.25792 1.15243 1.797
466 390 -3.28888 1.17248 1.797
466 391 -3.30487 1.18051 1.797
466 392 -3.32186 1.18654 1.797
466 393 -3.34083 1.19457 1.797
466 394 -3.37982 1.20564 1.797
466 395 -3.40081 1.20968 1.797
466 396 -3.42281 1.21371 1.797
466 397 -3.4468 1.21576 1.797
466 398 -3.4988 1.21985 1.797
466 399 -3.52479 1.22189 1.797
466 400 -3.54978 1.22594 1.797
466 401 -3.57477 1.23098 1.797
466 402 -3.62175 1.24507 1.797
466 403 -3.64373 1.2541 1.797
466 404 -3.66572 1.26314 1.797
466 405 -3.6877 1.27218 1.797
466 406 -3.7577 1.2763 1.797
466 407 -3.77368 1.28733 1.797
466 408 -3.78965 1.29835 1.797
466 409 -3.80564 1.31038 1.797
466 410 -3.83158 1.34343 1.797
466 411 -3.84455 1.36145 1.797
466 412 -3.85752 1.37847 1.797
466 413 -3.87049 1.39449 1.797
466 414 -3.89845 1.42155 1.797
466 415 -3.91442 1.43558 1.797
466 416 -3.9304 1.4486 1.797
466 417 -3.94937 1.46363 1.797
466 418 -3.97731 1.49369 1.797
466 419 -3.98629 1.5077 1.797
466 420 -3.99626 1.52171 1.797
466 421 -4.00625 1.53374 1.797
466 422 -4.0232 1.56076 1.797
466 423 -4.03218 1.57378 1.797
466 424 -4.04116 1.58779 1.797
466 425 -4.05013 1.59981 1.797
466 426 -4.06711 1.61584 1.797
466 427 -4.0811 1.61886 1.797
466 428 -4.09409 1.62189 1.797
466 429 -4.1111 1.62191 1.797
466 430 -4.1551 1.61899 1.797
466 431 -4.18111 1.61704 1.797
466 432 -4.20811 1.61509 1.797
466 433 -4.23811 1.61214 1.797
466 434 -4.30712 1.60526 1.797
466 435 -4.34514 1.59633 1.797
466 436 -4.38215 1.5874 1.797
466 437 -4.42417 1.57946 1.797
466 438 -4.49719 1.56859 1.797
466 439 -4.52719 1.56365 1.797
466 440 -4.55721 1.5587 1.797
466 441 -4.59021 1.55776 1.797
466 442 -4.65222 1.55086 1.797
466 443 -4.68522 1.54892 1.797
466 444 -4.71723 1.54797 1.797
466 445 -4.75122 1.55203 1.797
466 446 -4.82719 1.56617 1.797
466 447 -4.87118 1.57425 1.797
466 448 -4.91317 1.58232 1.797
466 449 -4.95916 1.5884 1.797
466 450 -5.04815 1.59156 1.797
466 451 -5.09117 1.57963 1.797
466 452 -5.13519 1.56771 1.797
466 453 -5.17821 1.55278 1.797
466 454 -5.26426 1.52693 1.797
466 455 -5.30429 1.51201 1.797
466 456 -5.34332 1.49507 1.797
466 457 -5.38235 1.47614 1.797
466 458 -5.46643 1.43129 1.797
466 459 -5.51147 1.40936 1.797
466 460 -5.5565 1.38744 1.797
466 461 -5.60254 1.37052 1.797
466 462 -5.70259 1.34169 1.797
466 463 -5.75061 1.32878 1.797
466 464 -5.79963 1.31587 1.797
467 2058 6.23805 3.98386 1.716
467 2059 6.20505 3.98192 1.716
467 2060 6.19004 3.98295 1.716
467 2061 6.17504 3.98397 1.716
467 2062 6.15805 3.986 1.716
467 2063 6.12307 3.99506 1.716
467 2064 6.10208 4.0001 1.716
467 2065 6.08208 4.00613 1.716
467 2066 6.0601 4.01117 1.716
467 2067 6.01412 4.02425 1.716
467 2068 5.99013 4.03229 1.716
467 2069 5.96714 4.04033 1.716
467 2070 5.94116 4.04938 1.716
467 2071 5.89719 4.06846 1.716
467 2072 5.87621 4.07749 1.716
467 2073 5.85422 4.08552 1.716
467 2074 5.83323 4.08957 1.716
467 2075 5.79324 4.09663 1.716
467 2076 5.77224 4.09568 1.716
467 2077 5.75124 4.09471 1.716
467 2078 5.72923 4.09075 1.716
467 2079 5.68921 4.07682 1.716
467 2080 5.6692 4.06885 1.716
467 2081 5.64917 4.05989 1.716
467 2082 5.62616 4.04793 1.716
467 2083 5.58412 4.028 1.716
467 2084 5.5641 4.01804 1.716
467 2085 5.54408 4.00707 1.716
467 2086 5.52507 3.9991 1.716
467 2087 5.48406 3.98917 1.716
467 2088 5.46304 3.98421 1.716
467 2089 5.44304 3.98025 1.716
467 2090 5.42103 3.97729 1.716
467 2091 5.37701 3.96736 1.716
467 2092 5.35301 3.9654 1.716
467 2093 5.32901 3.96345 1.716
467 2094 5.30401 3.96149 1.716
467 2095 5.25401 3.96458 1.716
467 2096 5.22901 3.96962 1.716
467 2097 5.20303 3.97366 1.716
467 2098 5.17704 3.97771 1.716
467 2099 5.12505 3.98881 1.716
467 2100 5.10206 3.99185 1.716
467 2101 5.08006 3.99588 1.716
467 2102 5.06007 3.99992 1.716
467 2103 5.02508 4.00397 1.716
467 2104 5.00808 4.00401 1.716
467 2105 4.99008 4.00504 1.716
467 2106 4.97108 4.00507 1.716
467 2107 4.93107 3.99914 1.716
467 2108 4.91206 3.99418 1.716
467 2109 4.89305 3.9892 1.716
467 2110 4.87404 3.98124 1.716
467 2111 4.83201 3.96531 1.716
467 2112 4.808 3.95636 1.716
467 2113 4.78398 3.9474 1.716
467 2114 4.76195 3.93443 1.716
467 2115 4.71193 3.91853 1.716
467 2116 4.68792 3.91356 1.716
467 2117 4.66391 3.9076 1.716
467 2118 4.63891 3.90465 1.716
467 2119 4.5889 3.89874 1.716
467 2120 4.56289 3.89778 1.716
467 2121 4.53689 3.89783 1.716
467 2122 4.51189 3.89687 1.716
467 2123 4.4599 3.90196 1.716
467 2124 4.43091 3.90902 1.716
467 2125 4.40393 3.91606 1.716
467 2126 4.37494 3.92911 1.716
467 2127 4.31801 3.96221 1.716
467 2128 4.29303 3.97626 1.716
467 2129 4.26705 3.9913 1.716
467 2130 4.24007 4.00334 1.716
467 2131 4.19211 4.02543 1.716
467 2132 4.16913 4.03447 1.716
467 2133 4.14615 4.04351 1.716
467 2134 4.12016 4.05055 1.716
467 2135 4.06617 4.05465 1.716
467 2136 4.02917 4.05871 1.716
467 2137 3.99916 4.05177 1.716
467 2138 3.93613 4.03187 1.716
467 2139 3.9021 4.01994 1.716
467 2140 3.86808 4.00799 1.716
467 2141 3.83306 3.99606 1.716
467 2142 3.76402 3.97718 1.716
467 2143 3.73202 3.97124 1.716
467 2144 3.70001 3.96629 1.716
467 2145 3.67 3.96434 1.716
467 2146 3.60399 3.95746 1.716
467 2147 3.57099 3.95451 1.716
467 2148 3.53799 3.95157 1.716
467 2149 3.50298 3.95064 1.716
467 2150 3.42998 3.94976 1.716
467 2151 3.39398 3.95182 1.716
467 2152 3.35599 3.95489 1.716
467 2153 3.317 3.95996 1.716
467 2154 3.24301 3.96908 1.716
467 2155 3.20802 3.97215 1.716
467 2156 3.17303 3.97521 1.716
467 2157 3.13703 3.97727 1.716
467 2158 3.07103 3.97838 1.716
467 2159 3.03902 3.97345 1.716
467 2160 3.00702 3.9685 1.716
467 2161 2.976 3.96055 1.716
467 2162 2.90796 3.93767 1.716
467 2163 2.87194 3.92373 1.716
467 2164 2.83591 3.9088 1.716
467 2165 2.79888 3.89486 1.716
467 2166 2.72784 3.86999 1.716
467 2167 2.69482 3.86105 1.716
467 2168 2.66281 3.8531 1.716
467 2169 2.6348 3.84315 1.716
467 2170 2.57777 3.83024 1.716
467 2171 2.55077 3.82829 1.716
467 2172 2.52377 3.82634 1.716
467 2173 2.49376 3.8284 1.716
467 2174 2.43179 3.83951 1.716
467 2175 2.39881 3.84956 1.716
467 2176 2.36382 3.85962 1.716
467 2177 2.32885 3.87268 1.716
467 2178 2.25989 3.9008 1.716
467 2179 2.22891 3.91086 1.716
467 2180 2.19893 3.91991 1.716
467 2181 2.16994 3.92696 1.716
467 2182 2.11394 3.92806 1.716
467 2183 2.08494 3.92611 1.716
467 2184 2.05393 3.91716 1.716
467 2185 2.02291 3.91222 1.716
467 2186 1.99191 3.90627 1.716
467 2187 1.9559 3.89933 1.716
467 2188 1.88486 3.87946 1.716
467 2189 1.84783 3.86652 1.716
467 2190 1.81081 3.85459 1.716
467 2191 1.77378 3.83965 1.716
467 2192 1.70775 3.81776 1.716
467 2193 1.67674 3.81182 1.716
467 2194 1.64573 3.80587 1.716
467 2195 1.61572 3.80293 1.716
467 2196 1.55371 3.79703 1.716
467 2197 1.52371 3.79708 1.716
467 2198 1.49372 3.79714 1.716
467 2199 1.46071 3.79819 1.716
467 2200 1.39273 3.80931 1.716
467 2201 1.35775 3.81737 1.716
467 2202 1.32376 3.82443 1.716
467 2203 1.28878 3.8335 1.716
467 2204 1.22481 3.85161 1.716
467 2205 1.19381 3.85566 1.716
467 2206 1.16382 3.85871 1.716
467 2207 1.13583 3.86177 1.716
467 2208 1.07782 3.85886 1.716
467 2209 1.04881 3.85391 1.716
467 2210 1.0208 3.84897 1.716
467 2211 0.991788 3.84202 1.716
467 2212 0.931751 3.81912 1.716
467 2213 0.899729 3.80618 1.716
467 2214 0.868705 3.79323 1.716
467 2215 0.83768 3.78028 1.716
467 2216 0.777642 3.75839 1.716
467 2217 0.746639 3.75244 1.716
467 2218 0.715625 3.7465 1.716
467 2219 0.68662 3.74155 1.716
467 2220 0.627611 3.73865 1.716
467 2221 0.600617 3.7407 1.716
467 2222 0.572622 3.74375 1.716
467 2223 0.542626 3.7498 1.716
467 2224 0.480655 3.76591 1.716
467 2225 0.448683 3.77797 1.716
467 2226 0.414694 3.78902 1.716
467 2227 0.382726 3.80308 1.716
467 2228 0.316774 3.83019 1.716
467 2229 0.284781 3.83925 1.716
467 2230 0.253797 3.8483 1.716
467 2231 0.222812 3.85435 1.716
467 2232 0.164819 3.85846 1.716
467 2233 0.137816 3.85751 1.716
467 2234 0.110815 3.85655 1.716
467 2235 0.0687886 3.84163 1.716
467 2236 0.0397814 3.83668 1.716
467 2237 0.0107668 3.82873 1.716
467 2238 -0.0512605 3.81283 1.716
467 2239 -0.08228 3.80189 1.716
467 2240 -0.113296 3.79294 1.716
467 2241 -0.143309 3.785 1.716
467 2242 -0.201336 3.7701 1.716
467 2243 -0.229347 3.76415 1.716
467 2244 -0.257354 3.7602 1.716
467 2245 -0.284357 3.75824 1.716
467 2246 -0.340353 3.76034 1.716
467 2247 -0.368343 3.76639 1.716
467 2248 -0.398332 3.77244 1.716
467 2249 -0.427319 3.78049 1.716
467 2250 -0.490282 3.8016 1.716
467 2251 -0.522259 3.81466 1.716
467 2252 -0.557237 3.82772 1.716
467 2253 -0.591214 3.84078 1.716
467 2254 -0.659161 3.8709 1.716
467 2255 -0.692137 3.88495 1.716
467 2256 -0.725118 3.89501 1.716
467 2257 -0.758109 3.90107 1.716
467 2258 -0.817089 3.91218 1.716
467 2259 -0.846084 3.91523 1.716
467 2260 -0.872078 3.91827 1.716
467 2261 -0.900078 3.91831 1.716
467 2262 -0.959084 3.91543 1.716
467 2263 -0.989092 3.91047 1.716
467 2264 -1.0201 3.90453 1.716
467 2265 -1.05011 3.89858 1.716
467 2266 -1.11213 3.88468 1.716
467 2267 -1.14415 3.87775 1.716
467 2268 -1.17416 3.86979 1.716
467 2269 -1.20217 3.86385 1.716
467 2270 -1.25419 3.85093 1.716
467 2271 -1.28021 3.84598 1.716
467 2272 -1.30421 3.84303 1.716
467 2273 -1.32721 3.84206 1.716
467 2274 -1.3752 3.84715 1.716
467 2275 -1.40119 3.85319 1.716
467 2276 -1.42918 3.86125 1.716
467 2277 -1.45516 3.87329 1.716
467 2278 -1.5031 3.90637 1.716
467 2279 -1.52806 3.92841 1.716
467 2280 -1.55702 3.95247 1.716
467 2281 -1.58698 3.97652 1.716
467 2282 -1.64091 4.01361 1.716
467 2283 -1.66788 4.02965 1.716
467 2284 -1.69386 4.04171 1.716
467 2285 -1.71486 4.04774 1.716
467 2286 -1.76283 4.06183 1.716
467 2287 -1.78782 4.06487 1.716
467 2288 -1.81182 4.06591 1.716
467 2289 -1.83782 4.06496 1.716
467 2290 -1.89284 4.05805 1.716
467 2291 -1.92185 4.0511 1.716
467 2292 -1.98289 4.02821 1.716
467 2293 -2.01491 4.01727 1.716
467 2294 -2.04593 4.00632 1.716
467 2295 -2.07795 3.99737 1.716
467 2296 -2.13998 3.98248 1.716
467 2297 -2.17097 3.97854 1.716
467 2298 -2.20299 3.97559 1.716
467 2299 -2.23298 3.97565 1.716
467 2300 -2.29298 3.98075 1.716
467 2301 -2.32497 3.9848 1.716
467 2302 -2.35696 3.98886 1.716
467 2303 -2.38994 3.99591 1.716
467 2304 -2.45891 4.01603 1.716
467 2305 -2.49589 4.0301 1.716
467 2306 -2.53386 4.04317 1.716
467 2307 -2.56684 4.05623 1.716
467 2308 -2.63281 4.07834 1.716
467 2309 -2.6678 4.0824 1.716
467 2310 -2.70179 4.08646 1.716
467 2311 -2.73279 4.08652 1.716
467 2312 -2.79579 4.08563 1.716
467 2313 -2.8268 4.07968 1.716
467 2314 -2.85781 4.07374 1.716
467 2315 -2.89083 4.06579 1.716
467 2316 -2.95686 4.0419 1.716
467 2317 -2.99189 4.02897 1.716
467 2318 -3.02691 4.01503 1.716
467 2319 -3.05994 4.00308 1.716
467 2320 -3.12297 3.9792 1.716
467 2321 -3.15399 3.97125 1.716
467 2322 -3.185 3.96431 1.716
467 2323 -3.21701 3.95936 1.716
467 2324 -3.27902 3.95747 1.716
467 2325 -3.31102 3.95953 1.716
467 2326 -3.343 3.96258 1.716
467 2327 -3.376 3.96763 1.716
467 2328 -3.44798 3.98177 1.716
467 2329 -3.48495 3.99183 1.716
467 2330 -3.52194 4.00089 1.716
467 2331 -3.55993 4.01096 1.716
467 2332 -3.6319 4.02608 1.716
467 2333 -3.66689 4.02815 1.716
467 2334 -3.70189 4.03021 1.716
467 2335 -3.73389 4.03126 1.716
467 2336 -3.79889 4.02738 1.716
467 2337 -3.82991 4.02243 1.716
467 2338 -3.86191 4.01748 1.716
467 2339 -3.93795 3.99662 1.716
467 2340 -3.97297 3.98768 1.716
467 2341 -4.00898 3.97875 1.716
467 2342 -4.045 3.96881 1.716
467 2343 -4.11103 3.94892 1.716
467 2344 -4.14205 3.93998 1.716
467 2345 -4.17306 3.93203 1.716
467 2346 -4.20308 3.92608 1.716
467 2347 -4.26409 3.91719 1.716
467 2348 -4.29409 3.91624 1.716
467 2349 -4.3251 3.9133 1.716
467 2350 -4.35709 3.91635 1.716
467 2351 -4.42307 3.92547 1.716
467 2352 -4.45707 3.93153 1.716
467 2353 -4.49105 3.93759 1.716
467 2354 -4.52803 3.94865 1.716
467 2355 -4.6 3.96978 1.716
467 2356 -4.63597 3.98383 1.716
467 2357 -4.67194 3.9969 1.716
467 2358 -4.70593 4.00396 1.716
467 2359 -4.77493 4.01208 1.716
467 2360 -4.80692 4.01213 1.716
467 2361 -4.83992 4.01319 1.716
467 2362 -4.87193 4.00925 1.716
467 2363 -4.93795 3.99937 1.716
467 2364 -4.97296 3.99043 1.716
467 2365 -5.00798 3.98148 1.716
467 2366 -5.044 3.96955 1.716
467 2367 -5.11804 3.94668 1.716
467 2368 -5.15506 3.93574 1.716
467 2369 -5.19207 3.92481 1.716
467 2370 -5.22808 3.91787 1.716
467 2371 -5.2981 3.90999 1.716
467 2372 -5.33211 3.90805 1.716
467 2373 -5.36711 3.90712 1.716
467 2374 -5.40011 3.90817 1.716
467 2375 -5.4721 3.9143 1.716
467 2376 -5.51108 3.92336 1.716
467 2377 -5.55006 3.93143 1.716
467 2378 -5.59104 3.94751 1.716
467 2379 -5.68098 3.98066 1.716
467 2380 -5.72396 3.99173 1.716
467 2381 -5.76594 4.00281 1.716
467 2382 -5.80594 4.00788 1.716
467 2383 -5.88693 4.01202 1.716
467 2384 -5.92393 4.01009 1.716
467 2385 -5.96093 4.00815 1.716
467 2386 -5.99893 4.00822 1.716
467 2387 -6.06795 3.99834 1.716
467 2388 -6.10597 3.9884 1.716
467 2389 -6.14499 3.97848 1.716
467 2390 -6.185 3.96855 1.716
468 2026 5.80033 2.42963 1.777
468 2027 5.76434 2.43268 1.777
468 2028 5.74634 2.43371 1.777
468 2029 5.72834 2.43474 1.777
468 2030 5.70734 2.43379 1.777
468 2031 5.67233 2.42784 1.777
468 2032 5.65533 2.42587 1.777
468 2033 5.63832 2.42391 1.777
468 2034 5.62132 2.42093 1.777
468 2035 5.58729 2.407 1.777
468 2036 5.57028 2.40002 1.777
468 2037 5.55326 2.39305 1.777
468 2038 5.53626 2.38708 1.777
468 2039 5.50523 2.37414 1.777
468 2040 5.49023 2.36916 1.777
468 2041 5.47421 2.36319 1.777
468 2042 5.45821 2.36022 1.777
468 2043 5.4222 2.35728 1.777
468 2044 5.4012 2.35632 1.777
468 2045 5.3812 2.35635 1.777
468 2046 5.35921 2.35939 1.777
468 2047 5.31622 2.36547 1.777
468 2048 5.29523 2.3735 1.777
468 2049 5.27424 2.38154 1.777
468 2050 5.25226 2.38858 1.777
468 2051 5.20428 2.39866 1.777
468 2052 5.17628 2.40071 1.777
468 2053 5.16229 2.41074 1.777
468 2054 5.13129 2.40879 1.777
468 2055 5.09929 2.40584 1.777
468 2056 5.06328 2.40191 1.777
468 2057 4.99127 2.39303 1.777
468 2058 4.95925 2.38809 1.777
468 2059 4.92625 2.38214 1.777
468 2060 4.89624 2.3762 1.777
468 2061 4.84521 2.36129 1.777
468 2062 4.82119 2.35433 1.777
468 2063 4.79719 2.34638 1.777
468 2064 4.77517 2.33841 1.777
468 2065 4.73816 2.32947 1.777
468 2066 4.72116 2.32851 1.777
468 2067 4.70515 2.32753 1.777
468 2068 4.69115 2.32956 1.777
468 2069 4.66217 2.33761 1.777
468 2070 4.64818 2.34163 1.777
468 2071 4.63418 2.34566 1.777
468 2072 4.6202 2.35068 1.777
468 2073 4.5912 2.35974 1.777
468 2074 4.57622 2.36576 1.777
468 2075 4.56123 2.37278 1.777
