# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
68 453 -1.19871 1.10976 1.76
68 454 -1.19139 1.10299 1.76
68 455 -1.17964 1.1023 1.76
68 456 -1.17036 1.09786 1.76
68 457 -1.16677 1.09579 1.76
68 458 -1.15687 1.09359 1.76
68 459 -1.15073 1.09086 1.76
68 460 -1.14323 1.08732 1.76
68 461 -1.13476 1.08533 1.76
68 462 -1.12865 1.08329 1.76
68 463 -1.13072 1.08082 1.76
68 464 -1.12417 1.07725 1.76
68 465 -1.12669 1.07547 1.76
68 466 -1.1259 1.07142 1.76
68 467 -1.12578 1.06846 1.76
68 468 -1.12222 1.06624 1.76
68 469 -1.12115 1.06523 1.76
68 470 -1.1198 1.06514 1.76
68 471 -1.11812 1.06677 1.76
68 472 -1.11632 1.06879 1.76
68 473 -1.11362 1.07305 1.76
68 474 -1.11283 1.06957 1.76
68 475 -1.11056 1.07075 1.76
68 476 -1.10719 1.06833 1.76
68 477 -1.10353 1.0671 1.76
68 478 -1.09819 1.06467 1.76
68 479 -1.09192 1.06063 1.76
68 480 -1.08461 1.05819 1.76
68 481 -1.07638 1.05414 1.76
68 482 -1.06815 1.0501 1.76
68 483 -1.05946 1.04525 1.76
68 484 -1.04815 1.04004 1.76
68 485 -1.03591 1.0359 1.76
68 486 -1.027 1.03242 1.76
68 487 -1.01791 1.02997 1.76
68 488 -1.0092 1.0274 1.76
68 489 -1.00211 1.02592 1.76
68 490 -0.994879 1.02528 1.76
68 491 -0.986698 1.0224 1.76
68 492 -0.979809 1.02195 1.76
68 493 -0.971504 1.02074 1.76
68 494 -0.964226 1.02053 1.76
68 495 -0.956077 1.0196 1.76
68 496 -0.947667 1.01875 1.76
68 497 -0.93934 1.02055 1.76
68 498 -0.935743 1.02068 1.76
68 499 -0.931775 1.02169 1.76
68 500 -0.927499 1.02098 1.76
68 501 -0.924483 1.02203 1.76
68 502 -0.921753 1.02241 1.76
68 503 -0.918403 1.02516 1.76
68 504 -0.916119 1.02633 1.76
68 505 -0.915049 1.02791 1.76
68 506 -0.914739 1.0291 1.76
68 507 -0.914288 1.0283 1.76
68 508 -0.914288 1.0283 1.76
68 509 -0.9146 1.02712 1.76
68 510 -0.917641 1.02555 1.76
68 511 -0.91719 1.02475 1.76
68 512 -0.914324 1.02315 1.76
68 513 -0.911901 1.02233 1.76
68 514 -0.908453 1.02001 1.76
68 515 -0.903886 1.02029 1.76
68 516 -0.899267 1.01562 1.76
68 517 -0.894225 1.01483 1.76
68 518 -0.886518 1.01383 1.76
68 519 -0.87817 1.01258 1.76
68 520 -0.871661 1.00936 1.76
68 521 -0.863424 1.00673 1.76
68 522 -0.853045 1.00073 1.76
68 523 -0.841894 0.996535 1.76
68 524 -0.829256 0.990208 1.76
68 525 -0.81297 0.98717 1.76
68 526 -0.797213 0.983861 1.76
68 527 -0.786334 0.974291 1.76
68 528 -0.773273 0.967902 1.76
68 529 -0.764474 0.959197 1.76
68 530 -0.754687 0.95226 1.76
68 531 -0.745853 0.944517 1.76
68 532 -0.745588 0.922392 1.76
68 533 -0.739291 0.914549 1.76
68 534 -0.73105 0.906702 1.76
68 535 -0.726721 0.898894 1.76
68 536 -0.722284 0.893889 1.76
68 537 -0.718393 0.889125 1.76
68 538 -0.718078 0.883307 1.76
68 539 -0.723152 0.876565 1.76
68 540 -0.727069 0.869822 1.76
68 541 -0.732796 0.86793 1.76
68 542 -0.736578 0.866026 1.76
68 543 -0.74052 0.860762 1.76
68 544 -0.74392 0.858355 1.76
68 545 -0.747318 0.855948 1.76
68 546 -0.749529 0.854537 1.76
68 547 -0.751968 0.853707 1.76
68 548 -0.751824 0.851545 1.76
68 549 -0.752074 0.852126 1.76
68 550 -0.750988 0.852658 1.76
68 551 -0.749529 0.854537 1.76
68 552 -0.748333 0.858425 1.76
68 553 -0.744247 0.864149 1.76
68 554 -0.745924 0.866982 1.76
68 555 -0.744466 0.868015 1.76
68 556 -0.743335 0.868433 1.76
68 557 -0.744121 0.862449 1.76
68 558 -0.743687 0.861673 1.76
68 559 -0.743872 0.858894 1.76
68 560 -0.74349 0.85866 1.76
68 561 -0.743002 0.859313 1.76
68 562 -0.743633 0.857349 1.76
68 563 -0.741177 0.857949 1.76
68 564 -0.741069 0.856019 1.76
68 565 -0.742005 0.850935 1.76
68 566 -0.741694 0.847695 1.76
68 567 -0.741323 0.846768 1.76
68 568 -0.741214 0.844841 1.76
68 569 -0.742069 0.845348 1.76
68 570 -0.740407 0.847724 1.76
68 571 -0.743884 0.848944 1.76
68 572 -0.744249 0.853611 1.76
68 573 -0.747148 0.857336 1.76
68 574 -0.746191 0.864163 1.76
68 575 -0.747329 0.86707 1.76
68 576 -0.751328 0.869032 1.76
68 577 -0.756534 0.863273 1.76
68 578 -0.759234 0.861168 1.76
68 579 -0.75969 0.86233 1.76
68 580 -0.764615 0.853489 1.76
68 581 -0.765532 0.849256 1.76
68 582 -0.768504 0.846966 1.76
68 583 -0.769306 0.84081 1.76
68 584 -0.770414 0.835973 1.76
68 585 -0.768853 0.833116 1.76
68 586 -0.770566 0.829286 1.76
68 587 -0.771023 0.823915 1.76
68 588 -0.770113 0.821607 1.76
68 589 -0.771703 0.818972 1.76
68 590 -0.773297 0.815994 1.76
68 591 -0.775328 0.812599 1.76
68 592 -0.776151 0.812452 1.76
68 593 -0.779725 0.806201 1.76
68 594 -0.78047 0.799935 1.76
68 595 -0.783088 0.799113 1.76
68 596 -0.788889 0.799155 1.76
68 597 -0.794807 0.801108 1.76
68 598 -0.799482 0.807453 1.76
68 599 -0.802533 0.813715 1.76
68 600 -0.809027 0.824574 1.76
68 601 -0.814949 0.832835 1.76
68 602 -0.818618 0.841553 1.76
68 603 -0.822865 0.847359 1.76
68 604 -0.824141 0.852185 1.76
68 605 -0.826789 0.852937 1.76
68 606 -0.828518 0.859933 1.76
68 607 -0.830708 0.863811 1.76
68 608 -0.83302 0.86375 1.76
68 609 -0.831914 0.869849 1.76
68 610 -0.828832 0.87652 1.76
68 611 -0.824778 0.883113 1.76
68 612 -0.821129 0.888981 1.76
68 613 -0.816796 0.893567 1.76
68 614 -0.813805 0.898478 1.76
68 615 -0.810419 0.901912 1.76
68 616 -0.808982 0.905324 1.76
68 617 -0.807153 0.908112 1.76
68 618 -0.805438 0.911136 1.76
68 619 -0.805872 0.915775 1.76
68 620 -0.803225 0.919069 1.76
68 621 -0.802052 0.922063 1.76
68 622 -0.799748 0.923685 1.76
68 623 -0.797603 0.925464 1.76
68 624 -0.795706 0.927637 1.76
68 625 -0.793187 0.934455 1.76
68 626 -0.79043 0.937368 1.76
68 627 -0.785597 0.93831 1.76
68 628 -0.782721 0.939267 1.76
68 629 -0.777887 0.94021 1.76
68 630 -0.775009 0.941167 1.76
68 631 -0.768217 0.942096 1.76
68 632 -0.761933 0.941815 1.76
68 633 -0.755896 0.943454 1.76
68 634 -0.748415 0.943321 1.76
68 635 -0.741189 0.94186 1.76
68 636 -0.732842 0.940937 1.76
68 637 -0.724242 0.938879 1.76
68 638 -0.717427 0.936326 1.76
68 639 -0.709345 0.932553 1.76
68 640 -0.702791 0.929614 1.76
68 641 -0.696833 0.926681 1.76
68 642 -0.692076 0.921845 1.76
68 643 -0.687591 0.915224 1.76
68 644 -0.684953 0.911894 1.76
68 645 -0.681376 0.911789 1.76
68 646 -0.67977 0.907378 1.76
68 647 -0.678533 0.907174 1.76
68 648 -0.677072 0.905335 1.76
68 649 -0.676133 0.907818 1.76
68 650 -0.675084 0.908861 1.76
68 651 -0.675249 0.911316 1.76
68 652 -0.674624 0.914349 1.76
68 653 -0.673479 0.916017 1.76
68 654 -0.673907 0.917852 1.76
68 655 -0.672874 0.919755 1.76
68 656 -0.671797 0.921189 1.76
68 657 -0.668887 0.924446 1.76
68 658 -0.665669 0.927155 1.76
68 659 -0.661881 0.929744 1.76
68 660 -0.656939 0.932442 1.76
68 661 -0.64991 0.935831 1.76
68 662 -0.642512 0.937341 1.76
68 663 -0.632343 0.938205 1.76
68 664 -0.624528 0.941591 1.76
68 665 -0.61582 0.941291 1.76
68 666 -0.609617 0.941089 1.76
68 667 -0.6045 0.939095 1.76
68 668 -0.603102 0.934196 1.76
68 669 -0.601789 0.928833 1.76
68 670 -0.604419 0.923036 1.76
68 671 -0.608614 0.915268 1.76
68 672 -0.613517 0.910979 1.76
68 673 -0.620405 0.903636 1.76
68 674 -0.627362 0.90011 1.76
68 675 -0.634702 0.895268 1.76
68 676 -0.641291 0.890347 1.76
68 677 -0.648297 0.88741 1.76
68 678 -0.65348 0.883998 1.76
68 679 -0.656851 0.881309 1.76
68 680 -0.659756 0.879239 1.76
68 681 -0.661443 0.875611 1.76
68 682 -0.661638 0.872787 1.76
68 683 -0.659641 0.86906 1.76
68 684 -0.655607 0.86389 1.76
68 685 -0.65098 0.857485 1.76
68 686 -0.643161 0.851641 1.76
68 687 -0.635193 0.845186 1.76
68 688 -0.624679 0.83995 1.76
68 689 -0.613176 0.835174 1.76
68 690 -0.599 0.832265 1.76
68 691 -0.589053 0.82643 1.76
68 692 -0.579115 0.820601 1.76
68 693 -0.571203 0.816709 1.76
68 694 -0.563377 0.814735 1.76
68 695 -0.559342 0.813288 1.76
68 696 -0.552505 0.811438 1.76
68 697 -0.54733 0.809601 1.76
68 698 -0.543508 0.80854 1.76
68 699 -0.539925 0.807517 1.76
68 700 -0.536923 0.805658 1.76
68 701 -0.532737 0.80494 1.76
68 702 -0.527886 0.804024 1.76
68 703 -0.521126 0.802445 1.76
68 704 -0.511533 0.800004 1.76
68 705 -0.502886 0.800591 1.76
68 706 -0.493991 0.796054 1.76
68 707 -0.484326 0.795984 1.76
68 708 -0.474594 0.794003 1.76
68 709 -0.464867 0.792022 1.76
68 710 -0.455142 0.790043 1.76
68 711 -0.446924 0.788456 1.76
68 712 -0.43863 0.78706 1.76
68 713 -0.434649 0.783218 1.76
68 714 -0.42895 0.78108 1.76
68 715 -0.427774 0.776881 1.76
68 716 -0.425386 0.77203 1.76
68 717 -0.425989 0.764886 1.76
68 718 -0.428397 0.761675 1.76
68 719 -0.431448 0.756838 1.76
68 720 -0.437447 0.749033 1.76
68 721 -0.441119 0.743377 1.76
68 722 -0.442804 0.735823 1.76
68 723 -0.446747 0.725877 1.76
68 724 -0.442386 0.7226 1.76
68 725 -0.440287 0.716929 1.76
68 726 -0.434293 0.709352 1.76
68 727 -0.432084 0.699933 1.76
68 728 -0.428021 0.692392 1.76
68 729 -0.425706 0.679253 1.76
68 730 -0.425479 0.671767 1.76
68 731 -0.425252 0.66429 1.76
68 732 -0.425893 0.654815 1.76
68 733 -0.42492 0.648322 1.76
68 734 -0.425304 0.643 1.76
68 735 -0.423755 0.637595 1.76
68 736 -0.420893 0.633709 1.76
68 737 -0.418562 0.630609 1.76
68 738 -0.414066 0.627792 1.76
68 739 -0.412476 0.626073 1.76
68 740 -0.409997 0.62702 1.76
68 741 -0.407082 0.627371 1.76
68 742 -0.401538 0.627516 1.76
68 743 -0.39456 0.627725 1.76
68 744 -0.387842 0.6266 1.76
68 745 -0.381821 0.625295 1.76
68 746 -0.37717 0.623295 1.76
68 747 -0.372405 0.621629 1.76
68 748 -0.369038 0.618491 1.76
68 749 -0.3634 0.617302 1.76
68 750 -0.353488 0.620974 1.76
68 751 -0.353571 0.611379 1.76
68 752 -0.345696 0.613507 1.76
68 753 -0.344957 0.603327 1.76
68 754 -0.342112 0.599833 1.76
68 755 -0.34048 0.59491 1.76
68 756 -0.338279 0.589397 1.76
68 757 -0.336974 0.584375 1.76
68 758 -0.335688 0.579247 1.76
68 759 -0.334245 0.575372 1.76
68 760 -0.330848 0.571045 1.76
68 761 -0.328332 0.568896 1.76
68 762 -0.325731 0.570935 1.76
68 763 -0.32175 0.565175 1.76
68 764 -0.322697 0.561474 1.76
68 765 -0.320572 0.559221 1.76
68 766 -0.32127 0.555229 1.76
68 767 -0.321592 0.55142 1.76
68 768 -0.322383 0.544835 1.76
68 769 -0.319411 0.541558 1.76
68 770 -0.317246 0.528757 1.76
68 771 -0.311833 0.51414 1.76
68 772 -0.306383 0.496948 1.76
68 773 -0.299828 0.482983 1.76
68 774 -0.291882 0.4637 1.76
68 775 -0.289596 0.449055 1.76
68 776 -0.285289 0.436228 1.76
68 777 -0.281177 0.416485 1.76
68 778 -0.277273 0.407519 1.76
68 779 -0.273376 0.398568 1.76
68 780 -0.269641 0.398542 1.76
68 781 -0.267773 0.398529 1.76
68 782 -0.264409 0.400967 1.76
68 783 -0.26239 0.403558 1.76
68 784 -0.262099 0.407806 1.76
68 785 -0.26381 0.413465 1.76
68 786 -0.26403 0.418977 1.76
68 787 -0.264592 0.424496 1.76
68 788 -0.265506 0.427872 1.76
68 789 -0.265367 0.42848 1.76
68 790 -0.263884 0.430909 1.76
68 791 -0.262925 0.432194 1.76
68 792 -0.262321 0.434414 1.76
68 793 -0.262651 0.427099 1.76
68 794 -0.260869 0.432466 1.76
68 795 -0.257122 0.43244 1.76
68 796 -0.25522 0.430632 1.76
68 797 -0.255191 0.428839 1.76
68 798 -0.258907 0.427073 1.76
68 799 -0.264356 0.423384 1.76
68 800 -0.266304 0.42175 1.76
68 801 -0.270047 0.421776 1.76
68 802 -0.277533 0.421829 1.76
68 803 -0.281276 0.421855 1.76
68 804 -0.289865 0.418944 1.76
68 805 -0.296283 0.423752 1.76
68 806 -0.303771 0.423805 1.76
68 807 -0.314964 0.422093 1.76
68 808 -0.325796 0.417121 1.76
68 809 -0.331604 0.413263 1.76
68 810 -0.342739 0.409766 1.76
68 811 -0.353824 0.404486 1.76
68 812 -0.362984 0.397414 1.76
68 813 -0.374 0.390363 1.76
68 814 -0.38528 0.381937 1.76
68 815 -0.3957 0.372452 1.76
68 816 -0.403082 0.363918 1.76
68 817 -0.418393 0.347212 1.76
68 818 -0.426195 0.335685 1.76
68 819 -0.436886 0.328075 1.76
68 820 -0.443499 0.324988 1.76
68 821 -0.450407 0.320813 1.76
68 822 -0.452504 0.319174 1.76
68 823 -0.456978 0.317693 1.76
68 824 -0.457565 0.314604 1.76
68 825 -0.456161 0.31463 1.76
68 826 -0.454559 0.314618 1.76
68 827 -0.451814 0.316005 1.76
68 828 -0.449836 0.314832 1.76
68 829 -0.441521 0.315652 1.76
68 830 -0.449954 0.314165 1.76
68 831 -0.449954 0.318348 1.76
68 832 -0.466831 0.323742 1.76
68 833 -0.494792 0.329149 1.76
68 834 -0.51178 0.334625 1.76
68 835 -0.538146 0.336361 1.76
68 836 -0.560432 0.341528 1.76
68 837 -0.578801 0.346743 1.76
68 838 -0.593917 0.344022 1.76
68 839 -0.606464 0.3337 1.76
68 840 -0.618984 0.329629 1.76
68 841 -0.626595 0.328379 1.76
68 842 -0.643388 0.323356 1.76
68 843 -0.657836 0.324408 1.76
68 844 -0.672879 0.324724 1.76
68 845 -0.686 0.328795 1.76
68 846 -0.699874 0.328012 1.76
68 847 -0.716666 0.329151 1.76
68 848 -0.730986 0.32823 1.76
68 849 -0.746469 0.33091 1.76
68 850 -0.760712 0.335416 1.76
68 851 -0.772726 0.33991 1.76
68 852 -0.781431 0.347423 1.76
68 853 -0.784238 0.355682 1.76
68 854 -0.783751 0.358156 1.76
68 855 -0.778658 0.363292 1.76
68 856 -0.770388 0.366211 1.76
68 857 -0.762743 0.368321 1.76
68 858 -0.753289 0.369035 1.76
68 859 -0.740714 0.369939 1.76
68 860 -0.728005 0.371163 1.76
68 861 -0.715644 0.373561 1.76
68 862 -0.706959 0.369525 1.76
68 863 -0.697024 0.367043 1.76
68 864 -0.686894 0.361691 1.76
68 865 -0.677133 0.356805 1.76
68 866 -0.666502 0.350999 1.76
68 867 -0.652552 0.342314 1.76
68 868 -0.63796 0.335084 1.76
68 869 -0.623711 0.319983 1.76
68 870 -0.610277 0.308716 1.76
68 871 -0.595827 0.305316 1.76
68 872 -0.584038 0.29374 1.76
68 873 -0.570423 0.285635 1.76
68 874 -0.555461 0.277217 1.76
68 875 -0.537866 0.267261 1.76
68 876 -0.521538 0.254167 1.76
68 877 -0.50256 0.240148 1.76
68 878 -0.487179 0.222732 1.76
68 879 -0.470725 0.205638 1.76
68 880 -0.456764 0.18961 1.76
68 881 -0.441292 0.177045 1.76
68 882 -0.422708 0.165308 1.76
68 883 -0.405304 0.155857 1.76
68 884 -0.389842 0.148073 1.76
68 885 -0.376297 0.141028 1.76
68 886 -0.363373 0.134676 1.76
68 887 -0.350301 0.129147 1.76
68 888 -0.336083 0.122834 1.76
68 889 -0.321516 0.115713 1.76
68 890 -0.307032 0.105792 1.76
68 891 -0.292074 0.0927439 1.76
68 892 -0.276393 0.0766586 1.76
68 893 -0.260204 0.0593072 1.76
68 894 -0.24491 -0.00740162 1.76
68 895 -0.233777 -0.0209492 1.76
68 896 -0.224181 0.00799812 1.76
68 897 -0.216746 0.00319705 1.76
68 898 -0.215477 -0.00577195 1.76
68 899 -0.213835 -0.0125759 1.76
68 900 -0.210661 -0.00842312 1.76
68 901 -0.210589 -0.00918494 1.76
68 902 -0.212528 -0.008774 1.76
68 903 -0.208465 -0.0152278 1.76
68 904 -0.200268 -0.0242438 1.76
68 905 -0.188426 -0.0325775 1.76
68 906 -0.177934 -0.041151 1.76
68 907 -0.164931 -0.0492029 1.76
68 908 -0.146259 -0.0522834 1.76
68 909 -0.132556 -0.0658345 1.76
68 910 -0.123546 -0.0773574 1.76
68 911 -0.110983 -0.0888795 1.76
68 912 -0.103801 -0.100343 1.76
68 913 -0.0948586 -0.108539 1.76
68 914 -0.0884979 -0.122064 1.76
68 915 -0.0770076 -0.137854 1.76
68 916 -0.0681185 -0.154063 1.76
68 917 -0.0574895 -0.175055 1.76
68 918 -0.050443 -0.197545 1.76
68 919 -0.0434421 -0.226306 1.76
68 920 -0.0294554 -0.258119 1.76
68 921 -0.0155688 -0.292883 1.76
68 922 -0.00611394 -0.32705 1.76
68 923 0.00671992 -0.360143 1.76
68 924 0.015173 -0.391122 1.76
68 925 0.0235899 -0.420384 1.76
68 926 0.0267805 -0.449451 1.76
68 927 0.026567 -0.472269 1.76
68 928 0.0362349 -0.49861 1.76
68 929 0.0500157 -0.523875 1.76
68 930 0.0619519 -0.547331 1.76
68 931 0.0746954 -0.572438 1.76
68 932 0.0831978 -0.598322 1.76
68 933 0.0891465 -0.625468 1.76
68 934 0.09575 -0.654002 1.76
68 935 0.103925 -0.682002 1.76
68 936 0.11732 -0.702571 1.76
68 937 0.123498 -0.719374 1.76
68 938 0.127552 -0.738387 1.76
68 939 0.131514 -0.76269 1.76
68 940 0.131315 -0.789361 1.76
68 941 0.128227 -0.820384 1.76
68 942 0.125312 -0.856056 1.76
68 943 0.121732 -0.89326 1.76
68 944 0.116228 -0.934464 1.76
68 945 0.110736 -0.974994 1.76
68 946 0.104031 -1.01473 1.76
68 947 0.0938457 -1.04798 1.76
68 948 0.0817972 -1.07296 1.76
68 949 0.0705192 -1.09776 1.76
68 950 0.0639595 -1.12131 1.76
68 951 0.0557692 -1.15441 1.76
68 952 0.0209499 -1.20958 1.76
68 953 -0.00164553 -1.29046 1.76
68 954 0.0112869 -1.33034 1.76
68 955 0.0171217 -1.36408 1.76
68 956 0.0200218 -1.39902 1.76
68 957 0.0253601 -1.42688 1.76
68 958 0.0318625 -1.44949 1.76
68 959 0.0407036 -1.47912 1.76
68 960 0.0505042 -1.5162 1.76
68 961 0.0601057 -1.5589 1.76
68 962 0.0702297 -1.6086 1.76
68 963 0.0803751 -1.6648 1.76
68 964 0.0903508 -1.72235 1.76
68 965 0.100899 -1.77851 1.76
68 966 0.108713 -1.83112 1.76
69 0 -1.8339 5.94517 1.76
69 1 -1.82728 5.94427 1.76
69 2 -1.8198 5.94252 1.76
69 3 -1.82269 5.95076 1.76
69 4 -1.82207 5.9566 1.76
69 5 -1.82312 5.96353 1.76
69 6 -1.81825 5.96742 1.76
69 7 -1.82051 5.97331 1.76
69 8 -1.81755 5.97528 1.76
69 9 -1.81602 5.97929 1.76
69 10 -1.81789 5.98666 1.76
69 11 -1.81745 5.99275 1.76
69 12 -1.81566 6.00188 1.76
69 13 -1.81089 6.00515 1.76
69 14 -1.81101 6.01237 1.76
69 15 -1.80727 6.01382 1.76
69 16 -1.80699 6.01664 1.76
69 17 -1.80755 6.01825 1.76
69 18 -1.80958 6.02183 1.76
69 19 -1.80948 6.01977 1.76
69 20 -1.80919 6.01526 1.76
69 21 -1.80899 6.00832 1.76
69 22 -1.81093 6.0018 1.76
69 23 -1.81176 5.99356 1.76
69 24 -1.81442 5.98642 1.76
69 25 -1.81671 5.98009 1.76
69 26 -1.81924 5.97381 1.76
69 27 -1.81863 5.96306 1.76
69 28 -1.821 5.95639 1.76
69 29 -1.81881 5.9458 1.76
69 30 -1.81542 5.93328 1.76
69 31 -1.81199 5.92516 1.76
69 32 -1.803 5.91062 1.76
69 33 -1.79486 5.90285 1.76
69 34 -1.78411 5.88979 1.76
69 35 -1.77118 5.87524 1.76
69 36 -1.75721 5.86278 1.76
69 37 -1.74205 5.8486 1.76
69 38 -1.72395 5.83058 1.76
69 39 -1.70276 5.81095 1.76
69 40 -1.68126 5.78755 1.76
69 41 -1.65738 5.76495 1.76
69 42 -1.63092 5.73578 1.76
69 43 -1.60214 5.70004 1.76
69 44 -1.57574 5.66587 1.76
69 45 -1.55149 5.63354 1.76
69 46 -1.52761 5.6012 1.76
69 47 -1.50362 5.56927 1.76
69 48 -1.48073 5.53984 1.76
69 49 -1.46101 5.51528 1.76
69 50 -1.43881 5.48277 1.76
69 51 -1.41546 5.44492 1.76
69 52 -1.40182 5.39231 1.76
69 53 -1.36831 5.34944 1.76
69 54 -1.35376 5.28413 1.76
69 55 -1.33335 5.2263 1.76
69 56 -1.30018 5.1579 1.76
69 57 -1.27722 5.09122 1.76
69 58 -1.2504 5.03078 1.76
69 59 -1.2294 4.98018 1.76
69 60 -1.20897 4.93133 1.76
69 61 -1.18183 4.88452 1.76
69 62 -1.15401 4.83308 1.76
69 63 -1.12547 4.76741 1.76
69 64 -1.0928 4.70497 1.76
69 65 -1.06842 4.63046 1.76
69 66 -1.03758 4.57612 1.76
69 67 -1.00572 4.52714 1.76
69 68 -0.989392 4.49662 1.76
69 69 -0.976442 4.46069 1.76
69 70 -0.961425 4.40834 1.76
69 71 -0.94144 4.35055 1.76
69 72 -0.926131 4.28169 1.76
69 73 -0.90746 4.21569 1.76
69 74 -0.897128 4.15789 1.76
69 75 -0.873819 4.11272 1.76
69 76 -0.866027 4.069 1.76
69 77 -0.856486 4.03306 1.76
69 78 -0.841682 3.99955 1.76
69 79 -0.829777 3.95874 1.76
69 80 -0.82171 3.9089 1.76
69 81 -0.807703 3.85056 1.76
69 82 -0.798685 3.79338 1.76
69 83 -0.783537 3.74133 1.76
69 84 -0.78015 3.69985 1.76
69 85 -0.773817 3.66744 1.76
69 86 -0.772605 3.63166 1.76
69 87 -0.773177 3.60316 1.76
69 88 -0.775465 3.57301 1.76
69 89 -0.774512 3.53082 1.76
69 90 -0.777065 3.48491 1.76
69 91 -0.784878 3.45071 1.76
69 92 -0.792376 3.411 1.76
69 93 -0.797565 3.37662 1.76
69 94 -0.803266 3.34622 1.76
69 95 -0.815916 3.31831 1.76
69 96 -0.823984 3.29325 1.76
69 97 -0.829173 3.26809 1.76
69 98 -0.832757 3.23779 1.76
69 99 -0.8361 3.21296 1.76
69 100 -0.837111 3.18819 1.76
69 101 -0.842459 3.15808 1.76
69 102 -0.842871 3.1226 1.76
69 103 -0.841557 3.09812 1.76
69 104 -0.844414 3.06565 1.76
69 105 -0.845255 3.0387 1.76
69 106 -0.843654 3.00915 1.76
69 107 -0.84006 2.98503 1.76
69 108 -0.845471 2.95842 1.76
69 109 -0.846449 2.93452 1.76
69 110 -0.852121 2.91339 1.76
69 111 -0.859756 2.88706 1.76
69 112 -0.865389 2.86607 1.76
69 113 -0.871006 2.84513 1.76
69 114 -0.878718 2.82167 1.76
69 115 -0.891073 2.80093 1.76
69 116 -0.90129 2.78283 1.76
69 117 -0.909074 2.76216 1.76
69 118 -0.914739 2.74412 1.76
69 119 -0.92295 2.73129 1.76
69 120 -0.928745 2.7159 1.76
69 121 -0.937565 2.7134 1.76
69 122 -0.946061 2.70577 1.76
69 123 -0.947311 2.69612 1.76
69 124 -0.957448 2.68808 1.76
69 125 -0.9567 2.68148 1.76
69 126 -0.962816 2.67655 1.76
69 127 -0.966659 2.67207 1.76
69 128 -0.965267 2.66692 1.76
69 129 -0.966131 2.6645 1.76
69 130 -0.965956 2.66367 1.76
69 131 -0.964696 2.66222 1.76
69 132 -0.966107 2.65969 1.76
69 133 -0.960077 2.65893 1.76
69 134 -0.957655 2.65723 1.76
69 135 -0.949483 2.65621 1.76
69 136 -0.943456 2.65551 1.76
69 137 -0.932774 2.65599 1.76
69 138 -0.919801 2.65589 1.76
69 139 -0.912364 2.65663 1.76
69 140 -0.899149 2.65782 1.76
69 141 -0.889871 2.65654 1.76
69 142 -0.878545 2.65573 1.76
69 143 -0.86894 2.65142 1.76
69 144 -0.859009 2.64773 1.76
69 145 -0.847214 2.6451 1.76
69 146 -0.837916 2.64377 1.76
69 147 -0.839679 2.63901 1.76
69 148 -0.831503 2.63478 1.76
69 149 -0.824784 2.62619 1.76
69 150 -0.818921 2.61504 1.76
69 151 -0.81901 2.60507 1.76
69 152 -0.82208 2.5947 1.76
69 153 -0.830251 2.58122 1.76
69 154 -0.845591 2.56968 1.76
69 155 -0.853906 2.55969 1.76
69 156 -0.867416 2.54774 1.76
69 157 -0.879624 2.53955 1.76
69 158 -0.890894 2.53177 1.76
69 159 -0.898179 2.52846 1.76
69 160 -0.909225 2.51269 1.76
69 161 -0.915198 2.49565 1.76
69 162 -0.916837 2.47924 1.76
69 163 -0.917292 2.46241 1.76
69 164 -0.920906 2.43856 1.76
69 165 -0.919262 2.41891 1.76
69 166 -0.917475 2.40782 1.76
69 167 -0.913497 2.39673 1.76
69 168 -0.910698 2.3869 1.76
69 169 -0.906883 2.3783 1.76
69 170 -0.897823 2.37333 1.76
69 171 -0.890811 2.36593 1.76
69 172 -0.883403 2.3532 1.76
69 173 -0.877245 2.3585 1.76
69 174 -0.869518 2.35721 1.76
69 175 -0.867519 2.35341 1.76
69 176 -0.863099 2.3596 1.76
69 177 -0.861196 2.36447 1.76
69 178 -0.855795 2.36565 1.76
69 179 -0.852724 2.36929 1.76
69 180 -0.848625 2.37415 1.76
69 181 -0.845548 2.37779 1.76
69 182 -0.841168 2.37775 1.76
69 183 -0.837064 2.38262 1.76
69 184 -0.832681 2.38258 1.76
69 185 -0.829916 2.38936 1.76
69 186 -0.828571 2.38745 1.76
69 187 -0.826866 2.39859 1.76
69 188 -0.826787 2.39479 1.76
69 189 -0.824984 2.40943 1.76
69 190 -0.822592 2.41811 1.76
69 191 -0.822009 2.42352 1.76
69 192 -0.817059 2.4294 1.76
69 193 -0.815345 2.43755 1.76
69 194 -0.815057 2.44042 1.76
69 195 -0.815372 2.44709 1.76
69 196 -0.827761 2.45019 1.76
69 197 -0.814543 2.45671 1.76
69 198 -0.812714 2.4619 1.76
69 199 -0.811276 2.46195 1.76
69 200 -0.805153 2.46518 1.76
69 201 -0.797431 2.4635 1.76
69 202 -0.79427 2.4569 1.76
69 203 -0.786922 2.4499 1.76
69 204 -0.786664 2.44495 1.76
69 205 -0.791066 2.44498 1.76
69 206 -0.790936 2.44251 1.76
69 207 -0.793267 2.445 1.76
69 208 -0.793267 2.445 1.76
69 209 -0.793399 2.44748 1.76
69 210 -0.787778 2.44941 1.76
69 211 -0.79379 2.4549 1.76
69 212 -0.789385 2.45487 1.76
69 213 -0.787181 2.45485 1.76
