# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
440 1860 -263.052 328.925 176
440 1861 -266.833 328.366 176
440 1862 -270.692 327.718 176
440 1863 -274.903 327.109 176
440 1864 -279.289 326.523 176
440 1865 -283.973 326.026 176
440 1866 -288.562 325.594 176
440 1867 -293.189 325.234 176
440 1868 -297.618 325.025 176
440 1869 -302.023 325.115 176
440 1870 -306.218 325.392 176
440 1871 -310.446 325.894 176
440 1872 -314.464 326.455 176
440 1873 -318.488 327.053 176
440 1874 -322.341 327.6 176
440 1875 -326.346 328.143 176
440 1876 -330.462 328.711 176
440 1877 -334.869 329.4 176
440 1878 -339.432 330.219 176
440 1879 -344.292 331.188 176
440 1880 -349.031 332.037 176
440 1881 -353.915 332.858 176
440 1882 -358.703 333.558 176
440 1883 -363.545 334.127 176
440 1884 -368.162 334.518 176
440 1885 -372.668 334.802 176
440 1886 -376.858 334.84 176
440 1887 -381.036 334.767 176
440 1888 -385.105 334.554 176
440 1889 -389.4 334.344 176
440 1890 -393.965 334.148 176
440 1891 -399.014 334.052 176
440 1892 -404.194 333.968 176
440 1893 -409.349 334.071 176
440 1894 -414.515 334.318 176
440 1895 -419.731 334.778 176
440 1896 -424.723 335.365 176
440 1897 -429.691 336.214 176
440 1898 -434.196 337.142 176
440 1899 -438.557 338.231 176
440 1900 -442.577 339.355 176
440 1901 -446.673 340.583 176
440 1902 -450.716 341.951 176
440 1903 -455.063 343.649 176
440 1904 -459.55 345.539 176
440 1905 -464.419 347.566 176
440 1906 -469.501 349.637 176
440 1907 -474.988 351.636 176
440 1908 -480.429 353.344 176
440 1909 -485.869 354.938 176
440 1910 -490.73 356.18 176
440 1911 -495.31 357.221 176
440 1912 -499.436 357.994 176
440 1913 -503.494 358.651 176
440 1914 -507.539 359.154 176
440 1915 -512.093 359.687 176
440 1916 -517.052 360.308 176
440 1917 -522.576 361.089 176
440 1918 -527.943 362.014 176
440 1919 -533.737 363.179 176
440 1920 -539.247 364.445 176
440 1921 -544.85 365.92 176
440 1922 -549.926 367.428 176
440 1923 -554.778 368.94 176
440 1924 -558.943 370.291 176
441 1616 445.73 313.218 176
441 1617 440.795 314.248 176
441 1618 436.074 315.191 176
441 1619 431.711 315.946 176
441 1620 427.418 316.296 176
441 1621 423.359 316.279 176
441 1622 419.114 315.975 176
441 1623 414.808 315.542 176
441 1624 410.081 315.007 176
441 1625 405.166 314.393 176
441 1626 399.714 313.643 176
441 1627 394.295 312.854 176
441 1628 388.758 311.922 176
441 1629 383.584 310.795 176
441 1630 378.604 309.655 176
441 1631 374.213 308.605 176
441 1632 369.889 307.572 176
441 1633 365.856 306.771 176
441 1634 361.577 306.232 176
441 1635 357.528 306.046 176
441 1636 353.304 306.066 176
441 1637 349.05 306.232 176
441 1638 344.37 306.362 176
441 1639 339.516 306.535 176
441 1640 334.123 306.581 176
441 1641 328.709 306.808 176
441 1642 323.035 307.115 176
441 1643 317.828 307.69 176
441 1644 312.81 308.458 176
441 1645 308.393 309.45 176
441 1646 304.093 310.498 176
441 1647 300.077 311.483 176
441 1648 296.029 312.169 176
441 1649 292.226 312.526 176
441 1650 288.346 312.521 176
441 1651 284.529 312.296 176
441 1652 280.466 311.766 176
441 1653 276.174 311.072 176
441 1654 271.498 310.176 176
441 1655 266.65 309.187 176
441 1656 261.486 308.035 176
441 1657 256.425 306.863 176
441 1658 251.382 305.579 176
441 1659 246.625 304.362 176
441 1660 242.109 303.161 176
441 1661 237.839 302.146 176
441 1662 233.509 301.366 176
441 1663 229.213 300.959 176
441 1664 224.77 300.825 176
441 1665 220.281 300.878 176
441 1666 215.587 301.003 176
441 1667 210.741 301.138 176
441 1668 205.685 301.237 176
441 1669 200.42 301.395 176
441 1670 194.998 301.664 176
441 1671 189.584 302.181 176
441 1672 184.408 302.902 176
441 1673 179.535 303.909 176
441 1674 174.874 305.009 176
441 1675 170.468 306.12 176
441 1676 166.162 307.006 176
441 1677 162 307.697 176
441 1678 157.835 308.082 176
441 1679 153.719 308.217 176
441 1680 149.441 308.09 176
441 1681 145.006 307.821 176
441 1682 140.384 307.376 176
441 1683 135.603 306.797 176
441 1684 130.72 306.108 176
441 1685 125.822 305.362 176
441 1686 120.993 304.501 176
441 1687 116.271 303.65 176
441 1688 111.72 302.817 176
441 1689 107.178 302.052 176
441 1690 102.615 301.457 176
441 1691 97.9879 301.169 176
441 1692 93.2952 301.165 176
441 1693 88.4867 301.413 176
441 1694 83.597 301.752 176
441 1695 78.621 302.151 176
441 1696 73.5088 302.487 176
441 1697 68.3675 302.842 176
441 1698 63.2064 303.327 176
441 1699 58.1789 304.018 176
441 1700 53.3106 304.905 176
441 1701 48.6405 306.064 176
441 1702 44.1731 307.405 176
441 1703 39.7174 308.777 176
441 1704 35.3794 309.963 176
441 1705 31.0505 310.861 176
441 1706 26.7084 311.421 176
441 1707 22.286 311.643 176
441 1708 17.7994 311.589 176
441 1709 13.2023 311.38 176
441 1710 8.50121 311.039 176
441 1711 3.60342 310.618 176
441 1712 -1.37848 310.133 176
441 1713 -6.47096 309.539 176
441 1714 -11.5598 308.91 176
441 1715 -16.7044 308.236 176
441 1716 -21.7983 307.59 176
441 1717 -26.8954 306.979 176
441 1718 -31.9578 306.472 176
441 1719 -37.0046 306.168 176
441 1720 -41.9492 306.083 176
441 1721 -46.8783 306.253 176
441 1722 -51.6744 306.522 176
441 1723 -56.5151 306.808 176
441 1724 -61.3292 307.005 176
441 1725 -66.2137 307.228 176
441 1726 -70.9876 307.54 176
441 1727 -75.7969 308.039 176
441 1728 -80.5598 308.752 176
441 1729 -85.3233 309.704 176
441 1730 -90.1334 310.824 176
441 1731 -94.9527 312.064 176
441 1732 -99.6075 313.159 176
441 1733 -104.276 313.968 176
441 1734 -108.88 314.397 176
441 1735 -113.472 314.578 176
441 1736 -117.93 314.473 176
441 1737 -122.356 314.157 176
441 1738 -126.754 313.733 176
441 1739 -131.237 313.235 176
441 1740 -135.734 312.586 176
441 1741 -140.233 311.829 176
441 1742 -144.742 310.914 176
441 1743 -149.286 309.995 176
441 1744 -153.97 309.073 176
441 1745 -158.659 308.178 176
441 1746 -163.169 307.341 176
441 1747 -167.745 306.82 176
441 1748 -172.183 306.642 176
441 1749 -176.557 306.741 176
441 1750 -180.736 306.952 176
441 1751 -184.904 307.301 176
441 1752 -188.981 307.553 176
441 1753 -193.2 307.84 176
441 1754 -197.434 308.107 176
441 1755 -201.782 308.542 176
441 1756 -206.064 309.191 176
441 1757 -210.482 310.099 176
441 1758 -215.021 311.242 176
441 1759 -219.81 312.659 176
441 1760 -224.48 314.035 176
441 1761 -229.088 315.175 176
441 1762 -233.575 316.012 176
441 1763 -237.951 316.543 176
441 1764 -242.197 316.834 176
441 1765 -246.404 317.003 176
441 1766 -250.52 316.958 176
441 1767 -254.666 316.818 176
441 1768 -258.732 316.47 176
441 1769 -262.879 315.969 176
441 1770 -266.869 315.282 176
441 1771 -271.075 314.474 176
441 1772 -275.415 313.661 176
441 1773 -280.182 312.999 176
441 1774 -285.015 312.423 176
441 1775 -289.941 312.071 176
441 1776 -294.73 311.919 176
441 1777 -299.533 312.05 176
441 1778 -304.109 312.33 176
441 1779 -308.617 312.769 176
441 1780 -312.957 313.192 176
441 1781 -317.352 313.637 176
441 1782 -321.595 314.055 176
441 1783 -325.868 314.547 176
441 1784 -329.998 315.186 176
441 1785 -334.347 316.121 176
441 1786 -338.675 317.288 176
441 1787 -343.458 318.691 176
441 1788 -348.319 320.179 176
441 1789 -353.318 321.577 176
441 1790 -358.269 322.719 176
441 1791 -363.297 323.558 176
441 1792 -368.065 324.032 176
441 1793 -372.755 324.361 176
441 1794 -377.182 324.525 176
441 1795 -381.514 324.575 176
441 1796 -385.676 324.472 176
441 1797 -389.865 324.26 176
441 1798 -393.899 323.876 176
441 1799 -398.311 323.494 176
441 1800 -402.904 323.099 176
441 1801 -407.977 322.817 176
441 1802 -413.119 322.652 176
441 1803 -418.405 322.762 176
441 1804 -423.673 323.178 176
441 1805 -429.087 323.993 176
441 1806 -434.11 324.979 176
441 1807 -439.073 326.146 176
441 1808 -443.409 327.306 176
441 1809 -447.677 328.493 176
441 1810 -451.479 329.706 176
441 1811 -455.252 331.098 176
441 1812 -458.895 332.668 176
441 1813 -462.831 334.528 176
441 1814 -466.947 336.724 176
441 1815 -471.606 339.198 176
441 1816 -476.268 341.615 176
441 1817 -481.325 343.826 176
441 1818 -486.218 345.726 176
441 1819 -491.414 347.485 176
441 1820 -496.325 348.974 176
441 1821 -501.185 350.258 176
441 1822 -505.592 351.341 176
441 1823 -509.851 352.285 176
441 1824 -513.667 353.083 176
441 1825 -517.385 353.759 176
441 1826 -521.057 354.367 176
441 1827 -525.12 354.979 176
441 1828 -529.427 355.554 176
441 1829 -534.34 356.276 176
441 1830 -539.33 357.044 176
441 1831 -544.627 358.114 176
441 1832 -549.981 359.548 176
441 1833 -555.394 361.402 176
441 1834 -560.317 363.383 176
442 1472 -553.694 122.768 176
442 1473 -551.004 122.507 176
442 1474 -547.826 122.323 176
442 1475 -544.429 122.103 176
442 1476 -540.528 122.008 176
442 1477 -536.351 122.005 176
442 1478 -531.918 122.214 176
442 1479 -527.485 122.557 176
442 1480 -523.012 123.017 176
442 1481 -518.79 123.467 176
442 1482 -514.79 123.883 176
442 1483 -511.168 124.08 176
442 1484 -508.047 124.003 176
442 1485 -505.289 123.646 176
442 1486 -502.635 123.063 176
442 1487 -499.802 122.371 176
442 1488 -496.677 121.586 176
442 1489 -493.088 120.829 176
442 1490 -488.949 120.057 176
442 1491 -484.437 119.178 176
442 1492 -479.589 118.203 176
442 1493 -474.579 116.917 176
442 1494 -469.456 115.291 176
442 1495 -464.633 113.388 176
442 1496 -460.031 111.406 176
442 1497 -455.847 109.777 176
442 1498 -452.312 108.698 176
442 1499 -449.162 108.13 176
442 1500 -446.341 107.905 176
442 1501 -443.731 107.844 176
442 1502 -441.166 107.793 176
442 1503 -438.575 107.903 176
442 1504 -436.002 108.177 176
442 1505 -433.416 108.652 176
442 1506 -430.941 109.378 176
442 1507 -428.493 110.366 176
442 1508 -426.058 111.609 176
442 1509 -423.529 113.057 176
442 1510 -420.918 114.646 176
442 1511 -418.154 116.416 176
442 1512 -415.177 118.528 176
442 1513 -412.133 120.906 176
442 1514 -408.913 123.529 176
442 1515 -405.649 126.231 176
442 1516 -402.42 129.051 176
442 1517 -399.047 131.827 176
442 1518 -395.59 134.332 176
442 1519 -392.016 136.424 176
442 1520 -388.281 137.988 176
442 1521 -384.283 139.184 176
442 1522 -379.981 140.142 176
442 1523 -375.298 140.937 176
442 1524 -370.337 141.579 176
442 1525 -364.945 142.057 176
442 1526 -359.372 142.2 176
442 1527 -353.803 141.806 176
442 1528 -348.622 140.99 176
442 1529 -344.154 140.163 176
442 1530 -340.328 139.595 176
442 1531 -336.982 139.531 176
442 1532 -333.821 139.947 176
442 1533 -330.469 140.606 176
442 1534 -326.938 141.456 176
442 1535 -323.198 142.293 176
442 1536 -318.929 143.213 176
442 1537 -314.456 144.156 176
442 1538 -309.584 145.32 176
442 1539 -304.728 146.726 176
442 1540 -299.666 148.269 176
442 1541 -294.877 149.803 176
442 1542 -290.045 151.168 176
442 1543 -285.402 152.181 176
442 1544 -280.732 152.889 176
442 1545 -276.236 153.131 176
442 1546 -271.572 153.125 176
442 1547 -266.847 152.932 176
442 1548 -261.858 152.779 176
442 1549 -256.723 152.492 176
442 1550 -251.281 152.199 176
442 1551 -245.897 151.767 176
442 1552 -240.323 151.096 176
442 1553 -234.955 149.979 176
442 1554 -229.664 148.533 176
442 1555 -224.543 146.781 176
442 1556 -219.615 145.165 176
442 1557 -215.136 143.776 176
442 1558 -211.027 142.85 176
442 1559 -207.1 142.22 176
442 1560 -203.163 141.857 176
442 1561 -199.163 141.701 176
442 1562 -194.98 141.689 176
442 1563 -190.664 141.756 176
442 1564 -186.155 142.018 176
442 1565 -181.58 142.519 176
442 1566 -176.622 143.26 176
442 1567 -171.778 143.991 176
442 1568 -166.599 144.977 176
442 1569 -161.68 146.086 176
442 1570 -157.111 146.999 176
442 1571 -153.08 147.523 176
442 1572 -149.239 147.734 176
442 1573 -145.488 147.574 176
442 1574 -141.73 147.353 176
442 1575 -137.929 147.079 176
442 1576 -133.993 146.874 176
442 1577 -129.946 146.574 176
442 1578 -125.795 146.179 176
442 1579 -121.768 145.585 176
442 1580 -117.706 144.701 176
442 1581 -113.817 143.446 176
442 1582 -110 142.002 176
442 1583 -106.235 140.51 176
442 1584 -102.557 139.283 176
442 1585 -98.9571 138.492 176
442 1586 -95.5283 138.22 176
442 1587 -92.1889 138.286 176
442 1588 -88.8631 138.505 176
442 1589 -85.4521 138.861 176
442 1590 -81.9751 139.339 176
442 1591 -78.3889 139.895 176
442 1592 -74.6633 140.564 176
442 1593 -70.8001 141.438 176
442 1594 -66.8768 142.56 176
442 1595 -62.8429 143.828 176
442 1596 -58.6794 145.215 176
442 1597 -54.5927 146.522 176
442 1598 -50.7045 147.487 176
442 1599 -47.0486 148.299 176
442 1600 -43.4101 148.968 176
442 1601 -39.782 149.345 176
442 1602 -35.988 149.584 176
442 1603 -32.1245 149.65 176
442 1604 -28.1832 149.703 176
442 1605 -24.1331 149.576 176
442 1606 -20.0338 149.425 176
442 1607 -15.9381 148.968 176
442 1608 -11.7132 148.235 176
442 1609 -7.37938 147.071 176
442 1610 -2.94805 145.612 176
442 1611 1.59953 143.944 176
442 1612 6.16242 142.22 176
442 1613 10.6397 140.657 176
442 1614 14.9045 139.507 176
442 1615 18.9474 138.762 176
442 1616 22.7433 138.447 176
442 1617 26.4467 138.35 176
442 1618 30.0466 138.479 176
442 1619 33.5926 138.649 176
442 1620 37.118 139.005 176
442 1621 40.7142 139.427 176
442 1622 44.3939 140.097 176
442 1623 48.2648 140.978 176
442 1624 52.294 142.102 176
442 1625 56.5372 143.343 176
442 1626 60.8615 144.747 176
442 1627 65.4484 146.219 176
442 1628 69.978 147.617 176
442 1629 74.5847 148.696 176
442 1630 78.8907 149.318 176
442 1631 82.9766 149.519 176
442 1632 86.8666 149.484 176
442 1633 90.7056 149.301 176
442 1634 94.3923 149.125 176
442 1635 98.0771 148.997 176
442 1636 101.809 148.842 176
442 1637 105.623 148.626 176
442 1638 109.601 148.193 176
442 1639 113.774 147.492 176
442 1640 118.295 146.595 176
442 1641 122.991 145.626 176
442 1642 127.412 144.86 176
442 1643 131.601 144.408 176
442 1644 135.499 144.349 176
442 1645 139.181 144.486 176
442 1646 142.794 144.803 176
442 1647 146.368 145.15 176
442 1648 149.958 145.657 176
442 1649 153.588 146.231 176
442 1650 157.297 146.964 176
442 1651 161.1 147.861 176
442 1652 164.906 148.944 176
442 1653 168.835 150.143 176
442 1654 172.921 151.511 176
442 1655 177.269 152.754 176
442 1656 181.597 153.908 176
442 1657 185.963 154.708 176
442 1658 190.09 155.253 176
442 1659 194.189 155.477 176
442 1660 198.147 155.567 176
442 1661 202.155 155.628 176
442 1662 206.026 155.698 176
442 1663 209.869 155.683 176
442 1664 213.578 155.507 176
442 1665 217.258 155.062 176
442 1666 220.825 154.346 176
442 1667 224.589 153.118 176
442 1668 228.402 151.633 176
442 1669 232.597 149.984 176
442 1670 236.646 148.392 176
442 1671 240.519 147.101 176
442 1672 244.185 146.258 176
442 1673 247.776 145.72 176
442 1674 251.169 145.409 176
442 1675 254.542 145.199 176
442 1676 257.809 145.136 176
442 1677 261.003 145.144 176
442 1678 264.047 145.321 176
442 1679 267.136 145.599 176
442 1680 270.292 146.122 176
442 1681 273.723 146.765 176
442 1682 277.182 147.682 176
442 1683 281.028 148.744 176
442 1684 285.027 149.959 176
442 1685 289.171 151.087 176
442 1686 293.13 152.096 176
442 1687 297.251 152.798 176
442 1688 301.123 153.2 176
442 1689 305.069 153.339 176
442 1690 308.738 153.398 176
442 1691 312.404 153.4 176
442 1692 315.831 153.282 176
442 1693 319.418 153.024 176
442 1694 322.875 152.528 176
442 1695 326.654 151.742 176
442 1696 330.44 150.69 176
442 1697 334.785 149.436 176
442 1698 339.357 148.225 176
442 1699 344.236 147.205 176
442 1700 348.834 146.57 176
442 1701 353.362 146.261 176
442 1702 357.43 146.388 176
442 1703 361.488 146.796 176
442 1704 365.008 147.658 176
442 1705 368.461 148.842 176
442 1706 371.287 150.535 176
442 1707 373.951 152.63 176
442 1708 376.158 155.152 176
442 1709 378.635 158.059 176
442 1710 380.787 161.401 176
442 1711 383.452 165.283 176
442 1712 386.284 169.548 176
442 1713 389.557 173.919 176
442 1714 392.347 178.206 176
442 1715 395.699 182.297 176
442 1716 399.015 186.239 176
442 1717 402.734 189.96 176
442 1718 406.031 193.44 176
442 1719 409.244 196.775 176
442 1720 411.915 200.1 176
442 1721 414.701 203.268 176
442 1722 417.211 206.597 176
442 1723 420.223 210.025 176
442 1724 423.497 213.64 176
442 1725 427.69 217.279 176
442 1726 432.344 221.048 176
442 1727 438.038 224.906 176
442 1728 443.703 228.859 176
443 1516 444.606 353.531 176
443 1517 439.726 354.952 176
443 1518 435.11 356.535 176
443 1519 430.514 358.029 176
443 1520 426.269 359.219 176
443 1521 422.284 360.033 176
443 1522 418.346 360.43 176
443 1523 414.193 360.418 176
443 1524 409.481 360.116 176
443 1525 404.287 359.591 176
443 1526 398.617 358.952 176
443 1527 392.613 358.187 176
443 1528 386.52 357.337 176
443 1529 380.542 356.395 176
443 1530 374.817 355.394 176
443 1531 369.37 354.347 176
443 1532 364.142 353.426 176
443 1533 359.171 352.832 176
443 1534 354.484 352.735 176
443 1535 350.117 353.144 176
443 1536 345.567 353.914 176
443 1537 340.789 354.774 176
443 1538 335.394 355.418 176
443 1539 329.681 356.009 176
443 1540 323.443 356.575 176
443 1541 317.311 357.253 176
443 1542 311.225 358.134 176
443 1543 305.663 359.324 176
443 1544 300.298 360.706 176
443 1545 295.372 362.195 176
443 1546 290.599 363.471 176
443 1547 286.382 364.378 176
443 1548 282.246 364.754 176
443 1549 278.243 364.663 176
443 1550 273.859 364.13 176
443 1551 269.164 363.365 176
443 1552 264.022 362.386 176
443 1553 258.655 361.312 176
443 1554 252.96 360.057 176
443 1555 247.278 358.653 176
443 1556 241.633 357.089 176
443 1557 236.186 355.485 176
443 1558 230.87 353.883 176
443 1559 225.875 352.62 176
443 1560 220.996 351.783 176
443 1561 216.561 351.528 176
443 1562 212.175 351.67 176
443 1563 207.76 352.116 176
443 1564 203.116 352.579 176
443 1565 198.195 352.969 176
443 1566 192.942 353.195 176
443 1567 187.399 353.421 176
443 1568 181.916 353.753 176
443 1569 176.568 354.302 176
443 1570 171.385 355.143 176
443 1571 166.55 356.171 176
443 1572 161.869 357.196 176
443 1573 157.652 358.003 176
443 1574 153.714 358.495 176
