# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
386	2789	2.0921	0.3640	1.7600
386	2790	2.0866	0.3646	1.7600
386	2791	2.0840	0.3646	1.7600
386	2792	2.0858	0.3639	1.7600
386	2793	2.0793	0.3650	1.7600
386	2794	2.0765	0.3656	1.7600
386	2795	2.0789	0.3631	1.7600
386	2796	2.0739	0.3629	1.7600
386	2797	2.0724	0.3611	1.7600
386	2798	2.0716	0.3616	1.7600
386	2799	2.0674	0.3604	1.7600
386	2800	2.0687	0.3603	1.7600
386	2801	2.0554	0.3629	1.7600
386	2802	2.0697	0.3586	1.7600
386	2803	2.0676	0.3572	1.7600
386	2804	2.0698	0.3647	1.7600
386	2805	2.0712	0.3608	1.7600
386	2806	2.0725	0.3621	1.7600
386	2807	2.0686	0.3607	1.7600
386	2808	2.0703	0.3728	1.7600
386	2809	2.0673	0.3753	1.7600
386	2810	2.0697	0.3747	1.7600
386	2811	2.0697	0.3747	1.7600
386	2812	2.0604	0.3709	1.7600
386	2813	2.0707	0.3733	1.7600
386	2814	2.0705	0.3731	1.7600
386	2815	2.0564	0.3584	1.7600
386	2816	2.0556	0.3577	1.7600
386	2817	2.0532	0.3585	1.7600
386	2818	2.0526	0.3570	1.7600
386	2819	2.0525	0.3560	1.7600
386	2820	2.0605	0.3683	1.7600
386	2821	2.0525	0.3560	1.7600
386	2822	2.0520	0.3544	1.7600
386	2823	2.0509	0.3565	1.7600
386	2824	2.0509	0.3565	1.7600
386	2825	2.0605	0.3683	1.7600
386	2826	2.0606	0.3657	1.7600
386	2827	2.0605	0.3683	1.7600
386	2828	2.0605	0.3683	1.7600
386	2829	2.0501	0.3555	1.7600
386	2830	2.0501	0.3555	1.7600
386	2831	2.0481	0.3539	1.7600
386	2832	2.0579	0.3682	1.7600
386	2833	2.0463	0.3544	1.7600
386	2834	2.0460	0.3531	1.7600
386	2835	2.0448	0.3503	1.7600
386	2836	2.0412	0.3493	1.7600
386	2837	2.0406	0.3475	1.7600
386	2838	2.0367	0.3464	1.7600
386	2839	2.0344	0.3450	1.7600
386	2840	2.0316	0.3414	1.7600
386	2841	2.0299	0.3386	1.7600
386	2842	2.0253	0.3348	1.7600
386	2843	2.0216	0.3341	1.7600
386	2844	2.0176	0.3297	1.7600
386	2845	2.0129	0.3281	1.7600
386	2846	2.0134	0.3210	1.7600
386	2847	2.0069	0.3195	1.7600
386	2848	1.9943	0.3181	1.7600
386	2849	1.9861	0.3139	1.7600
386	2850	1.9803	0.3119	1.7600
386	2851	1.9731	0.3087	1.7600
386	2852	1.9658	0.3068	1.7600
386	2853	1.9569	0.3060	1.7600
386	2854	1.9548	0.3049	1.7600
386	2855	1.9444	0.3045	1.7600
386	2856	1.9279	0.3104	1.7600
386	2857	1.9184	0.3132	1.7600
386	2858	1.9126	0.3141	1.7600
386	2859	1.8929	0.3241	1.7600
386	2860	1.8805	0.3341	1.7600
386	2861	1.8682	0.3422	1.7600
386	2862	1.8574	0.3523	1.7600
386	2863	1.8457	0.3618	1.7600
386	2864	1.8368	0.3759	1.7600
386	2865	1.8260	0.3860	1.7600
386	2866	1.8172	0.3913	1.7600
386	2867	1.8099	0.4160	1.7600
386	2868	1.7916	0.4128	1.7600
386	2869	1.7758	0.4238	1.7600
386	2870	1.7661	0.4317	1.7600
386	2871	1.7518	0.4473	1.7600
386	2872	1.7368	0.4523	1.7600
386	2873	1.7224	0.4600	1.7600
386	2874	1.7115	0.4629	1.7600
386	2875	1.6975	0.4740	1.7600
386	2876	1.6828	0.4743	1.7600
386	2877	1.6711	0.4785	1.7600
386	2878	1.6576	0.4746	1.7600
386	2879	1.6460	0.4756	1.7600
386	2880	1.6340	0.4732	1.7600
386	2881	1.6250	0.4603	1.7600
386	2882	1.6097	0.4550	1.7600
386	2883	1.6069	0.4562	1.7600
386	2884	1.6018	0.4439	1.7600
386	2885	1.5970	0.4306	1.7600
386	2886	1.5870	0.4146	1.7600
386	2887	1.5709	0.3920	1.7600
386	2888	1.5721	0.3853	1.7600
386	2889	1.5646	0.3746	1.7600
386	2890	1.5637	0.3618	1.7600
386	2891	1.5564	0.3508	1.7600
386	2892	1.5498	0.3401	1.7600
386	2893	1.5401	0.3308	1.7600
386	2894	1.5332	0.3228	1.7600
386	2895	1.5257	0.3167	1.7600
386	2896	1.5193	0.3077	1.7600
386	2897	1.5110	0.3055	1.7600
386	2898	1.5067	0.3001	1.7600
386	2899	1.5034	0.2981	1.7600
386	2900	1.4883	0.2910	1.7600
386	2901	1.4858	0.2883	1.7600
386	2902	1.4937	0.2917	1.7600
386	2903	1.4806	0.2882	1.7600
386	2904	1.4878	0.2885	1.7600
386	2905	1.4780	0.2855	1.7600
386	2906	1.4754	0.2854	1.7600
386	2907	1.4728	0.2853	1.7600
386	2908	1.4675	0.2852	1.7600
386	2909	1.4623	0.2850	1.7600
386	2910	1.4571	0.2848	1.7600
386	2911	1.4518	0.2847	1.7600
386	2912	1.4464	0.2898	1.7600
386	2913	1.4411	0.2922	1.7600
386	2914	1.4358	0.2947	1.7600
386	2915	1.4305	0.2945	1.7600
386	2916	1.4278	0.2971	1.7600
386	2917	1.4197	0.3047	1.7600
386	2918	1.4170	0.3099	1.7600
386	2919	1.4115	0.3176	1.7600
386	2920	1.4061	0.3227	1.7600
386	2921	1.4058	0.3332	1.7600
386	2922	1.3986	0.3397	1.7600
386	2923	1.3955	0.3508	1.7600
386	2924	1.3943	0.3669	1.7600
386	2925	1.3871	0.3761	1.7600
386	2926	1.3858	0.3876	1.7600
386	2927	1.3831	0.3902	1.7600
386	2928	1.3762	0.4018	1.7600
386	2929	1.3694	0.4108	1.7600
386	2930	1.3586	0.4209	1.7600
386	2931	1.3491	0.4298	1.7600
386	2932	1.3424	0.4362	1.7600
386	2933	1.3356	0.4426	1.7600
386	2934	1.3303	0.4476	1.7600
386	2935	1.3282	0.4557	1.7600
386	2936	1.3195	0.4578	1.7600
386	2937	1.3140	0.4629	1.7600
386	2938	1.3089	0.4698	1.7600
386	2939	1.3033	0.4704	1.7600
386	2940	1.2967	0.4742	1.7600
386	2941	1.2928	0.4728	1.7600
386	2942	1.2875	0.4726	1.7600
386	2943	1.2794	0.4731	1.7600
386	2944	1.2721	0.4714	1.7600
386	2945	1.2622	0.4695	1.7600
386	2946	1.2497	0.4649	1.7600
386	2947	1.2398	0.4631	1.7600
386	2948	1.2277	0.4551	1.7600
386	2949	1.2135	0.4481	1.7600
386	2950	1.2006	0.4399	1.7600
386	2951	1.1866	0.4276	1.7600
386	2952	1.1698	0.4180	1.7600
386	2953	1.1570	0.4071	1.7600
386	2954	1.1429	0.3949	1.7600
386	2955	1.1275	0.3839	1.7600
386	2956	1.1147	0.3730	1.7600
386	2957	1.1019	0.3622	1.7600
386	2958	1.0891	0.3539	1.7600
386	2959	1.0735	0.3482	1.7600
386	2960	1.0606	0.3400	1.7600
386	2961	1.0490	0.3357	1.7600
386	2962	1.0360	0.3301	1.7600
386	2963	1.0256	0.3271	1.7600
386	2964	1.0127	0.3215	1.7600
386	2965	1.0008	0.3224	1.7600
386	2966	0.9890	0.3234	1.7600
386	2967	0.9770	0.3296	1.7600
386	2968	0.9624	0.3357	1.7600
386	2969	0.9491	0.3432	1.7600
386	2970	0.9383	0.3534	1.7600
386	2971	0.9262	0.3622	1.7600
386	2972	0.9141	0.3736	1.7600
386	2973	0.9020	0.3825	1.7600
386	2974	0.8872	0.3938	1.7600
386	2975	0.8712	0.4039	1.7600
386	2976	0.8565	0.4126	1.7600
386	2977	0.8420	0.4161	1.7600
386	2978	0.8248	0.4221	1.7600
386	2979	0.8076	0.4256	1.7600
386	2980	0.7905	0.4264	1.7600
386	2981	0.7735	0.4272	1.7600
386	2982	0.7591	0.4254	1.7600
386	2983	0.7395	0.4235	1.7600
386	2984	0.7239	0.4178	1.7600
386	2985	0.7047	0.4089	1.7600
386	2986	0.6882	0.4000	1.7600
386	2987	0.6749	0.3902	1.7600
386	2988	0.6579	0.3797	1.7600
386	2989	0.6414	0.3708	1.7600
386	2990	0.6231	0.3676	1.7600
386	2991	0.6075	0.3619	1.7600
386	2992	0.5919	0.3562	1.7600
386	2993	0.5789	0.3532	1.7600
386	2994	0.5632	0.3527	1.7600
386	2995	0.5395	0.3547	1.7600
386	2996	0.5210	0.3594	1.7600
386	2997	0.5025	0.3641	1.7600
386	2998	0.4840	0.3688	1.7600
386	2999	0.4733	0.3763	1.7600
387	1988	4.6676	1.4176	1.7600
387	1989	4.6581	1.4216	1.7600
387	1990	4.6500	1.4232	1.7600
387	1991	4.6401	1.4260	1.7600
387	1992	4.6316	1.4269	1.7600
387	1993	4.6216	1.4291	1.7600
387	1994	4.6124	1.4290	1.7600
387	1995	4.6014	1.4293	1.7600
387	1996	4.5912	1.4275	1.7600
387	1997	4.5799	1.4268	1.7600
387	1998	4.5702	1.4239	1.7600
387	1999	4.5572	1.4219	1.7600
387	2000	4.5464	1.4182	1.7600
387	2001	4.5335	1.4142	1.7600
387	2002	4.5117	1.4128	1.7600
387	2003	4.5012	1.4062	1.7600
387	2004	4.4869	1.4003	1.7600
387	2005	4.4769	1.3947	1.7600
387	2006	4.4665	1.3844	1.7600
387	2007	4.4561	1.3773	1.7600
387	2008	4.4445	1.3705	1.7600
387	2009	4.4301	1.3640	1.7600
387	2010	4.4151	1.3573	1.7600
387	2011	4.4044	1.3495	1.7600
387	2012	4.3868	1.3439	1.7600
387	2013	4.3681	1.3346	1.7600
387	2014	4.3595	1.3342	1.7600
387	2015	4.3504	1.3236	1.7600
387	2016	4.3344	1.3199	1.7600
387	2017	4.3236	1.3135	1.7600
387	2018	4.3113	1.3091	1.7600
387	2019	4.3003	1.3035	1.7600
387	2020	4.2895	1.3002	1.7600
387	2021	4.2744	1.2949	1.7600
387	2022	4.2691	1.2934	1.7600
387	2023	4.2574	1.2899	1.7600
387	2024	4.2455	1.2894	1.7600
387	2025	4.2420	1.2874	1.7600
387	2026	4.2310	1.2890	1.7600
387	2027	4.2215	1.2893	1.7600
387	2028	4.2132	1.2891	1.7600
387	2029	4.2014	1.2939	1.7600
387	2030	4.1951	1.2974	1.7600
387	2031	4.1845	1.3023	1.7600
387	2032	4.1730	1.3097	1.7600
387	2033	4.1670	1.3137	1.7600
387	2034	4.1613	1.3224	1.7600
387	2035	4.1519	1.3312	1.7600
387	2036	4.1489	1.3370	1.7600
387	2037	4.1415	1.3450	1.7600
387	2038	4.1358	1.3535	1.7600
387	2039	4.1284	1.3614	1.7600
387	2040	4.1306	1.3856	1.7600
387	2041	4.1250	1.3939	1.7600
387	2042	4.1194	1.4042	1.7600
387	2043	4.1114	1.4138	1.7600
387	2044	4.1037	1.4246	1.7600
387	2045	4.0985	1.4334	1.7600
387	2046	4.0920	1.4382	1.7600
387	2047	4.0748	1.4274	1.7600
387	2048	4.0768	1.4493	1.7600
387	2049	4.0702	1.4524	1.7600
387	2050	4.0620	1.4581	1.7600
387	2051	4.0459	1.4463	1.7600
387	2052	4.0446	1.4648	1.7600
387	2053	4.0346	1.4649	1.7600
387	2054	4.0235	1.4479	1.7600
387	2055	4.0122	1.4503	1.7600
387	2056	4.0107	1.4596	1.7600
387	2057	3.9911	1.4449	1.7600
387	2058	3.9820	1.4400	1.7600
387	2059	3.9671	1.4363	1.7600
387	2060	3.9548	1.4302	1.7600
387	2061	3.9432	1.4243	1.7600
387	2062	3.9402	1.4325	1.7600
387	2063	3.9266	1.4272	1.7600
387	2064	3.9175	1.4214	1.7600
387	2065	3.8949	1.3978	1.7600
387	2066	3.8832	1.3969	1.7600
387	2067	3.8745	1.3976	1.7600
387	2068	3.8600	1.3887	1.7600
387	2069	3.8370	1.3685	1.7600
387	2070	3.8217	1.3594	1.7600
387	2071	3.8040	1.3547	1.7600
387	2072	3.7933	1.3468	1.7600
387	2073	3.7786	1.3405	1.7600
387	2074	3.7747	1.3468	1.7600
387	2075	3.7592	1.3263	1.7600
387	2076	3.7458	1.3221	1.7600
387	2077	3.7395	1.3142	1.7600
387	2078	3.7275	1.3107	1.7600
387	2079	3.7176	1.3088	1.7600
387	2080	3.7083	1.3054	1.7600
387	2081	3.6983	1.3038	1.7600
387	2082	3.6900	1.3026	1.7600
387	2083	3.6769	1.3018	1.7600
387	2084	3.6678	1.3028	1.7600
387	2085	3.6596	1.3034	1.7600
387	2086	3.6510	1.3080	1.7600
387	2087	3.6425	1.3113	1.7600
387	2088	3.6351	1.3148	1.7600
387	2089	3.6281	1.3219	1.7600
387	2090	3.6168	1.3284	1.7600
387	2091	3.6072	1.3354	1.7600
387	2092	3.6022	1.3442	1.7600
387	2093	3.5936	1.3508	1.7600
387	2094	3.5860	1.3621	1.7600
387	2095	3.5821	1.3775	1.7600
387	2096	3.5733	1.3822	1.7600
387	2097	3.5700	1.3909	1.7600
387	2098	3.5634	1.4016	1.7600
387	2099	3.5638	1.4202	1.7600
387	2100	3.5528	1.4193	1.7600
387	2101	3.5484	1.4260	1.7600
387	2102	3.5440	1.4332	1.7600
387	2103	3.5385	1.4410	1.7600
387	2104	3.5347	1.4440	1.7600
387	2105	3.5300	1.4666	1.7600
387	2106	3.5187	1.4540	1.7600
387	2107	3.5180	1.4706	1.7600
387	2108	3.5130	1.4767	1.7600
387	2109	3.5023	1.4773	1.7600
387	2110	3.4907	1.4602	1.7600
387	2111	3.4803	1.4611	1.7600
387	2112	3.4726	1.4623	1.7600
387	2113	3.4589	1.4630	1.7600
387	2114	3.4494	1.4631	1.7600
387	2115	3.4364	1.4689	1.7600
387	2116	3.4337	1.4600	1.7600
387	2117	3.4284	1.4785	1.7600
387	2118	3.4170	1.4545	1.7600
387	2119	3.4120	1.4686	1.7600
387	2120	3.3982	1.4476	1.7600
387	2121	3.3906	1.4423	1.7600
387	2122	3.3854	1.4375	1.7600
387	2123	3.3745	1.4305	1.7600
387	2124	3.3682	1.4261	1.7600
387	2125	3.3536	1.4179	1.7600
387	2126	3.3434	1.4097	1.7600
387	2127	3.3338	1.4046	1.7600
387	2128	3.3230	1.3979	1.7600
387	2129	3.3112	1.3896	1.7600
387	2130	3.3021	1.3993	1.7600
387	2131	3.2911	1.3936	1.7600
387	2132	3.2714	1.3722	1.7600
387	2133	3.2622	1.3636	1.7600
387	2134	3.2529	1.3764	1.7600
387	2135	3.2402	1.3740	1.7600
387	2136	3.2276	1.3467	1.7600
387	2137	3.2064	1.3519	1.7600
387	2138	3.1974	1.3477	1.7600
387	2139	3.1936	1.3436	1.7600
387	2140	3.1818	1.3420	1.7600
387	2141	3.1727	1.3404	1.7600
387	2142	3.1675	1.3376	1.7600
387	2143	3.1610	1.3361	1.7600
387	2144	3.1611	1.3335	1.7600
387	2145	3.1519	1.3345	1.7600
387	2146	3.1454	1.3330	1.7600
387	2147	3.1466	1.3295	1.7600
387	2148	3.1361	1.3367	1.7600
387	2149	3.1294	1.3404	1.7600
387	2150	3.1254	1.3416	1.7600
387	2151	3.1187	1.3456	1.7600
387	2152	3.1145	1.3516	1.7600
387	2153	3.1065	1.3620	1.7600
387	2154	3.1023	1.3685	1.7600
387	2155	3.0956	1.3748	1.7600
387	2156	3.0876	1.3798	1.7600
387	2157	3.0802	1.3831	1.7600
387	2158	3.0720	1.3885	1.7600
387	2159	3.0621	1.3987	1.7600
387	2160	3.0540	1.4064	1.7600
387	2161	3.0460	1.4114	1.7600
387	2162	3.0410	1.4120	1.7600
387	2163	3.0312	1.4227	1.7600
387	2164	3.0280	1.4173	1.7600
387	2165	3.0211	1.4222	1.7600
387	2166	3.0130	1.4234	1.7600
387	2167	3.0035	1.4234	1.7600
387	2168	2.9962	1.4247	1.7600
387	2169	2.9856	1.4248	1.7600
387	2170	2.9760	1.4264	1.7600
387	2171	2.9720	1.4384	1.7600
387	2172	2.9631	1.4346	1.7600
387	2173	2.9455	1.4165	1.7600
387	2174	2.9377	1.4093	1.7600
387	2175	2.9275	1.4034	1.7600
387	2176	2.9157	1.3981	1.7600
387	2177	2.9036	1.3927	1.7600
387	2178	2.8937	1.3841	1.7600
387	2179	2.8797	1.3771	1.7600
387	2180	2.8700	1.3734	1.7600
387	2181	2.8558	1.3664	1.7600
387	2182	2.8464	1.3552	1.7600
387	2183	2.8314	1.3512	1.7600
387	2184	2.8198	1.3417	1.7600
387	2185	2.8056	1.3347	1.7600
387	2186	2.7966	1.3279	1.7600
387	2187	2.7828	1.3178	1.7600
387	2188	2.7719	1.3108	1.7600
387	2189	2.7605	1.3066	1.7600
387	2190	2.7475	1.3055	1.7600
387	2191	2.7400	1.2986	1.7600
387	2192	2.7307	1.2958	1.7600
387	2193	2.7221	1.2923	1.7600
387	2194	2.7112	1.2913	1.7600
387	2195	2.7034	1.2884	1.7600
387	2196	2.6929	1.2881	1.7600
387	2197	2.6824	1.2878	1.7600
387	2198	2.6759	1.2863	1.7600
387	2199	2.6641	1.2873	1.7600
387	2200	2.6562	1.2870	1.7600
387	2201	2.6456	1.2893	1.7600
387	2202	2.6406	1.3091	1.7600
387	2203	2.6310	1.3136	1.7600
387	2204	2.6205	1.2978	1.7600
387	2205	2.6085	1.3040	1.7600
387	2206	2.5979	1.3089	1.7600
387	2207	2.5924	1.3140	1.7600
387	2208	2.5857	1.3203	1.7600
387	2209	2.5790	1.3267	1.7600
387	2210	2.5736	1.3318	1.7600
387	2211	2.5668	1.3381	1.7600
387	2212	2.5574	1.3471	1.7600
387	2213	2.5519	1.3547	1.7600
387	2214	2.5438	1.3624	1.7600
387	2215	2.5357	1.3700	1.7600
387	2216	2.5289	1.3790	1.7600
387	2217	2.5222	1.3827	1.7600
387	2218	2.5140	1.3930	1.7600
387	2219	2.5060	1.3980	1.7600
387	2220	2.4994	1.4017	1.7600
387	2221	2.4927	1.4055	1.7600
387	2222	2.4887	1.4066	1.7600
387	2223	2.4794	1.4103	1.7600
387	2224	2.4728	1.4114	1.7600
387	2225	2.4649	1.4138	1.7600
387	2226	2.4596	1.4137	1.7600
387	2227	2.4492	1.4134	1.7600
387	2228	2.4426	1.4145	1.7600
387	2229	2.4335	1.4129	1.7600
387	2230	2.4230	1.4100	1.7600
387	2231	2.4126	1.4070	1.7600
387	2232	2.4035	1.4054	1.7600
387	2233	2.3931	1.4025	1.7600
387	2234	2.3814	1.3982	1.7600
387	2235	2.3710	1.3953	1.7600
387	2236	2.3620	1.3885	1.7600
387	2237	2.3496	1.3931	1.7600
387	2238	2.3401	1.3760	1.7600
387	2239	2.3299	1.3678	1.7600
387	2240	2.3209	1.3610	1.7600
387	2241	2.3115	1.3662	1.7600
387	2242	2.2982	1.3575	1.7600
387	2243	2.2874	1.3390	1.7600
387	2244	2.2759	1.3295	1.7600
387	2245	2.2643	1.3226	1.7600
387	2246	2.2515	1.3144	1.7600
387	2247	2.2399	1.3075	1.7600
387	2248	2.2270	1.2992	1.7600
387	2249	2.2215	1.3069	1.7600
387	2250	2.2042	1.3027	1.7600
387	2251	2.1933	1.2851	1.7600
387	2252	2.1815	1.2834	1.7600
387	2253	2.1711	1.2805	1.7600
387	2254	2.1633	1.2803	1.7600
387	2255	2.1539	1.2912	1.7600
387	2256	2.1458	1.2942	1.7600
387	2257	2.1329	1.2859	1.7600
387	2258	2.1222	1.2935	1.7600
387	2259	2.1129	1.2997	1.7600
387	2260	2.1021	1.3073	1.7600
387	2261	2.0994	1.3125	1.7600
387	2262	2.0913	1.3201	1.7600
387	2263	2.0871	1.3291	1.7600
387	2264	2.0803	1.3355	1.7600
387	2265	2.0761	1.3446	1.7600
387	2266	2.0694	1.3509	1.7600
387	2267	2.0626	1.3573	1.7600
387	2268	2.0572	1.3624	1.7600
387	2269	2.0493	1.3647	1.7600
387	2270	2.0413	1.3671	1.7600
387	2271	2.0334	1.3695	1.7600
387	2272	2.0268	1.3706	1.7600
387	2273	2.0176	1.3717	1.7600
387	2274	2.0110	1.3728	1.7600
387	2275	2.0070	1.3740	1.7600
387	2276	2.0031	1.3726	1.7600
387	2277	1.9979	1.3724	1.7600
387	2278	1.9966	1.3737	1.7600
387	2279	1.9913	1.3735	1.7600
387	2280	1.9886	1.3761	1.7600
387	2281	1.9874	1.3747	1.7600
387	2282	1.9834	1.3759	1.7600
387	2283	1.9793	1.3797	1.7600
387	2284	1.9781	1.3758	1.7600
387	2285	1.9781	1.3758	1.7600
387	2286	1.9769	1.3744	1.7600
387	2287	1.9769	1.3744	1.7600
387	2288	1.9769	1.3744	1.7600
387	2289	1.9769	1.3744	1.7600
387	2290	1.9781	1.3758	1.7600
387	2291	1.9795	1.3745	1.7600
387	2292	1.9795	1.3745	1.7600
387	2293	1.9808	1.3732	1.7600
387	2294	1.9783	1.3705	1.7600
387	2295	1.9769	1.3718	1.7600
387	2296	1.9769	1.3718	1.7600
387	2297	1.9742	1.3743	1.7600
387	2298	1.9730	1.3730	1.7600
387	2299	1.9690	1.3742	1.7600
387	2300	1.9704	1.3729	1.7600
387	2301	1.9717	1.3716	1.7600
387	2302	1.9730	1.3730	1.7600
387	2303	1.9742	1.3743	1.7600
387	2304	1.9769	1.3744	1.7600
387	2305	1.9794	1.3771	1.7600
387	2306	1.9793	1.3797	1.7600
387	2307	1.9819	1.3824	1.7600
387	2308	1.9843	1.3878	1.7600
387	2309	1.9856	1.3891	1.7600
387	2310	1.9895	1.3905	1.7600
387	2311	1.9882	1.3918	1.7600
387	2312	1.9920	1.3932	1.7600
387	2313	1.9933	1.3946	1.7600
387	2314	1.9960	1.3920	1.7600
387	2315	1.9959	1.3946	1.7600
387	2316	1.9973	1.3934	1.7600
387	2317	1.9986	1.3921	1.7600
387	2318	1.9999	1.3935	1.7600
387	2319	2.0013	1.3922	1.7600
387	2320	2.0026	1.3909	1.7600
387	2321	2.0013	1.3922	1.7600
387	2322	2.0013	1.3896	1.7600
387	2323	1.9986	1.3921	1.7600
387	2324	2.0000	1.3908	1.7600
387	2325	2.0014	1.3869	1.7600
387	2326	1.9961	1.3894	1.7600
387	2327	1.9974	1.3881	1.7600
387	2328	1.9974	1.3881	1.7600
387	2329	1.9986	1.3947	1.7600
387	2330	1.9924	1.3827	1.7600
387	2331	1.9911	1.3814	1.7600
387	2332	1.9912	1.3788	1.7600
387	2333	1.9912	1.3788	1.7600
387	2334	1.9900	1.3748	1.7600
387	2335	1.9886	1.3761	1.7600
387	2336	1.9913	1.3735	1.7600
387	2337	1.9900	1.3722	1.7600
387	2338	1.9888	1.3708	1.7600
387	2339	1.9874	1.3721	1.7600
387	2340	1.9888	1.3708	1.7600
387	2341	1.9888	1.3708	1.7600
387	2342	1.9888	1.3708	1.7600
387	2343	1.9888	1.3708	1.7600
387	2344	1.9874	1.3721	1.7600
387	2345	1.9874	1.3721	1.7600
387	2346	1.9862	1.3707	1.7600
387	2347	1.9835	1.3707	1.7600
387	2348	1.9822	1.3719	1.7600
387	2349	1.9783	1.3705	1.7600
387	2350	1.9783	1.3705	1.7600
387	2351	1.9769	1.3718	1.7600
387	2352	1.9757	1.3704	1.7600
387	2353	1.9769	1.3718	1.7600
387	2354	1.9743	1.3717	1.7600
387	2355	1.9757	1.3704	1.7600
387	2356	1.9757	1.3704	1.7600
387	2357	1.9757	1.3704	1.7600
387	2358	1.9757	1.3704	1.7600
387	2359	1.9757	1.3704	1.7600
387	2360	1.9770	1.3692	1.7600
387	2361	1.9757	1.3678	1.7600
387	2362	1.9757	1.3678	1.7600
387	2363	1.9758	1.3652	1.7600
387	2364	1.9758	1.3652	1.7600
387	2365	1.9758	1.3652	1.7600
387	2366	1.9772	1.3639	1.7600
387	2367	1.9759	1.3626	1.7600
387	2368	1.9746	1.3639	1.7600
387	2369	1.9746	1.3639	1.7600
387	2370	1.9746	1.3639	1.7600
387	2371	1.9746	1.3639	1.7600
387	2372	1.9759	1.3626	1.7600
387	2373	1.9759	1.3626	1.7600
387	2374	1.9759	1.3626	1.7600
387	2375	1.9759	1.3626	1.7600
387	2376	1.9759	1.3626	1.7600
387	2377	1.9759	1.3626	1.7600
387	2378	1.9772	1.3639	1.7600
387	2379	1.9798	1.3640	1.7600
387	2380	1.9798	1.3640	1.7600
387	2381	1.9811	1.3654	1.7600
387	2382	1.9811	1.3654	1.7600
387	2383	1.9811	1.3654	1.7600
387	2384	1.9824	1.3641	1.7600
387	2385	1.9837	1.3654	1.7600
387	2386	1.9837	1.3654	1.7600
387	2387	1.9811	1.3654	1.7600
387	2388	1.9824	1.3641	1.7600
387	2389	1.9824	1.3641	1.7600
387	2390	1.9811	1.3654	1.7600
387	2391	1.9785	1.3653	1.7600
387	2392	1.9812	1.3627	1.7600
387	2393	1.9812	1.3627	1.7600
387	2394	1.9889	1.3682	1.7600
387	2395	1.9889	1.3682	1.7600
387	2396	1.9889	1.3682	1.7600
387	2397	1.9799	1.3614	1.7600
387	2398	1.9804	1.3716	1.7600
387	2399	1.9772	1.3613	1.7600
387	2400	1.9786	1.3600	1.7600
387	2401	1.9800	1.3588	1.7600
387	2402	1.9800	1.3588	1.7600
387	2403	1.9800	1.3588	1.7600
387	2404	1.9786	1.3600	1.7600
387	2405	1.9826	1.3562	1.7600
387	2406	1.9826	1.3562	1.7600
387	2407	1.9890	1.3630	1.7600
387	2408	1.9890	1.3630	1.7600
387	2409	1.9813	1.3575	1.7600
387	2410	1.9813	1.3575	1.7600
387	2411	1.9826	1.3562	1.7600
387	2412	1.9813	1.3575	1.7600
387	2413	1.9787	1.3574	1.7600
387	2414	1.9773	1.3587	1.7600
387	2415	1.9800	1.3588	1.7600
387	2416	1.9800	1.3588	1.7600
387	2417	1.9810	1.3680	1.7600
387	2418	1.9800	1.3588	1.7600
387	2419	1.9800	1.3588	1.7600
387	2420	1.9863	1.3655	1.7600
387	2421	1.9800	1.3588	1.7600
387	2422	1.9800	1.3588	1.7600
387	2423	1.9800	1.3588	1.7600
387	2424	1.9772	1.3613	1.7600
387	2425	1.9772	1.3613	1.7600
387	2426	1.9785	1.3626	1.7600
387	2427	1.9785	1.3626	1.7600
387	2428	1.9785	1.3626	1.7600
387	2429	1.9798	1.3640	1.7600
387	2430	1.9798	1.3640	1.7600
387	2431	1.9861	1.3734	1.7600
387	2432	1.9770	1.3692	1.7600
387	2433	1.9783	1.3705	1.7600
387	2434	1.9769	1.3718	1.7600
387	2435	1.9782	1.3731	1.7600
387	2436	1.9782	1.3731	1.7600
387	2437	1.9781	1.3758	1.7600
387	2438	1.9781	1.3758	1.7600
387	2439	1.9768	1.3770	1.7600
387	2440	1.9768	1.3770	1.7600
387	2441	1.9858	1.3838	1.7600
387	2442	1.9768	1.3770	1.7600
387	2443	1.9831	1.3838	1.7600
387	2444	1.9794	1.3771	1.7600
387	2445	1.9794	1.3771	1.7600
387	2446	1.9808	1.3758	1.7600
387	2447	1.9808	1.3758	1.7600
387	2448	1.9808	1.3758	1.7600
387	2449	1.9795	1.3745	1.7600
387	2450	1.9795	1.3745	1.7600
387	2451	1.9795	1.3745	1.7600
387	2452	1.9795	1.3745	1.7600
387	2453	1.9795	1.3745	1.7600
387	2454	1.9808	1.3758	1.7600
387	2455	1.9820	1.3772	1.7600
387	2456	1.9834	1.3759	1.7600
387	2457	1.9834	1.3759	1.7600
387	2458	1.9834	1.3759	1.7600
387	2459	1.9834	1.3759	1.7600
387	2460	1.9834	1.3759	1.7600
387	2461	1.9834	1.3759	1.7600
387	2462	1.9834	1.3759	1.7600
387	2463	1.9834	1.3759	1.7600
387	2464	1.9834	1.3759	1.7600
387	2465	1.9834	1.3759	1.7600
387	2466	1.9834	1.3759	1.7600
387	2467	1.9820	1.3772	1.7600
387	2468	1.9834	1.3759	1.7600
387	2469	1.9834	1.3759	1.7600
387	2470	1.9834	1.3759	1.7600
387	2471	1.9834	1.3759	1.7600
387	2472	1.9847	1.3746	1.7600
387	2473	1.9847	1.3746	1.7600
