# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
850	3629	0.3697	4.4424	1.7600
850	3630	0.3992	4.4423	1.7600
850	3631	0.4337	4.4427	1.7600
850	3632	0.4671	4.4444	1.7600
850	3633	0.5041	4.4439	1.7600
850	3634	0.5378	4.4474	1.7600
850	3635	0.5762	4.4551	1.7600
850	3636	0.6239	4.4649	1.7600
850	3637	0.6603	4.4740	1.7600
850	3638	0.7006	4.4901	1.7600
850	3639	0.7358	4.4922	1.7600
850	3640	0.7697	4.4986	1.7600
850	3641	0.7983	4.5048	1.7600
850	3642	0.8298	4.5058	1.7600
850	3643	0.8611	4.5095	1.7600
850	3644	0.8874	4.5078	1.7600
850	3645	0.9178	4.5045	1.7600
850	3646	0.9453	4.5018	1.7600
850	3647	0.9770	4.4950	1.7600
850	3648	1.0087	4.4908	1.7600
850	3649	1.0404	4.4840	1.7600
850	3650	1.0696	4.4749	1.7600
850	3651	1.1072	4.4626	1.7600
850	3652	1.1441	4.4453	1.7600
850	3653	1.1721	4.4413	1.7600
850	3654	1.2056	4.4316	1.7600
850	3655	1.2416	4.4212	1.7600
850	3656	1.2730	4.4111	1.7600
850	3657	1.2996	4.4076	1.7600
850	3658	1.3252	4.4064	1.7600
850	3659	1.3750	4.3979	1.7600
850	3660	1.3731	4.4131	1.7600
850	3661	1.4313	4.4025	1.7600
850	3662	1.4489	4.4097	1.7600
850	3663	1.4731	4.4091	1.7600
850	3664	1.4954	4.4158	1.7600
850	3665	1.5210	4.4218	1.7600
850	3666	1.5512	4.4275	1.7600
850	3667	1.5493	4.4515	1.7600
850	3668	1.6053	4.4555	1.7600
850	3669	1.6362	4.4749	1.7600
850	3670	1.6696	4.4944	1.7600
850	3671	1.7003	4.5190	1.7600
850	3672	1.7309	4.5462	1.7600
850	3673	1.7646	4.5761	1.7600
850	3674	1.7975	4.5930	1.7600
850	3675	1.8312	4.6196	1.7600
850	3676	1.8643	4.6372	1.7600
850	3677	1.8953	4.6514	1.7600
850	3678	1.9262	4.6681	1.7600
850	3679	1.9579	4.6763	1.7600
850	3680	1.9911	4.6887	1.7600
850	3681	2.0287	4.7017	1.7600
850	3682	2.0601	4.7054	1.7600
850	3683	2.0941	4.7065	1.7600
850	3684	2.1269	4.7063	1.7600
850	3685	2.1598	4.7034	1.7600
850	3686	2.1967	4.6994	1.7600
850	3687	2.2298	4.6887	1.7600
850	3688	2.2668	4.6821	1.7600
850	3689	2.3064	4.6729	1.7600
850	3690	2.3446	4.6676	1.7600
850	3691	2.3868	4.6611	1.7600
850	3692	2.4264	4.6546	1.7600
850	3693	2.4658	4.6532	1.7600
850	3694	2.5026	4.6518	1.7600
850	3695	2.5393	4.6531	1.7600
850	3696	2.5746	4.6555	1.7600
850	3697	2.6060	4.6566	1.7600
850	3698	2.6400	4.6603	1.7600
850	3699	2.6688	4.6615	1.7600
850	3700	2.7025	4.6653	1.7600
850	3701	2.7326	4.6657	1.7600
850	3702	2.7651	4.6688	1.7600
850	3703	2.7943	4.6697	1.7600
850	3704	2.8345	4.6791	1.7600
850	3705	2.8727	4.6838	1.7600
850	3706	2.9191	4.6992	1.7600
850	3707	2.9641	4.7120	1.7600
850	3708	3.0131	4.7260	1.7600
850	3709	3.0584	4.7393	1.7600
850	3710	3.1039	4.7497	1.7600
850	3711	3.1431	4.7562	1.7600
850	3712	3.1862	4.7618	1.7600
850	3713	3.2202	4.7637	1.7600
850	3714	3.2610	4.7623	1.7600
850	3715	3.2953	4.7588	1.7600
850	3716	3.3305	4.7585	1.7600
850	3717	3.3664	4.7479	1.7600
850	3718	3.3966	4.7429	1.7600
850	3719	3.4295	4.7322	1.7600
850	3720	3.4668	4.7211	1.7600
850	3721	3.5013	4.7065	1.7600
850	3722	3.5386	4.6920	1.7600
850	3723	3.5747	4.6726	1.7600
850	3724	3.6241	4.6634	1.7600
850	3725	3.6659	4.6504	1.7600
850	3726	3.7072	4.6403	1.7600
850	3727	3.7468	4.6323	1.7600
850	3728	3.7891	4.6274	1.7600
850	3729	3.8196	4.6231	1.7600
850	3730	3.8585	4.6231	1.7600
850	3731	3.8922	4.6195	1.7600
850	3732	3.9289	4.6181	1.7600
850	3733	3.9621	4.6159	1.7600
850	3734	3.9948	4.6142	1.7600
850	3735	4.0284	4.6099	1.7600
850	3736	4.0607	4.6007	1.7600
850	3737	4.1010	4.6049	1.7600
850	3738	4.1348	4.6004	1.7600
850	3739	4.1835	4.6102	1.7600
850	3740	4.2331	4.6157	1.7600
850	3741	4.2827	4.6226	1.7600
850	3742	4.3314	4.6342	1.7600
850	3743	4.3812	4.6425	1.7600
850	3744	4.4283	4.6489	1.7600
850	3745	4.4710	4.6514	1.7600
850	3746	4.5170	4.6537	1.7600
851	3461	-5.4497	2.4141	1.7600
851	3462	-5.4137	2.4169	1.7600
851	3463	-5.3806	2.4180	1.7600
851	3464	-5.3471	2.4174	1.7600
851	3465	-5.3157	2.4184	1.7600
851	3466	-5.2792	2.4249	1.7600
851	3467	-5.2607	2.4203	1.7600
851	3468	-5.2004	2.4223	1.7600
851	3469	-5.1684	2.4076	1.7600
851	3470	-5.1200	2.4027	1.7600
851	3471	-5.0815	2.3973	1.7600
851	3472	-5.0366	2.3883	1.7600
851	3473	-4.9975	2.3764	1.7600
851	3474	-4.9677	2.3670	1.7600
851	3475	-4.9375	2.3638	1.7600
851	3476	-4.9064	2.3610	1.7600
851	3477	-4.8729	2.3570	1.7600
851	3478	-4.8416	2.3607	1.7600
851	3479	-4.8169	2.3717	1.7600
851	3480	-4.7761	2.3655	1.7600
851	3481	-4.7423	2.3745	1.7600
851	3482	-4.7239	2.3849	1.7600
851	3483	-4.6726	2.3910	1.7600
851	3484	-4.6435	2.3988	1.7600
851	3485	-4.6071	2.4104	1.7600
851	3486	-4.5601	2.4173	1.7600
851	3487	-4.5213	2.4317	1.7600
851	3488	-4.4953	2.4404	1.7600
851	3489	-4.4564	2.4548	1.7600
851	3490	-4.4250	2.4558	1.7600
851	3491	-4.3834	2.4677	1.7600
851	3492	-4.3614	2.4684	1.7600
851	3493	-4.3363	2.4719	1.7600
851	3494	-4.3074	2.4702	1.7600
851	3495	-4.2656	2.4743	1.7600
851	3496	-4.2185	2.4784	1.7600
851	3497	-4.1818	2.4796	1.7600
851	3498	-4.1395	2.4706	1.7600
851	3499	-4.0950	2.4720	1.7600
851	3500	-4.0450	2.4684	1.7600
851	3501	-3.9924	2.4649	1.7600
851	3502	-3.9581	2.4582	1.7600
851	3503	-3.9159	2.4517	1.7600
851	3504	-3.8715	2.4585	1.7600
851	3505	-3.8375	2.4596	1.7600
851	3506	-3.8076	2.4698	1.7600
851	3507	-3.7802	2.4761	1.7600
851	3508	-3.7543	2.4833	1.7600
851	3509	-3.7181	2.4976	1.7600
851	3510	-3.6655	2.5066	1.7600
851	3511	-3.6270	2.5217	1.7600
851	3512	-3.5932	2.5307	1.7600
851	3513	-3.5542	2.5398	1.7600
851	3514	-3.5011	2.5445	1.7600
851	3515	-3.4583	2.5598	1.7600
851	3516	-3.4164	2.5759	1.7600
851	3517	-3.3746	2.5825	1.7600
851	3518	-3.3383	2.5942	1.7600
851	3519	-3.3027	2.6010	1.7600
851	3520	-3.2781	2.5988	1.7600
851	3521	-3.2387	2.5975	1.7600
851	3522	-3.2073	2.6012	1.7600
851	3523	-3.1758	2.5996	1.7600
851	3524	-3.1340	2.6062	1.7600
851	3525	-3.0813	2.5975	1.7600
851	3526	-3.0420	2.5988	1.7600
851	3527	-2.9919	2.5926	1.7600
851	3528	-2.9497	2.5861	1.7600
851	3529	-2.9154	2.5794	1.7600
851	3530	-2.8786	2.5754	1.7600
851	3531	-2.8496	2.5711	1.7600
851	3532	-2.8261	2.5745	1.7600
851	3533	-2.7998	2.5727	1.7600
851	3534	-2.7737	2.5788	1.7600
851	3535	-2.7450	2.5824	1.7600
851	3536	-2.7163	2.5886	1.7600
851	3537	-2.6763	2.5999	1.7600
851	3538	-2.6510	2.5960	1.7600
851	3539	-2.6145	2.6025	1.7600
851	3540	-2.5753	2.6064	1.7600
851	3541	-2.5362	2.6156	1.7600
851	3542	-2.4972	2.6247	1.7600
851	3543	-2.4635	2.6363	1.7600
851	3544	-2.4269	2.6428	1.7600
851	3545	-2.3879	2.6520	1.7600
851	3546	-2.3565	2.6556	1.7600
851	3547	-2.3277	2.6566	1.7600
851	3548	-2.2964	2.6602	1.7600
851	3549	-2.2675	2.6586	1.7600
851	3550	-2.2386	2.6595	1.7600
851	3551	-2.2070	2.6553	1.7600
851	3552	-2.1701	2.6655	1.7600
851	3553	-2.1412	2.6496	1.7600
851	3554	-2.1069	2.6429	1.7600
851	3555	-2.0699	2.6337	1.7600
851	3556	-2.0354	2.6217	1.7600
851	3557	-2.0009	2.6097	1.7600
851	3558	-1.9638	2.6005	1.7600
851	3559	-1.9294	2.5911	1.7600
851	3560	-1.8950	2.5817	1.7600
851	3561	-1.8609	2.5802	1.7600
851	3562	-1.8292	2.5761	1.7600
851	3563	-1.7977	2.5745	1.7600
851	3564	-1.7689	2.5754	1.7600
851	3565	-1.7374	2.5765	1.7600
851	3566	-1.7060	2.5775	1.7600
851	3567	-1.6721	2.5839	1.7600
851	3568	-1.6380	2.5850	1.7600
851	3569	-1.6040	2.5861	1.7600
851	3570	-1.5675	2.5926	1.7600
851	3571	-1.5255	2.5940	1.7600
851	3572	-1.4864	2.6005	1.7600
851	3573	-1.4473	2.6071	1.7600
851	3574	-1.4107	2.6136	1.7600
851	3575	-1.3769	2.6199	1.7600
851	3576	-1.3480	2.6209	1.7600
851	3577	-1.3193	2.6244	1.7600
851	3578	-1.2905	2.6254	1.7600
851	3579	-1.2669	2.6262	1.7600
851	3580	-1.2406	2.6244	1.7600
851	3581	-1.2091	2.6229	1.7600
851	3582	-1.1818	2.6303	1.7600
851	3583	-1.1484	2.6144	1.7600
851	3584	-1.1211	2.6192	1.7600
851	3585	-1.0894	2.6106	1.7600
851	3586	-1.0522	2.6005	1.7600
851	3587	-1.0177	2.5886	1.7600
851	3588	-0.9844	2.5726	1.7600
851	3589	-0.9528	2.5684	1.7600
851	3590	-0.9226	2.5610	1.7600
851	3591	-0.8945	2.5520	1.7600
851	3592	-0.8683	2.5528	1.7600
851	3593	-0.8605	2.5531	1.7600
851	3594	-0.8475	2.5588	1.7600
851	3595	-0.8292	2.5594	1.7600
851	3596	-0.7555	2.5792	1.7600
851	3597	-0.7694	2.5771	1.7600
851	3598	-0.6936	2.5849	1.7600
851	3599	-0.6595	2.5957	1.7600
851	3600	-0.6237	2.6108	1.7600
851	3601	-0.5784	2.6294	1.7600
851	3602	-0.5512	2.6394	1.7600
851	3603	-0.5122	2.6512	1.7600
851	3604	-0.4836	2.6600	1.7600
851	3605	-0.4471	2.6665	1.7600
851	3606	-0.4210	2.6700	1.7600
851	3607	-0.3923	2.6736	1.7600
851	3608	-0.3608	2.6746	1.7600
851	3609	-0.3267	2.6757	1.7600
851	3610	-0.3005	2.6740	1.7600
851	3611	-0.2637	2.6726	1.7600
851	3612	-0.2321	2.6684	1.7600
851	3613	-0.1951	2.6617	1.7600
851	3614	-0.1583	2.6577	1.7600
851	3615	-0.1212	2.6485	1.7600
851	3616	-0.0844	2.6444	1.7600
851	3617	-0.0528	2.6429	1.7600
851	3618	-0.0266	2.6437	1.7600
851	3619	-0.0004	2.6446	1.7600
851	3620	0.0257	2.6481	1.7600
851	3621	0.0517	2.6542	1.7600
851	3622	0.0778	2.6603	1.7600
851	3623	0.1037	2.6690	1.7600
851	3624	0.1297	2.6751	1.7600
851	3625	0.2270	2.6298	1.7600
851	3626	0.1870	2.6875	1.7600
851	3627	0.2234	2.6992	1.7600
851	3628	0.2492	2.7106	1.7600
851	3629	0.2830	2.7222	1.7600
851	3630	0.3165	2.7390	1.7600
851	3631	0.3475	2.7532	1.7600
851	3632	0.3788	2.7595	1.7600
851	3633	0.4099	2.7710	1.7600
851	3634	0.4385	2.7772	1.7600
851	3635	0.4647	2.7781	1.7600
851	3636	0.4960	2.7844	1.7600
851	3637	0.5222	2.7852	1.7600
851	3638	0.5488	2.7849	1.7600
851	3639	0.5721	2.7843	1.7600
851	3640	0.5984	2.7825	1.7600
851	3641	0.6274	2.7782	1.7600
851	3642	0.6565	2.7713	1.7600
851	3643	0.6882	2.7645	1.7600
851	3644	0.7252	2.7552	1.7600
851	3645	0.7622	2.7460	1.7600
851	3646	0.7966	2.7366	1.7600
851	3647	0.8230	2.7323	1.7600
851	3648	0.8546	2.7281	1.7600
851	3649	0.8808	2.7269	1.7600
851	3650	0.9044	2.7297	1.7600
851	3651	0.9326	2.7307	1.7600
851	3652	0.9552	2.7345	1.7600
851	3653	0.9839	2.7399	1.7600
851	3654	1.0094	2.7452	1.7600
851	3655	1.0381	2.7494	1.7600
851	3656	1.0651	2.7581	1.7600
851	3657	1.0965	2.7673	1.7600
851	3658	1.1227	2.7773	1.7600
851	3659	1.1616	2.7905	1.7600
851	3660	1.1958	2.8023	1.7600
851	3661	1.2244	2.8111	1.7600
851	3662	1.2557	2.8174	1.7600
851	3663	1.2870	2.8237	1.7600
851	3664	1.3132	2.8220	1.7600
851	3665	1.3421	2.8229	1.7600
851	3666	1.3708	2.8265	1.7600
851	3667	1.3996	2.8275	1.7600
851	3668	1.4288	2.8179	1.7600
851	3669	1.4552	2.8136	1.7600
851	3670	1.4842	2.8093	1.7600
851	3671	1.5083	2.7943	1.7600
851	3672	1.5375	2.7848	1.7600
851	3673	1.5705	2.7673	1.7600
851	3674	1.5988	2.7554	1.7600
851	3675	1.6279	2.7458	1.7600
851	3676	1.6545	2.7362	1.7600
851	3677	1.6756	2.7317	1.7600
851	3678	1.6967	2.7298	1.7600
851	3679	1.7230	2.7280	1.7600
851	3680	1.7466	2.7288	1.7600
851	3681	1.7702	2.7269	1.7600
851	3682	1.7963	2.7330	1.7600
851	3683	1.8251	2.7340	1.7600
851	3684	1.8496	2.7353	1.7600
851	3685	1.8798	2.7397	1.7600
851	3686	1.9135	2.7394	1.7600
851	3687	1.9452	2.7511	1.7600
851	3688	1.9817	2.7576	1.7600
851	3689	2.0142	2.7664	1.7600
851	3690	2.0450	2.7729	1.7600
851	3691	2.0755	2.7764	1.7600
851	3692	2.0989	2.7824	1.7600
851	3693	2.1251	2.7833	1.7600
851	3694	2.1540	2.7843	1.7600
851	3695	2.1803	2.7799	1.7600
851	3696	2.2039	2.7807	1.7600
851	3697	2.2277	2.7762	1.7600
851	3698	2.2542	2.7666	1.7600
851	3699	2.2807	2.7596	1.7600
851	3700	2.3045	2.7525	1.7600
851	3701	2.3286	2.7402	1.7600
851	3702	2.3552	2.7280	1.7600
851	3703	2.3845	2.7158	1.7600
851	3704	2.4110	2.7062	1.7600
851	3705	2.4348	2.7018	1.7600
851	3706	2.4585	2.6973	1.7600
851	3707	2.4796	2.6954	1.7600
851	3708	2.5005	2.6961	1.7600
851	3709	2.5214	2.6994	1.7600
851	3710	2.5423	2.7027	1.7600
851	3711	2.5632	2.7060	1.7600
851	3712	2.5831	2.7112	1.7600
851	3713	2.6049	2.7173	1.7600
851	3714	2.6313	2.7239	1.7600
851	3715	2.6568	2.7301	1.7600
851	3716	2.6816	2.7409	1.7600
851	3717	2.7096	2.7534	1.7600
851	3718	2.7368	2.7695	1.7600
851	3719	2.7627	2.7808	1.7600
851	3720	2.7910	2.7975	1.7600
851	3721	2.8170	2.8058	1.7600
851	3722	2.8427	2.8164	1.7600
851	3723	2.8662	2.8236	1.7600
851	3724	2.8871	2.8270	1.7600
851	3725	2.9080	2.8303	1.7600
851	3726	2.9316	2.8284	1.7600
851	3727	2.9499	2.8317	1.7600
851	3728	2.9708	2.8350	1.7600
851	3729	2.9891	2.8356	1.7600
851	3730	3.0076	2.8310	1.7600
851	3731	3.0287	2.8290	1.7600
851	3732	3.0474	2.8192	1.7600
851	3733	3.0684	2.8172	1.7600
851	3734	3.0976	2.8077	1.7600
851	3735	3.1215	2.7980	1.7600
851	3736	3.1508	2.7858	1.7600
851	3737	3.1799	2.7763	1.7600
851	3738	3.2117	2.7695	1.7600
851	3739	3.2356	2.7598	1.7600
851	3740	3.2646	2.7555	1.7600
851	3741	3.2859	2.7457	1.7600
851	3742	3.3044	2.7411	1.7600
851	3743	3.3305	2.7472	1.7600
851	3744	3.3517	2.7401	1.7600
851	3745	3.3727	2.7381	1.7600
851	3746	3.3963	2.7389	1.7600
851	3747	3.4199	2.7397	1.7600
851	3748	3.4435	2.7405	1.7600
851	3749	3.4696	2.7440	1.7600
851	3750	3.5010	2.7476	1.7600
851	3751	3.5321	2.7565	1.7600
851	3752	3.5762	2.7711	1.7600
851	3753	3.6074	2.7800	1.7600
851	3754	3.6386	2.7889	1.7600
851	3755	3.6724	2.7979	1.7600
851	3756	3.7089	2.8036	1.7600
851	3757	3.7343	2.8104	1.7600
851	3758	3.7583	2.8191	1.7600
851	3759	3.7845	2.8200	1.7600
851	3760	3.8107	2.8209	1.7600
851	3761	3.8369	2.8217	1.7600
851	3762	3.8616	2.8166	1.7600
851	3763	3.8870	2.8129	1.7600
851	3764	3.9082	2.8084	1.7600
851	3765	3.9295	2.7986	1.7600
851	3766	3.9508	2.7888	1.7600
851	3767	3.9697	2.7737	1.7600
851	3768	3.9990	2.7589	1.7600
851	3769	4.0251	2.7405	1.7600
851	3770	4.0736	2.7246	1.7600
851	3771	4.1017	2.7054	1.7600
851	3772	4.1113	2.6970	1.7600
851	3773	4.1351	2.6900	1.7600
851	3774	4.1669	2.6805	1.7600
851	3775	4.1880	2.6760	1.7600
851	3776	4.2120	2.6758	1.7600
851	3777	4.2355	2.6697	1.7600
851	3778	4.2592	2.6725	1.7600
851	3779	4.2824	2.6699	1.7600
851	3780	4.3083	2.6693	1.7600
851	3781	4.3294	2.6711	1.7600
851	3782	4.3578	2.6732	1.7600
851	3783	4.3824	2.6759	1.7600
851	3784	4.4239	2.6812	1.7600
851	3785	4.4563	2.6888	1.7600
851	3786	4.4930	2.6985	1.7600
851	3787	4.5290	2.7092	1.7600
851	3788	4.5685	2.7192	1.7600
852	3463	-5.4145	1.0222	1.7600
852	3464	-5.3777	1.0257	1.7600
852	3465	-5.3435	1.0269	1.7600
852	3466	-5.3127	1.0246	1.7600
852	3467	-5.2839	1.0195	1.7600
852	3468	-5.2549	1.0131	1.7600
852	3469	-5.2222	1.0060	1.7600
852	3470	-5.1862	0.9998	1.7600
852	3471	-5.1474	0.9938	1.7600
852	3472	-5.1053	0.9874	1.7600
852	3473	-5.0608	0.9814	1.7600
852	3474	-5.0133	0.9751	1.7600
852	3475	-4.9673	0.9727	1.7600
852	3476	-4.9251	0.9636	1.7600
852	3477	-4.8878	0.9465	1.7600
852	3478	-4.8441	0.9335	1.7600
852	3479	-4.8020	0.9297	1.7600
852	3480	-4.7731	0.9280	1.7600
852	3481	-4.7197	0.9009	1.7600
852	3482	-4.6876	0.9109	1.7600
852	3483	-4.6488	0.9006	1.7600
852	3484	-4.6120	0.8966	1.7600
852	3485	-4.5698	0.8901	1.7600
852	3486	-4.5305	0.8914	1.7600
852	3487	-4.4886	0.8928	1.7600
852	3488	-4.4519	0.8941	1.7600
852	3489	-4.4100	0.8981	1.7600
852	3490	-4.3681	0.8995	1.7600
852	3491	-4.3184	0.9037	1.7600
852	3492	-4.2740	0.9078	1.7600
852	3493	-4.2297	0.9172	1.7600
852	3494	-4.1803	0.9265	1.7600
852	3495	-4.1358	0.9360	1.7600
852	3496	-4.0993	0.9425	1.7600
852	3497	-4.0576	0.9491	1.7600
852	3498	-4.0210	0.9520	1.7600
852	3499	-3.9817	0.9543	1.7600
852	3500	-3.9527	0.9500	1.7600
852	3501	-3.9133	0.9487	1.7600
852	3502	-3.8816	0.9418	1.7600
852	3503	-3.8448	0.9404	1.7600
852	3504	-3.8079	0.9338	1.7600
852	3505	-3.7657	0.9299	1.7600
852	3506	-3.7210	0.9262	1.7600
852	3507	-3.6788	0.9197	1.7600
852	3508	-3.6417	0.9078	1.7600
852	3509	-3.6022	0.8969	1.7600
852	3510	-3.5673	0.8788	1.7600
852	3511	-3.5353	0.8641	1.7600
852	3512	-3.5083	0.8414	1.7600
852	3513	-3.4739	0.8294	1.7600
852	3514	-3.4499	0.8197	1.7600
852	3515	-3.4288	0.8152	1.7600
852	3516	-3.3893	0.8113	1.7600
852	3517	-3.3605	0.8122	1.7600
852	3518	-3.3317	0.8132	1.7600
852	3519	-3.3029	0.8167	1.7600
852	3520	-3.2715	0.8178	1.7600
852	3521	-3.2480	0.8212	1.7600
852	3522	-3.2166	0.8249	1.7600
852	3523	-3.1880	0.8311	1.7600
852	3524	-3.1541	0.8374	1.7600
852	3525	-3.1177	0.8491	1.7600
852	3526	-3.0831	0.8630	1.7600
852	3527	-3.0504	0.8750	1.7600
852	3528	-3.0219	0.8864	1.7600
852	3529	-2.9907	0.8953	1.7600
852	3530	-2.9595	0.9042	1.7600
852	3531	-2.9311	0.9157	1.7600
852	3532	-2.8973	0.9273	1.7600
852	3533	-2.8661	0.9335	1.7600
852	3534	-2.8343	0.9422	1.7600
852	3535	-2.8024	0.9430	1.7600
852	3536	-2.7770	0.9365	1.7600
852	3537	-2.7455	0.9375	1.7600
852	3538	-2.7141	0.9386	1.7600
852	3539	-2.6774	0.9398	1.7600
852	3540	-2.6423	0.9408	1.7600
852	3541	-2.6038	0.9370	1.7600
852	3542	-2.5671	0.9356	1.7600
852	3543	-2.5302	0.9316	1.7600
852	3544	-2.4933	0.9249	1.7600
852	3545	-2.4536	0.9158	1.7600
852	3546	-2.4217	0.9037	1.7600
852	3547	-2.3873	0.8943	1.7600
852	3548	-2.3581	0.8848	1.7600
852	3549	-2.3266	0.8832	1.7600
852	3550	-2.3004	0.8841	1.7600
852	3551	-2.2691	0.8878	1.7600
852	3552	-2.2404	0.8940	1.7600
852	3553	-2.2117	0.9002	1.7600
852	3554	-2.1831	0.9064	1.7600
852	3555	-2.1518	0.9126	1.7600
852	3556	-2.1206	0.9215	1.7600
852	3557	-2.0894	0.9305	1.7600
852	3558	-2.0551	0.9425	1.7600
852	3559	-2.0271	0.9483	1.7600
852	3560	-1.9936	0.9638	1.7600
852	3561	-1.9643	0.9756	1.7600
852	3562	-1.9338	0.9828	1.7600
852	3563	-1.9032	0.9970	1.7600
852	3564	-1.8714	1.0007	1.7600
852	3565	-1.8402	1.0095	1.7600
852	3566	-1.8090	1.0158	1.7600
852	3567	-1.7803	1.0220	1.7600
852	3568	-1.7539	1.0300	1.7600
852	3569	-1.7277	1.0327	1.7600
852	3570	-1.6993	1.0300	1.7600
852	3571	-1.6731	1.0335	1.7600
852	3572	-1.6429	1.0305	1.7600
852	3573	-1.6140	1.0289	1.7600
852	3574	-1.5851	1.0298	1.7600
852	3575	-1.5510	1.0283	1.7600
852	3576	-1.5211	1.0276	1.7600
852	3577	-1.4867	1.0265	1.7600
852	3578	-1.4553	1.0193	1.7600
852	3579	-1.4225	1.0088	1.7600
852	3580	-1.3909	1.0017	1.7600
852	3581	-1.3618	0.9879	1.7600
852	3582	-1.3264	0.9807	1.7600
852	3583	-1.2961	0.9751	1.7600
852	3584	-1.2663	0.9641	1.7600
852	3585	-1.2343	0.9635	1.7600
852	3586	-1.2027	0.9691	1.7600
852	3587	-1.1714	0.9727	1.7600
852	3588	-1.1453	0.9762	1.7600
852	3589	-1.1125	0.9786	1.7600
852	3590	-1.0796	0.9828	1.7600
852	3591	-1.0489	0.9881	1.7600
852	3592	-1.0165	0.9939	1.7600
852	3593	-0.9795	1.0024	1.7600
852	3594	-0.9433	1.0125	1.7600
852	3595	-0.9068	1.0248	1.7600
852	3596	-0.8684	1.0373	1.7600
852	3597	-0.8298	1.0511	1.7600
852	3598	-0.7926	1.0632	1.7600
852	3599	-0.7565	1.0725	1.7600
852	3600	-0.7215	1.0818	1.7600
852	3601	-0.6899	1.0900	1.7600
852	3602	-0.6591	1.0970	1.7600
852	3603	-0.6281	1.1021	1.7600
852	3604	-0.5989	1.1055	1.7600
852	3605	-0.5681	1.1072	1.7600
852	3606	-0.5399	1.1039	1.7600
852	3607	-0.5124	1.1025	1.7600
852	3608	-0.4834	1.1015	1.7600
852	3609	-0.4516	1.0976	1.7600
852	3610	-0.4212	1.0934	1.7600
852	3611	-0.3891	1.0943	1.7600
852	3612	-0.3594	1.0915	1.7600
852	3613	-0.3308	1.0845	1.7600
852	3614	-0.3040	1.0749	1.7600
852	3615	-0.2783	1.0629	1.7600
852	3616	-0.2520	1.0474	1.7600
852	3617	-0.2252	1.0317	1.7600
852	3618	-0.1997	1.0164	1.7600
852	3619	-0.1757	1.0035	1.7600
852	3620	-0.1513	0.9958	1.7600
852	3621	-0.1263	0.9911	1.7600
852	3622	-0.1034	0.9869	1.7600
852	3623	-0.0807	0.9844	1.7600
852	3624	-0.0570	0.9800	1.7600
852	3625	-0.0366	0.9804	1.7600
852	3626	-0.0156	0.9819	1.7600
852	3627	0.0049	0.9816	1.7600
852	3628	0.0290	0.9834	1.7600
852	3629	0.0520	0.9858	1.7600
852	3630	0.0781	0.9892	1.7600
852	3631	0.1034	0.9931	1.7600
852	3632	0.1330	0.9963	1.7600
852	3633	0.1601	1.0019	1.7600
852	3634	0.1913	1.0082	1.7600
852	3635	0.2226	1.0145	1.7600
852	3636	0.2555	1.0187	1.7600
852	3637	0.2914	1.0236	1.7600
852	3638	0.3220	1.0301	1.7600
852	3639	0.3594	1.0354	1.7600
852	3640	0.3871	1.0383	1.7600
852	3641	0.4212	1.0395	1.7600
852	3642	0.4517	1.0397	1.7600
852	3643	0.4811	1.0391	1.7600
852	3644	0.5128	1.0357	1.7600
852	3645	0.5414	1.0333	1.7600
852	3646	0.5720	1.0308	1.7600
852	3647	0.6020	1.0287	1.7600
852	3648	0.6315	1.0241	1.7600
852	3649	0.6615	1.0207	1.7600
852	3650	0.6906	1.0143	1.7600
852	3651	0.7191	1.0084	1.7600
852	3652	0.7498	0.9956	1.7600
852	3653	0.7808	0.9832	1.7600
852	3654	0.8115	0.9682	1.7600
852	3655	0.8421	0.9558	1.7600
852	3656	0.8736	0.9401	1.7600
852	3657	0.9006	0.9315	1.7600
852	3658	0.9299	0.9222	1.7600
852	3659	0.9572	0.9171	1.7600
852	3660	0.9836	0.9128	1.7600
852	3661	1.0105	0.9095	1.7600
852	3662	1.0366	0.9053	1.7600
852	3663	1.0627	0.9044	1.7600
852	3664	1.0854	0.9055	1.7600
852	3665	1.1104	0.9077	1.7600
852	3666	1.1359	0.9121	1.7600
852	3667	1.1581	0.9186	1.7600
852	3668	1.1844	0.9245	1.7600
852	3669	1.2113	0.9330	1.7600
852	3670	1.2395	0.9406	1.7600
852	3671	1.2699	0.9502	1.7600
852	3672	1.2992	0.9589	1.7600
852	3673	1.3285	0.9675	1.7600
852	3674	1.3621	0.9765	1.7600
852	3675	1.3968	0.9840	1.7600
852	3676	1.4280	0.9903	1.7600
852	3677	1.4582	0.9953	1.7600
852	3678	1.4885	0.9951	1.7600
852	3679	1.5104	0.9895	1.7600
852	3680	1.5394	0.9853	1.7600
852	3681	1.5656	0.9861	1.7600
852	3682	1.5951	0.9829	1.7600
852	3683	1.6191	0.9747	1.7600
852	3684	1.6418	0.9687	1.7600
852	3685	1.6661	0.9654	1.7600
852	3686	1.6881	0.9605	1.7600
852	3687	1.7101	0.9545	1.7600
852	3688	1.7358	0.9477	1.7600
852	3689	1.7572	0.9392	1.7600
852	3690	1.7785	0.9283	1.7600
852	3691	1.7994	0.9147	1.7600
852	3692	1.8181	0.9037	1.7600
852	3693	1.8401	0.8898	1.7600
852	3694	1.8647	0.8759	1.7600
852	3695	1.8892	0.8646	1.7600
852	3696	1.9125	0.8565	1.7600
852	3697	1.9348	0.8515	1.7600
