#framerate: 16
# ID	frame	X	Y	Z
125	777	-2.1947900000000002	2.9392899999999997	1.5027000000000001
125	778	-2.1880699999999997	2.99883	1.5027000000000001
125	779	-2.17883	3.0664999999999996	1.5027000000000001
125	780	-2.1744	3.1431299999999998	1.5027000000000001
125	781	-2.17637	3.2172500000000004	1.5027000000000001
125	782	-2.18259	3.28446	1.5027000000000001
125	783	-2.1852099999999997	3.3483199999999997	1.5027000000000001
125	784	-2.1865	3.40824	1.5027000000000001
125	785	-2.18688	3.46514	1.5027000000000001
125	786	-2.19078	3.52855	1.5027000000000001
125	787	-2.20241	3.59731	1.5027000000000001
125	788	-2.2198599999999997	3.67457	1.5027000000000001
125	789	-2.2317	3.7574400000000003	1.5027000000000001
125	790	-2.23676	3.8308	1.5027000000000001
125	791	-2.2374899999999998	3.8998899999999996	1.5027000000000001
125	792	-2.2366200000000003	3.9685	1.5027000000000001
125	793	-2.23452	4.03564	1.5027000000000001
125	794	-2.2289	4.09846	1.5027000000000001
125	795	-2.22199	4.16111	1.5027000000000001
126	661	3.7285700000000004	-2.0406999999999997	1.8319800000000002
126	662	3.6445999999999996	-2.0269	1.8319800000000002
126	663	3.5697699999999997	-2.02075	1.8319800000000002
126	664	3.5063	-2.02089	1.8319800000000002
126	665	3.4490600000000002	-2.02113	1.8319800000000002
126	666	3.38432	-2.02697	1.8319800000000002
126	667	3.3145499999999997	-2.03755	1.8319800000000002
126	668	3.23655	-2.05167	1.8319800000000002
126	669	3.158	-2.0636	1.8319800000000002
126	670	3.08527	-2.07744	1.8319800000000002
126	671	3.0181400000000003	-2.09113	1.8319800000000002
126	672	2.9525799999999998	-2.09958	1.8319800000000002
126	673	2.88546	-2.10041	1.8319800000000002
126	674	2.8100099999999997	-2.09658	1.8319800000000002
126	675	2.7215800000000003	-2.0885599999999998	1.8319800000000002
126	676	2.62866	-2.0734	1.8319800000000002
126	677	2.5291900000000003	-2.0537	1.8319800000000002
126	678	2.43811	-2.03457	1.8319800000000002
126	679	2.3584	-2.01946	1.8319800000000002
126	680	2.28224	-2.01318	1.8319800000000002
126	681	2.2130199999999998	-2.01248	1.8319800000000002
126	682	2.14295	-2.01717	1.8319800000000002
126	683	2.0617099999999997	-2.02125	1.8319800000000002
126	684	1.98352	-2.0303999999999998	1.8319800000000002
126	685	1.89489	-2.04214	1.8319800000000002
126	686	1.8053299999999999	-2.05507	1.8319800000000002
126	687	1.72293	-2.0697	1.8319800000000002
126	688	1.65017	-2.07766	1.8319800000000002
126	689	1.5868799999999998	-2.08008	1.8319800000000002
126	690	1.52298	-2.0789500000000003	1.8319800000000002
126	691	1.45512	-2.07656	1.8319800000000002
126	692	1.38179	-2.06947	1.8319800000000002
126	693	1.30733	-2.05832	1.8319800000000002
126	694	1.23261	-2.0441	1.8319800000000002
126	695	1.1606	-2.02762	1.8319800000000002
126	696	1.08951	-2.01006	1.8319800000000002
126	697	1.0297100000000001	-1.99655	1.8319800000000002
126	698	0.964258	-1.98685	1.8319800000000002
126	699	0.8971810000000001	-1.9778200000000001	1.8319800000000002
126	700	0.8203360000000001	-1.97448	1.8319800000000002
126	701	0.741477	-1.97608	1.8319800000000002
126	702	0.6537649999999999	-1.98476	1.8319800000000002
126	703	0.568999	-1.9919300000000002	1.8319800000000002
126	704	0.490471	-1.98868	1.8319800000000002
126	705	0.421888	-1.98032	1.8319800000000002
126	706	0.35721899999999995	-1.96231	1.8319800000000002
126	707	0.30016	-1.93401	1.8319800000000002
126	708	0.239392	-1.90631	1.8319800000000002
126	709	0.174436	-1.8776499999999998	1.8319800000000002
126	710	0.103688	-1.8428399999999998	1.8319800000000002
126	711	0.0315342	-1.8060800000000001	1.8319800000000002
126	712	-0.0324022	-1.7721600000000002	1.8319800000000002
126	713	-0.0908517	-1.7418500000000001	1.8319800000000002
126	714	-0.147928	-1.71762	1.8319800000000002
126	715	-0.2064	-1.69739	1.8319800000000002
126	716	-0.274127	-1.67594	1.8319800000000002
126	717	-0.345706	-1.65154	1.8319800000000002
126	718	-0.425673	-1.6240899999999998	1.8319800000000002
126	719	-0.509679	-1.5991300000000002	1.8319800000000002
126	720	-0.591626	-1.5751400000000002	1.8319800000000002
126	721	-0.662778	-1.5530099999999998	1.8319800000000002
126	722	-0.727971	-1.5266300000000002	1.8319800000000002
126	723	-0.7824500000000001	-1.49399	1.8319800000000002
126	724	-0.8354	-1.45656	1.8319800000000002
126	725	-0.886853	-1.41398	1.8319800000000002
126	726	-0.938673	-1.3671700000000002	1.8319800000000002
126	727	-0.99134	-1.30992	1.8319800000000002
126	728	-1.04156	-1.24791	1.8319800000000002
126	729	-1.09045	-1.18646	1.8319800000000002
126	730	-1.1386	-1.13531	1.8319800000000002
126	731	-1.18506	-1.09103	1.8319800000000002
126	732	-1.23086	-1.05006	1.8319800000000002
126	733	-1.2771299999999999	-1.00495	1.8319800000000002
126	734	-1.32692	-0.954308	1.8319800000000002
126	735	-1.38108	-0.898685	1.8319800000000002
126	736	-1.43608	-0.838914	1.8319800000000002
126	737	-1.49339	-0.7811750000000001	1.8319800000000002
126	738	-1.54528	-0.7281	1.8319800000000002
126	739	-1.59514	-0.677895	1.8319800000000002
126	740	-1.63706	-0.626639	1.8319800000000002
126	741	-1.67034	-0.577225	1.8319800000000002
126	742	-1.70192	-0.525813	1.8319800000000002
126	743	-1.73228	-0.472618	1.8319800000000002
126	744	-1.75989	-0.412092	1.8319800000000002
126	745	-1.78439	-0.34867800000000004	1.8319800000000002
126	746	-1.80673	-0.277364	1.8319800000000002
126	747	-1.8263999999999998	-0.204234	1.8319800000000002
126	748	-1.84113	-0.135683	1.8319800000000002
126	749	-1.85776	-0.0681589	1.8319800000000002
126	750	-1.8769399999999998	0.00173704	1.8319800000000002
126	751	-1.90149	0.0746897	1.8319800000000002
126	752	-1.92595	0.152864	1.8319800000000002
126	753	-1.94952	0.234944	1.8319800000000002
126	754	-1.97412	0.32209899999999997	1.8319800000000002
126	755	-1.99928	0.412688	1.8319800000000002
126	756	-2.02312	0.49690399999999996	1.8319800000000002
126	757	-2.04436	0.5745439999999999	1.8319800000000002
126	758	-2.05992	0.649633	1.8319800000000002
126	759	-2.06756	0.722414	1.8319800000000002
126	760	-2.07347	0.7947110000000001	1.8319800000000002
126	761	-2.07735	0.8690089999999999	1.8319800000000002
126	762	-2.08059	0.9471599999999999	1.8319800000000002
126	763	-2.0809200000000003	1.02614	1.8319800000000002
126	764	-2.07959	1.10843	1.8319800000000002
126	765	-2.07715	1.19499	1.8319800000000002
126	766	-2.07684	1.27485	1.8319800000000002
126	767	-2.08299	1.3492	1.8319800000000002
126	768	-2.08947	1.42237	1.8319800000000002
126	769	-2.09709	1.49401	1.8319800000000002
126	770	-2.10381	1.56858	1.8319800000000002
126	771	-2.11326	1.64328	1.8319800000000002
126	772	-2.12588	1.72229	1.8319800000000002
126	773	-2.14203	1.8044499999999999	1.8319800000000002
126	774	-2.15813	1.88004	1.8319800000000002
126	775	-2.1654	1.9584700000000002	1.8319800000000002
126	776	-2.1663	2.03245	1.8319800000000002
126	777	-2.15976	2.10631	1.8319800000000002
126	778	-2.1497100000000002	2.17804	1.8319800000000002
126	779	-2.13731	2.25174	1.8319800000000002
126	780	-2.12176	2.32723	1.8319800000000002
126	781	-2.09976	2.40773	1.8319800000000002
126	782	-2.07791	2.48792	1.8319800000000002
126	783	-2.06189	2.5606099999999996	1.8319800000000002
126	784	-2.05178	2.63201	1.8319800000000002
126	785	-2.04922	2.7060199999999996	1.8319800000000002
126	786	-2.04885	2.77729	1.8319800000000002
126	787	-2.04953	2.8496300000000003	1.8319800000000002
126	788	-2.05153	2.9223899999999996	1.8319800000000002
126	789	-2.05764	2.9981299999999997	1.8319800000000002
126	790	-2.06549	3.0794900000000003	1.8319800000000002
126	791	-2.0752099999999998	3.16183	1.8319800000000002
126	792	-2.08055	3.2426799999999996	1.8319800000000002
126	793	-2.08289	3.32079	1.8319800000000002
126	794	-2.08169	3.39427	1.8319800000000002
126	795	-2.07532	3.4656599999999997	1.8319800000000002
126	796	-2.06628	3.53478	1.8319800000000002
126	797	-2.05576	3.6008	1.8319800000000002
126	798	-2.0421899999999997	3.66672	1.8319800000000002
126	799	-2.02851	3.74004	1.8319800000000002
126	800	-2.01811	3.80986	1.8319800000000002
126	801	-2.01408	3.8792500000000003	1.8319800000000002
126	802	-2.0136000000000003	3.95187	1.8319800000000002
127	669	3.73262	-2.39524	1.81408
127	670	3.64812	-2.41504	1.81408
127	671	3.5614299999999997	-2.4327099999999997	1.81408
127	672	3.4752300000000003	-2.45232	1.81408
127	673	3.3940499999999996	-2.47269	1.81408
127	674	3.3175	-2.4914	1.81408
127	675	3.2396499999999997	-2.50625	1.81408
127	676	3.16275	-2.5145500000000003	1.81408
127	677	3.0860399999999997	-2.52224	1.81408
127	678	3.0063099999999996	-2.52442	1.81408
127	679	2.92671	-2.52462	1.81408
127	680	2.8481	-2.52054	1.81408
127	681	2.7709500000000005	-2.51129	1.81408
127	682	2.69856	-2.50021	1.81408
127	683	2.63039	-2.48651	1.81408
127	684	2.56663	-2.47987	1.81408
127	685	2.50562	-2.47643	1.81408
127	686	2.44519	-2.47433	1.81408
127	687	2.37787	-2.47315	1.81408
127	688	2.30721	-2.4713	1.81408
127	689	2.2441	-2.47487	1.81408
127	690	2.18203	-2.48136	1.81408
127	691	2.12108	-2.49178	1.81408
127	692	2.05877	-2.50452	1.81408
127	693	1.9932400000000001	-2.51295	1.81408
127	694	1.92939	-2.51744	1.81408
127	695	1.8618000000000001	-2.51476	1.81408
127	696	1.79243	-2.50702	1.81408
127	697	1.7193399999999999	-2.49635	1.81408
127	698	1.6449600000000002	-2.4808000000000003	1.81408
127	699	1.56843	-2.4615	1.81408
127	700	1.4924799999999998	-2.44198	1.81408
127	701	1.41929	-2.42518	1.81408
127	702	1.35039	-2.41966	1.81408
127	703	1.28606	-2.4185499999999998	1.81408
127	704	1.2193	-2.41875	1.81408
127	705	1.14995	-2.4197900000000003	1.81408
127	706	1.07691	-2.42575	1.81408
127	707	1.00322	-2.43641	1.81408
127	708	0.925178	-2.44981	1.81408
127	709	0.845962	-2.47047	1.81408
127	710	0.765307	-2.4984	1.81408
127	711	0.683866	-2.52808	1.81408
127	712	0.6072890000000001	-2.5535300000000003	1.81408
127	713	0.52854	-2.57428	1.81408
127	714	0.455778	-2.5855599999999996	1.81408
127	715	0.382132	-2.5899	1.81408
127	716	0.306184	-2.5855200000000003	1.81408
127	717	0.227928	-2.5750200000000003	1.81408
127	718	0.149108	-2.55641	1.81408
127	719	0.0612411	-2.5317	1.81408
127	720	-0.0326615	-2.5034	1.81408
127	721	-0.129386	-2.47942	1.81408
127	722	-0.228603	-2.46344	1.81408
127	723	-0.32584	-2.4535	1.81408
127	724	-0.426404	-2.44651	1.81408
127	725	-0.5316	-2.4402	1.81408
127	726	-0.638938	-2.43593	1.81408
127	727	-0.749678	-2.43652	1.81408
127	728	-0.8629859999999999	-2.43823	1.81408
127	729	-0.977649	-2.4347	1.81408
127	730	-1.0884099999999999	-2.42474	1.81408
127	731	-1.19873	-2.39963	1.81408
127	732	-1.3000200000000002	-2.3639799999999997	1.81408
127	733	-1.38903	-2.3199199999999998	1.81408
127	734	-1.47042	-2.26853	1.81408
127	735	-1.55132	-2.21061	1.81408
127	736	-1.63256	-2.14683	1.81408
127	737	-1.7111699999999999	-2.07728	1.81408
127	738	-1.78524	-2.00914	1.81408
127	739	-1.86535	-1.94003	1.81408
127	740	-1.94465	-1.87338	1.81408
127	741	-2.02053	-1.80506	1.81408
127	742	-2.09494	-1.73388	1.81408
127	743	-2.17076	-1.65878	1.81408
127	744	-2.25014	-1.57947	1.81408
127	745	-2.32415	-1.4986199999999998	1.81408
127	746	-2.39227	-1.4142599999999999	1.81408
127	747	-2.44817	-1.3244399999999998	1.81408
127	748	-2.48971	-1.2333100000000001	1.81408
127	749	-2.52258	-1.14151	1.81408
127	750	-2.54806	-1.04296	1.81408
127	751	-2.5664499999999997	-0.943098	1.81408
127	752	-2.58752	-0.84301	1.81408
127	753	-2.6096	-0.7445529999999999	1.81408
127	754	-2.63613	-0.648111	1.81408
127	755	-2.66933	-0.55921	1.81408
127	756	-2.69591	-0.473255	1.81408
127	757	-2.7113600000000004	-0.382935	1.81408
127	758	-2.72223	-0.291508	1.81408
127	759	-2.72661	-0.19444299999999998	1.81408
127	760	-2.73061	-0.09449310000000001	1.81408
127	761	-2.73552	0.00795536	1.81408
127	762	-2.7368900000000003	0.104701	1.81408
127	763	-2.7334899999999998	0.197104	1.81408
127	764	-2.72344	0.28441299999999997	1.81408
127	765	-2.71238	0.368895	1.81408
127	766	-2.7019	0.450981	1.81408
127	767	-2.69303	0.531497	1.81408
127	768	-2.68443	0.614242	1.81408
127	769	-2.67618	0.6994710000000001	1.81408
127	770	-2.66928	0.780825	1.81408
127	771	-2.66974	0.8652540000000001	1.81408
127	772	-2.6761500000000003	0.942723	1.81408
127	773	-2.68666	1.0164499999999999	1.81408
127	774	-2.69572	1.08441	1.81408
127	775	-2.70801	1.1520000000000001	1.81408
127	776	-2.7222000000000004	1.22255	1.81408
127	777	-2.7406400000000004	1.29726	1.81408
127	778	-2.75418	1.37808	1.81408
127	779	-2.7518599999999998	1.4530500000000002	1.81408
127	780	-2.74556	1.5269300000000001	1.81408
127	781	-2.7335399999999996	1.59578	1.81408
127	782	-2.7215	1.6628999999999998	1.81408
127	783	-2.70819	1.72818	1.81408
127	784	-2.69124	1.79464	1.81408
127	785	-2.6713999999999998	1.8600299999999999	1.81408
127	786	-2.64661	1.93047	1.81408
127	787	-2.62376	2.00735	1.81408
127	788	-2.60235	2.0811699999999997	1.81408
127	789	-2.5905	2.15651	1.81408
127	790	-2.58617	2.23217	1.81408
127	791	-2.5860700000000003	2.3036600000000003	1.81408
127	792	-2.58748	2.37291	1.81408
127	793	-2.5905	2.44195	1.81408
127	794	-2.60093	2.51186	1.81408
127	795	-2.61137	2.58867	1.81408
127	796	-2.62695	2.66928	1.81408
127	797	-2.6349	2.75076	1.81408
127	798	-2.6370999999999998	2.8325599999999995	1.81408
127	799	-2.6317000000000004	2.9093099999999996	1.81408
127	800	-2.62163	2.9804000000000004	1.81408
127	801	-2.60566	3.04993	1.81408
127	802	-2.58676	3.11798	1.81408
127	803	-2.5650099999999996	3.18835	1.81408
127	804	-2.5405699999999998	3.2662999999999998	1.81408
127	805	-2.51533	3.3490800000000003	1.81408
127	806	-2.49276	3.43243	1.81408
127	807	-2.47557	3.5138	1.81408
127	808	-2.4627	3.5894099999999995	1.81408
127	809	-2.45145	3.6586200000000004	1.81408
127	810	-2.4415	3.7239999999999998	1.81408
127	811	-2.43327	3.78543	1.81408
127	812	-2.42874	3.84324	1.81408
127	813	-2.42869	3.9002499999999998	1.81408
127	814	-2.42891	3.9622800000000002	1.81408
128	683	3.72734	-1.60799	1.76306
128	684	3.6388499999999997	-1.5818	1.76306
128	685	3.56217	-1.5644200000000001	1.76306
128	686	3.4951499999999998	-1.5575700000000001	1.76306
128	687	3.43736	-1.55629	1.76306
128	688	3.36875	-1.55732	1.76306
128	689	3.2954700000000003	-1.55792	1.76306
128	690	3.21288	-1.55802	1.76306
128	691	3.12577	-1.55653	1.76306
128	692	3.0362400000000003	-1.55705	1.76306
128	693	2.94981	-1.5580699999999998	1.76306
128	694	2.8676100000000004	-1.56023	1.76306
128	695	2.78877	-1.5574299999999999	1.76306
128	696	2.7128300000000003	-1.5444399999999998	1.76306
128	697	2.63652	-1.52701	1.76306
128	698	2.56124	-1.51196	1.76306
128	699	2.4856700000000003	-1.49895	1.76306
128	700	2.40723	-1.48644	1.76306
128	701	2.32275	-1.4711	1.76306
128	702	2.2399199999999997	-1.4516300000000002	1.76306
128	703	2.15936	-1.42844	1.76306
128	704	2.08099	-1.4109299999999998	1.76306
128	705	2.01078	-1.4021299999999999	1.76306
128	706	1.94934	-1.4062700000000001	1.76306
128	707	1.88806	-1.41768	1.76306
128	708	1.82304	-1.43311	1.76306
128	709	1.7544499999999998	-1.44645	1.76306
128	710	1.67903	-1.45842	1.76306
128	711	1.6056700000000002	-1.46887	1.76306
128	712	1.52975	-1.48333	1.76306
128	713	1.4541	-1.49726	1.76306
128	714	1.38035	-1.50719	1.76306
128	715	1.30934	-1.50757	1.76306
128	716	1.2399	-1.5041	1.76306
128	717	1.17508	-1.49793	1.76306
128	718	1.11006	-1.4902699999999998	1.76306
128	719	1.0420699999999998	-1.47967	1.76306
128	720	0.9719289999999999	-1.46393	1.76306
128	721	0.901639	-1.44226	1.76306
128	722	0.833765	-1.41043	1.76306
128	723	0.765703	-1.37337	1.76306
128	724	0.7032229999999999	-1.3403100000000001	1.76306
128	725	0.641169	-1.31725	1.76306
128	726	0.5817640000000001	-1.3027600000000001	1.76306
128	727	0.522918	-1.2910400000000002	1.76306
128	728	0.46364400000000006	-1.2818399999999999	1.76306
128	729	0.401413	-1.27503	1.76306
128	730	0.33359900000000003	-1.27134	1.76306
128	731	0.26156199999999996	-1.26929	1.76306
128	732	0.187559	-1.2701	1.76306
128	733	0.108617	-1.26906	1.76306
128	734	0.0342656	-1.25973	1.76306
128	735	-0.0339301	-1.24255	1.76306
128	736	-0.0955365	-1.21387	1.76306
128	737	-0.150621	-1.18193	1.76306
128	738	-0.202258	-1.14975	1.76306
128	739	-0.253815	-1.11463	1.76306
128	740	-0.303845	-1.0767499999999999	1.76306
128	741	-0.34793799999999997	-1.03029	1.76306
128	742	-0.39123600000000003	-0.976784	1.76306
128	743	-0.43556399999999995	-0.9222870000000001	1.76306
128	744	-0.47679900000000003	-0.870645	1.76306
128	745	-0.5170600000000001	-0.822643	1.76306
128	746	-0.557903	-0.7788299999999999	1.76306
128	747	-0.599296	-0.738316	1.76306
128	748	-0.639694	-0.696198	1.76306
128	749	-0.6791459999999999	-0.651484	1.76306
128	750	-0.7168370000000001	-0.605482	1.76306
128	751	-0.7528199999999999	-0.5549000000000001	1.76306
128	752	-0.7897280000000001	-0.50258	1.76306
128	753	-0.8282609999999999	-0.44887	1.76306
128	754	-0.8661639999999999	-0.392398	1.76306
128	755	-0.897749	-0.334959	1.76306
128	756	-0.9238200000000001	-0.276938	1.76306
128	757	-0.9390949999999999	-0.215171	1.76306
128	758	-0.949804	-0.15376599999999999	1.76306
128	759	-0.9606480000000001	-0.09161939999999999	1.76306
128	760	-0.968708	-0.029935800000000002	1.76306
128	761	-0.972915	0.0332313	1.76306
128	762	-0.9752679999999999	0.10274900000000001	1.76306
128	763	-0.9728749999999999	0.17819600000000002	1.76306
128	764	-0.968202	0.256894	1.76306
128	765	-0.964024	0.334071	1.76306
128	766	-0.96429	0.40267200000000003	1.76306
128	767	-0.970671	0.46791200000000005	1.76306
128	768	-0.982653	0.531732	1.76306
128	769	-0.996761	0.59109	1.76306
128	770	-1.01147	0.650703	1.76306
128	771	-1.02672	0.710749	1.76306
128	772	-1.0405200000000001	0.774057	1.76306
128	773	-1.05792	0.835379	1.76306
128	774	-1.08153	0.899323	1.76306
128	775	-1.1041400000000001	0.965121	1.76306
128	776	-1.12284	1.03029	1.76306
128	777	-1.13711	1.09403	1.76306
128	778	-1.14568	1.15407	1.76306
128	779	-1.14784	1.21247	1.76306
128	780	-1.14929	1.2680500000000001	1.76306
128	781	-1.15137	1.32018	1.76306
128	782	-1.15391	1.3738599999999999	1.76306
128	783	-1.15567	1.43052	1.76306
128	784	-1.15559	1.48734	1.76306
128	785	-1.14869	1.54773	1.76306
128	786	-1.13464	1.61274	1.76306
128	787	-1.11869	1.68066	1.76306
128	788	-1.11105	1.7421799999999998	1.76306
128	789	-1.11041	1.7986199999999999	1.76306
128	790	-1.11405	1.85516	1.76306
128	791	-1.1215300000000001	1.90878	1.76306
128	792	-1.1286	1.96002	1.76306
128	793	-1.1370399999999998	2.01164	1.76306
128	794	-1.1458199999999998	2.06529	1.76306
128	795	-1.15631	2.11747	1.76306
128	796	-1.17164	2.1727600000000002	1.76306
128	797	-1.1894799999999999	2.23083	1.76306
128	798	-1.20239	2.29152	1.76306
128	799	-1.21251	2.34969	1.76306
128	800	-1.21467	2.4102799999999998	1.76306
128	801	-1.21401	2.4646500000000002	1.76306
128	802	-1.21234	2.52116	1.76306
128	803	-1.2115099999999999	2.5765800000000003	1.76306
128	804	-1.20898	2.63368	1.76306
128	805	-1.20544	2.6914	1.76306
128	806	-1.19873	2.75224	1.76306
128	807	-1.18925	2.81818	1.76306
128	808	-1.17564	2.8902699999999997	1.76306
128	809	-1.16212	2.96657	1.76306
128	810	-1.1531799999999999	3.03685	1.76306
128	811	-1.15065	3.10218	1.76306
128	812	-1.15241	3.16345	1.76306
128	813	-1.1575	3.22191	1.76306
128	814	-1.16544	3.27857	1.76306
128	815	-1.1764000000000001	3.3340499999999995	1.76306
128	816	-1.18912	3.3892700000000002	1.76306
128	817	-1.20522	3.44685	1.76306
128	818	-1.22378	3.50941	1.76306
128	819	-1.2422499999999999	3.57913	1.76306
128	820	-1.25587	3.64752	1.76306
128	821	-1.26199	3.7126900000000003	1.76306
128	822	-1.26007	3.7767700000000004	1.76306
128	823	-1.25261	3.83711	1.76306
128	824	-1.24366	3.8941399999999997	1.76306
